,Continent,ISO3,Country,Year,All types,Beer,Other alcoholic beverages,Spirits,Wine,Low Alcohol%,High Alcohol%
5511,Asia,GEO,Georgia,2004,2.89,0.6,0.001,1.26,1.03,1.63,1.261
5512,Asia,GEO,Georgia,2005,4.36,0.79,0.001,1.93,1.64,2.4299999999999997,1.9309999999999998
5513,Asia,GEO,Georgia,2006,5.69,0.88,0.002,1.96,2.86,3.7399999999999998,1.962
5514,Asia,GEO,Georgia,2007,6.89,1.09,0.003,2.09,3.7,4.79,2.093
5515,Asia,GEO,Georgia,2008,7.27,1.19,0.004,2.09,3.98,5.17,2.094
5516,Asia,GEO,Georgia,2009,6.26,0.9,0.005,2.07,3.28,4.18,2.0749999999999997
5517,Asia,GEO,Georgia,2010,7.72,1.47,0.0,3.03,3.22,4.69,3.03
5518,Asia,GEO,Georgia,2011,8.29,1.99,0.0,3.04,3.25,5.24,3.04
5519,Asia,GEO,Georgia,2012,7.23,1.3,0.01,3.12,2.81,4.11,3.13
5520,Asia,GEO,Georgia,2013,6.76,1.38,0.01,3.05,2.32,3.6999999999999997,3.0599999999999996
5521,Asia,GEO,Georgia,2014,6.49,1.38,0.01,3.06,2.04,3.42,3.07
5522,Asia,GEO,Georgia,2015,6.95,1.39,0.01,2.95,2.59,3.9799999999999995,2.96
5523,Asia,GEO,Georgia,2016,6.85,1.38,0.02,2.74,2.71,4.09,2.7600000000000002
5524,Asia,GEO,Georgia,2017,6.88,1.6,0.02,2.6,2.66,4.26,2.62
5525,Asia,GEO,Georgia,2018,7.25,1.71,0.02,2.58,2.94,4.65,2.6
5526,Asia,GEO,Georgia,2019,7.45,1.71,0.02,2.52,3.19,4.9,2.54
5527,Asia,IDN,Indonesia,1961,0.03,0.0,,0.02,0.0,0.0,
5528,Asia,IDN,Indonesia,1962,0.03,0.0,,0.03,0.0,0.0,
5529,Asia,IDN,Indonesia,1963,0.03,0.0,,0.03,0.0,0.0,
5530,Asia,IDN,Indonesia,1964,0.03,0.0,,0.03,0.0,0.0,
5531,Asia,IDN,Indonesia,1965,0.03,0.0,,0.03,0.0,0.0,
5532,Asia,IDN,Indonesia,1966,0.03,0.0,,0.03,0.0,0.0,
5533,Asia,IDN,Indonesia,1967,0.03,0.01,,0.03,0.0,0.01,
5534,Asia,IDN,Indonesia,1968,0.03,0.01,,0.02,0.0,0.01,
5535,Asia,IDN,Indonesia,1969,0.04,0.01,,0.03,0.0,0.01,
5536,Asia,IDN,Indonesia,1970,0.06,0.01,,0.05,0.0,0.01,
5537,Asia,IDN,Indonesia,1971,0.06,0.02,,0.05,0.0,0.02,
5538,Asia,IDN,Indonesia,1972,0.07,0.02,,0.05,0.0,0.02,
5539,Asia,IDN,Indonesia,1973,0.08,0.03,,0.05,0.0,0.03,
5540,Asia,IDN,Indonesia,1974,0.09,0.03,,0.05,0.0,0.03,
5541,Asia,IDN,Indonesia,1975,0.08,0.03,,0.05,0.0,0.03,
5542,Asia,IDN,Indonesia,1976,0.06,0.03,,0.03,0.0,0.03,
5543,Asia,IDN,Indonesia,1977,0.07,0.03,,0.04,0.0,0.03,
5544,Asia,IDN,Indonesia,1978,0.07,0.03,,0.03,0.0,0.03,
5545,Asia,IDN,Indonesia,1979,0.07,0.03,,0.04,0.0,0.03,
5546,Asia,IDN,Indonesia,1980,0.08,0.03,,0.05,0.0,0.03,
5547,Asia,IDN,Indonesia,1981,0.09,0.04,,0.05,0.0,0.04,
5548,Asia,IDN,Indonesia,1982,0.1,0.04,,0.05,0.0,0.04,
5549,Asia,IDN,Indonesia,1983,0.08,0.05,,0.04,0.0,0.05,
5550,Asia,IDN,Indonesia,1984,0.06,0.02,,0.04,0.0,0.02,
5551,Asia,IDN,Indonesia,1985,0.06,0.03,,0.04,0.0,0.03,
5552,Asia,IDN,Indonesia,1986,0.07,0.03,,0.04,0.0,0.03,
5553,Asia,IDN,Indonesia,1987,0.07,0.03,,0.03,0.0,0.03,
5554,Asia,IDN,Indonesia,1988,0.07,0.03,,0.04,0.0,0.03,
5555,Asia,IDN,Indonesia,1989,0.06,0.04,,0.03,0.0,0.04,
5556,Asia,IDN,Indonesia,1990,0.07,0.04,0.0,0.03,0.0,0.04,0.03
5557,Asia,IDN,Indonesia,1991,0.06,0.04,0.0,0.02,0.0,0.04,0.02
5558,Asia,IDN,Indonesia,1992,0.06,0.03,0.0,0.03,0.0,0.03,0.03
5559,Asia,IDN,Indonesia,1993,0.08,0.05,0.0,0.03,0.0,0.05,0.03
5560,Asia,IDN,Indonesia,1994,0.06,0.03,0.0,0.03,0.0,0.03,0.03
5561,Asia,IDN,Indonesia,1995,0.11,0.06,0.0,0.05,0.0,0.06,0.05
5562,Asia,IDN,Indonesia,1996,0.11,0.06,0.0,0.04,0.0,0.06,0.04
5563,Asia,IDN,Indonesia,1997,0.1,0.05,0.0,0.04,0.0,0.05,0.04
5564,Asia,IDN,Indonesia,1998,0.09,0.05,0.0,0.04,0.0,0.05,0.04
5565,Asia,IDN,Indonesia,1999,0.09,0.04,0.0,0.05,0.0,0.04,0.05
5566,Asia,IDN,Indonesia,2000,0.063,0.06,0.0002,0.002,0.0007,0.0607,0.0022
5567,Asia,IDN,Indonesia,2001,0.06,0.057,0.0002,0.002,0.0009,0.0579,0.0022
5568,Asia,IDN,Indonesia,2002,0.054,0.05,0.0002,0.002,0.0007,0.0507,0.0022
5569,Asia,IDN,Indonesia,2003,0.05,0.046,0.0002,0.003,0.0008,0.0468,0.0032
5570,Asia,IDN,Indonesia,2004,0.054,0.051,0.0002,0.003,0.0008,0.0518,0.0032
5571,Asia,IDN,Indonesia,2005,0.059,0.055,0.0002,0.003,0.0009,0.0559,0.0032
5572,Asia,IDN,Indonesia,2006,0.062,0.057,0.0003,0.004,0.001,0.058,0.0043
5573,Asia,IDN,Indonesia,2007,0.061,0.055,0.0003,0.005,0.001,0.056,0.0053
5574,Asia,IDN,Indonesia,2008,0.071,0.062,0.0003,0.006,0.002,0.064,0.0063
5575,Asia,IDN,Indonesia,2009,0.074,0.064,0.0004,0.008,0.002,0.066,0.0084
5576,Asia,IDN,Indonesia,2010,0.08,0.06,0.0,0.01,0.01,0.06999999999999999,0.01
5577,Asia,IDN,Indonesia,2011,0.08,0.06,0.0,0.01,0.01,0.06999999999999999,0.01
5578,Asia,IDN,Indonesia,2012,0.08,0.06,0.0,0.01,0.01,0.06999999999999999,0.01
5579,Asia,IDN,Indonesia,2013,0.09,0.07,0.0,0.01,0.01,0.08,0.01
5580,Asia,IDN,Indonesia,2014,0.09,0.07,0.0,0.01,0.01,0.08,0.01
5581,Asia,IDN,Indonesia,2015,0.08,0.06,0.0,0.01,0.01,0.06999999999999999,0.01
5582,Asia,IDN,Indonesia,2016,0.09,0.07,0.0,0.01,0.01,0.08,0.01
5583,Asia,IDN,Indonesia,2017,0.08,0.06,0.0,0.01,0.01,0.06999999999999999,0.01
5584,Asia,IDN,Indonesia,2018,0.08,0.06,0.0,0.01,0.01,0.06999999999999999,0.01
5585,Asia,IDN,Indonesia,2019,0.08,0.06,0.0,0.02,0.01,0.06999999999999999,0.02
5586,Asia,IND,India,1961,0.71,0.0,0.0,0.71,0.0,0.0,0.71
5587,Asia,IND,India,1962,0.71,0.0,0.0,0.71,0.0,0.0,0.71
5588,Asia,IND,India,1963,0.6,0.0,0.0,0.6,0.0,0.0,0.6
5589,Asia,IND,India,1964,0.67,0.0,0.0,0.67,0.0,0.0,0.67
5590,Asia,IND,India,1965,0.6,0.0,0.0,0.6,0.0,0.0,0.6
5591,Asia,IND,India,1966,0.67,0.0,0.0,0.67,0.0,0.0,0.67
5592,Asia,IND,India,1967,0.69,0.0,0.0,0.69,0.0,0.0,0.69
5593,Asia,IND,India,1968,0.81,0.0,0.0,0.81,0.0,0.0,0.81
5594,Asia,IND,India,1969,0.85,0.0,0.0,0.85,0.0,0.0,0.85
5595,Asia,IND,India,1970,0.83,0.0,0.0,0.83,0.0,0.0,0.83
5596,Asia,IND,India,1971,0.93,0.01,0.0,0.92,0.0,0.01,0.92
5597,Asia,IND,India,1972,0.93,0.01,0.0,0.92,0.0,0.01,0.92
5598,Asia,IND,India,1973,0.98,0.01,0.0,0.97,0.0,0.01,0.97
5599,Asia,IND,India,1974,1.02,0.01,0.0,1.01,0.0,0.01,1.01
5600,Asia,IND,India,1975,0.98,0.01,0.0,0.97,0.0,0.01,0.97
5601,Asia,IND,India,1976,1.05,0.01,0.0,1.04,0.0,0.01,1.04
5602,Asia,IND,India,1977,1.05,0.01,0.0,1.04,0.0,0.01,1.04
5603,Asia,IND,India,1978,1.11,0.01,0.0,1.1,0.0,0.01,1.1
5604,Asia,IND,India,1979,1.08,0.02,0.0,1.06,0.0,0.02,1.06
5605,Asia,IND,India,1980,1.06,0.01,0.0,1.05,0.0,0.01,1.05
5606,Asia,IND,India,1981,1.1,0.02,0.0,1.08,0.0,0.02,1.08
5607,Asia,IND,India,1982,1.17,0.02,0.0,1.15,0.0,0.02,1.15
5608,Asia,IND,India,1983,1.17,0.02,0.0,1.15,0.0,0.02,1.15
5609,Asia,IND,India,1984,1.15,0.02,0.0,1.14,0.0,0.02,1.14
5610,Asia,IND,India,1985,1.26,0.02,0.0,1.24,0.0,0.02,1.24
5611,Asia,IND,India,1986,1.32,0.02,0.0,1.3,0.0,0.02,1.3
5612,Asia,IND,India,1987,1.49,0.01,0.0,1.48,0.0,0.01,1.48
5613,Asia,IND,India,1988,1.55,0.01,0.0,1.54,0.0,0.01,1.54
5614,Asia,IND,India,1989,1.66,0.02,0.0,1.64,0.0,0.02,1.64
5615,Asia,IND,India,1990,1.71,0.02,0.0,1.69,0.0,0.02,1.69
5616,Asia,IND,India,1991,1.84,0.02,0.0,1.82,0.0,0.02,1.82
5617,Asia,IND,India,1992,1.59,0.02,0.0,1.57,0.0,0.02,1.57
5618,Asia,IND,India,1993,1.76,0.01,0.0,1.74,0.0,0.01,1.74
5619,Asia,IND,India,1994,1.71,0.02,0.0,1.69,0.0,0.02,1.69
5620,Asia,IND,India,1995,1.83,0.02,0.0,1.81,0.0,0.02,1.81
5621,Asia,IND,India,1996,1.91,0.03,0.0,1.89,0.0,0.03,1.89
5622,Asia,IND,India,1997,1.54,0.03,0.0,1.51,0.0,0.03,1.51
5623,Asia,IND,India,1998,1.43,0.03,0.0,1.78,0.0,0.03,1.78
5624,Asia,IND,India,1999,1.73,0.03,0.0,1.69,0.0,0.03,1.69
5625,Asia,IND,India,2000,0.93,0.066,0.0001,0.86,0.0008,0.0668,0.8601
5626,Asia,IND,India,2001,0.98,0.068,0.0001,0.92,0.0008,0.0688,0.9201
5627,Asia,IND,India,2002,1.08,0.072,0.0001,1.0,0.0008,0.07279999999999999,1.0001
5628,Asia,IND,India,2003,1.17,0.077,0.0001,1.1,0.0009,0.0779,1.1001
5629,Asia,IND,India,2004,1.18,0.079,0.0001,1.1,0.001,0.08,1.1001
5630,Asia,IND,India,2005,1.25,0.089,0.0001,1.16,0.001,0.09,1.1601
5631,Asia,IND,India,2006,1.35,0.11,0.0001,1.24,0.002,0.112,1.2401
5632,Asia,IND,India,2007,1.57,0.12,0.0001,1.44,0.002,0.122,1.4401
5633,Asia,IND,India,2008,1.92,0.13,0.0001,1.78,0.003,0.133,1.7801
5634,Asia,IND,India,2009,2.46,0.15,0.0001,2.32,0.002,0.152,2.3201
5635,Asia,IND,India,2010,2.73,0.17,0.0,2.56,0.0,0.17,2.56
5636,Asia,IND,India,2011,2.95,0.18,0.0,2.77,0.0,0.18,2.77
5637,Asia,IND,India,2012,3.04,0.18,0.0,2.86,0.0,0.18,2.86
5638,Asia,IND,India,2013,3.03,0.2,0.0,2.84,0.0,0.2,2.84
5639,Asia,IND,India,2014,3.0,0.2,0.0,2.8,0.0,0.2,2.8
5640,Asia,IND,India,2015,3.0,0.21,0.0,2.79,0.0,0.21,2.79
5641,Asia,IND,India,2016,2.96,0.23,0.0,2.73,0.0,0.23,2.73
5642,Asia,IND,India,2017,2.85,0.22,0.0,2.63,0.0,0.22,2.63
5643,Asia,IND,India,2018,3.04,0.23,0.0,2.81,0.0,0.23,2.81
5644,Asia,IND,India,2019,3.09,0.23,0.0,2.85,0.0,0.23,2.85
5645,Asia,IRN,Iran (Islamic Republic of),1961,0.14,0.03,,0.11,0.0,0.03,
5646,Asia,IRN,Iran (Islamic Republic of),1962,0.14,0.03,,0.11,0.0,0.03,
5647,Asia,IRN,Iran (Islamic Republic of),1963,0.14,0.02,,0.12,0.0,0.02,
5648,Asia,IRN,Iran (Islamic Republic of),1964,0.14,0.02,,0.12,0.0,0.02,
5649,Asia,IRN,Iran (Islamic Republic of),1965,0.17,0.04,,0.13,0.0,0.04,
5650,Asia,IRN,Iran (Islamic Republic of),1966,0.18,0.05,,0.12,0.0,0.05,
5651,Asia,IRN,Iran (Islamic Republic of),1967,0.19,0.03,,0.15,0.0,0.03,
5652,Asia,IRN,Iran (Islamic Republic of),1968,0.33,0.08,,0.25,0.0,0.08,
5653,Asia,IRN,Iran (Islamic Republic of),1969,0.36,0.09,,0.26,0.0,0.09,
5654,Asia,IRN,Iran (Islamic Republic of),1970,0.3,0.09,,0.21,0.0,0.09,
5655,Asia,IRN,Iran (Islamic Republic of),1971,0.35,0.09,,0.26,0.0,0.09,
5656,Asia,IRN,Iran (Islamic Republic of),1972,0.45,0.1,,0.35,0.0,0.1,
5657,Asia,IRN,Iran (Islamic Republic of),1973,0.56,0.12,,0.44,0.0,0.12,
5658,Asia,IRN,Iran (Islamic Republic of),1974,0.53,0.12,,0.41,0.0,0.12,
5659,Asia,IRN,Iran (Islamic Republic of),1975,0.5,0.12,,0.38,0.0,0.12,
5660,Asia,IRN,Iran (Islamic Republic of),1976,0.48,0.13,,0.35,0.0,0.13,
5661,Asia,IRN,Iran (Islamic Republic of),1977,0.41,0.15,,0.26,0.0,0.15,
5662,Asia,IRN,Iran (Islamic Republic of),1978,0.25,0.14,,0.12,0.0,0.14,
5663,Asia,IRN,Iran (Islamic Republic of),1979,0.05,0.02,,0.03,0.0,0.02,
5664,Asia,IRN,Iran (Islamic Republic of),1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5665,Asia,IRN,Iran (Islamic Republic of),1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5666,Asia,IRN,Iran (Islamic Republic of),1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5667,Asia,IRN,Iran (Islamic Republic of),1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5668,Asia,IRN,Iran (Islamic Republic of),1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5669,Asia,IRN,Iran (Islamic Republic of),1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5670,Asia,IRN,Iran (Islamic Republic of),1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5671,Asia,IRN,Iran (Islamic Republic of),1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5672,Asia,IRN,Iran (Islamic Republic of),1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5673,Asia,IRN,Iran (Islamic Republic of),1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5674,Asia,IRN,Iran (Islamic Republic of),1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5675,Asia,IRN,Iran (Islamic Republic of),1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5676,Asia,IRN,Iran (Islamic Republic of),1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5677,Asia,IRN,Iran (Islamic Republic of),1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5678,Asia,IRN,Iran (Islamic Republic of),1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5679,Asia,IRN,Iran (Islamic Republic of),1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5680,Asia,IRN,Iran (Islamic Republic of),1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5681,Asia,IRN,Iran (Islamic Republic of),1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5682,Asia,IRN,Iran (Islamic Republic of),1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5683,Asia,IRN,Iran (Islamic Republic of),1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5684,Asia,IRN,Iran (Islamic Republic of),2000,0.012,0.0,0.0,0.012,0.0,0.0,0.012
5685,Asia,IRN,Iran (Islamic Republic of),2001,0.012,0.0,0.0,0.012,0.0,0.0,0.012
5686,Asia,IRN,Iran (Islamic Republic of),2002,0.012,0.0,0.0,0.012,0.0,0.0,0.012
5687,Asia,IRN,Iran (Islamic Republic of),2003,0.012,0.0,0.0,0.012,0.0,0.0,0.012
5688,Asia,IRN,Iran (Islamic Republic of),2004,0.012,0.0,0.0,0.012,0.0,0.0,0.012
5689,Asia,IRN,Iran (Islamic Republic of),2005,0.012,0.0,0.0,0.012,0.0,0.0,0.012
5690,Asia,IRN,Iran (Islamic Republic of),2006,0.017,0.0001,0.0,0.016,0.0003,0.00039999999999999996,0.016
5691,Asia,IRN,Iran (Islamic Republic of),2007,0.023,0.002,0.0001,0.021,0.0001,0.0021,0.0211
5692,Asia,IRN,Iran (Islamic Republic of),2008,0.026,0.002,0.0001,0.024,0.0001,0.0021,0.0241
5693,Asia,IRN,Iran (Islamic Republic of),2009,0.027,0.0007,0.0001,0.026,0.0,0.0007,0.026099999999999998
5694,Asia,IRN,Iran (Islamic Republic of),2010,0.03,0.0,0.0,0.03,0.0,0.0,0.03
5695,Asia,IRN,Iran (Islamic Republic of),2011,0.03,0.0,0.0,0.03,0.0,0.0,0.03
5696,Asia,IRN,Iran (Islamic Republic of),2012,0.02,0.0,0.0,0.02,0.0,0.0,0.02
5697,Asia,IRN,Iran (Islamic Republic of),2013,0.01,0.0,0.0,0.01,0.0,0.0,0.01
5698,Asia,IRN,Iran (Islamic Republic of),2014,0.01,0.0,0.0,0.01,0.0,0.0,0.01
5699,Asia,IRN,Iran (Islamic Republic of),2015,0.01,0.0,0.0,0.01,0.0,0.0,0.01
5700,Asia,IRN,Iran (Islamic Republic of),2016,0.02,0.0,0.0,0.02,0.0,0.0,0.02
5701,Asia,IRN,Iran (Islamic Republic of),2017,0.03,0.0,0.0,0.03,0.0,0.0,0.03
5702,Asia,IRN,Iran (Islamic Republic of),2018,0.03,0.0,0.0,0.03,0.0,0.0,0.03
5703,Asia,IRN,Iran (Islamic Republic of),2019,0.02,0.0,0.0,0.02,0.0,0.0,0.02
5704,Asia,IRQ,Iraq,1961,0.52,0.05,,0.46,0.0,0.05,
5705,Asia,IRQ,Iraq,1962,0.48,0.04,,0.43,0.0,0.04,
5706,Asia,IRQ,Iraq,1963,0.45,0.04,,0.41,0.0,0.04,
5707,Asia,IRQ,Iraq,1964,0.43,0.04,,0.39,0.0,0.04,
5708,Asia,IRQ,Iraq,1965,0.42,0.05,,0.37,0.0,0.05,
5709,Asia,IRQ,Iraq,1966,0.43,0.06,,0.37,0.0,0.06,
5710,Asia,IRQ,Iraq,1967,0.39,0.06,,0.33,0.0,0.06,
5711,Asia,IRQ,Iraq,1968,0.43,0.06,,0.37,0.0,0.06,
5712,Asia,IRQ,Iraq,1969,0.42,0.06,,0.36,0.0,0.06,
5713,Asia,IRQ,Iraq,1970,0.38,0.07,,0.31,0.0,0.07,
5714,Asia,IRQ,Iraq,1971,0.4,0.08,,0.32,0.0,0.08,
5715,Asia,IRQ,Iraq,1972,0.43,0.09,,0.34,0.0,0.09,
5716,Asia,IRQ,Iraq,1973,0.48,0.1,,0.37,0.0,0.1,
5717,Asia,IRQ,Iraq,1974,0.54,0.1,,0.44,0.0,0.1,
5718,Asia,IRQ,Iraq,1975,0.64,0.16,,0.47,0.0,0.16,
5719,Asia,IRQ,Iraq,1976,0.64,0.15,,0.49,0.0,0.15,
5720,Asia,IRQ,Iraq,1977,0.62,0.15,,0.47,0.0,0.15,
5721,Asia,IRQ,Iraq,1978,0.69,0.23,,0.45,0.0,0.23,
5722,Asia,IRQ,Iraq,1979,0.73,0.29,,0.44,0.01,0.3,
5723,Asia,IRQ,Iraq,1980,0.73,0.21,0.0,0.51,0.01,0.22,0.51
5724,Asia,IRQ,Iraq,1981,0.69,0.27,0.0,0.41,0.01,0.28,0.41
5725,Asia,IRQ,Iraq,1982,0.8,0.33,0.0,0.47,0.01,0.34,0.47
5726,Asia,IRQ,Iraq,1983,0.68,0.26,0.0,0.41,0.01,0.27,0.41
5727,Asia,IRQ,Iraq,1984,0.9,0.29,0.0,0.6,0.01,0.3,0.6
5728,Asia,IRQ,Iraq,1985,0.66,0.28,0.0,0.36,0.01,0.29000000000000004,0.36
5729,Asia,IRQ,Iraq,1986,0.76,0.29,0.0,0.45,0.01,0.3,0.45
5730,Asia,IRQ,Iraq,1987,0.66,0.31,0.0,0.34,0.01,0.32,0.34
5731,Asia,IRQ,Iraq,1988,0.67,0.31,0.0,0.36,0.01,0.32,0.36
5732,Asia,IRQ,Iraq,1989,0.75,0.32,0.0,0.42,0.01,0.33,0.42
5733,Asia,IRQ,Iraq,1990,0.48,0.36,0.0,0.12,0.0,0.36,0.12
5734,Asia,IRQ,Iraq,1991,0.24,0.16,0.0,0.08,0.0,0.16,0.08
5735,Asia,IRQ,Iraq,1992,0.27,0.2,0.0,0.07,0.0,0.2,0.07
5736,Asia,IRQ,Iraq,1993,0.39,0.28,0.0,0.1,0.0,0.28,0.1
5737,Asia,IRQ,Iraq,1994,0.33,0.28,0.0,0.05,0.0,0.28,0.05
5738,Asia,IRQ,Iraq,1995,0.34,0.28,0.0,0.05,0.0,0.28,0.05
5739,Asia,IRQ,Iraq,1996,0.26,0.2,0.0,0.06,0.0,0.2,0.06
5740,Asia,IRQ,Iraq,1997,0.23,0.19,0.0,0.04,0.0,0.19,0.04
5741,Asia,IRQ,Iraq,1998,0.22,0.19,0.0,0.04,0.0,0.19,0.04
5742,Asia,IRQ,Iraq,1999,0.21,0.18,0.0,0.03,0.0,0.18,0.03
5743,Asia,IRQ,Iraq,2000,0.22,0.2,0.0,0.019,0.002,0.202,0.019
5744,Asia,IRQ,Iraq,2001,0.19,0.16,0.0,0.019,0.002,0.162,0.019
5745,Asia,IRQ,Iraq,2002,0.17,0.14,0.0,0.019,0.002,0.14200000000000002,0.019
5746,Asia,IRQ,Iraq,2003,0.083,0.062,0.0,0.019,0.002,0.064,0.019
5747,Asia,IRQ,Iraq,2004,0.33,0.31,0.001,0.019,0.003,0.313,0.02
5748,Asia,IRQ,Iraq,2005,0.18,0.15,0.002,0.028,0.003,0.153,0.03
5749,Asia,IRQ,Iraq,2006,0.035,0.003,0.001,0.028,0.003,0.006,0.029
5750,Asia,IRQ,Iraq,2007,0.15,0.11,0.002,0.032,0.003,0.113,0.034
5751,Asia,IRQ,Iraq,2008,0.17,0.13,0.002,0.035,0.003,0.133,0.037000000000000005
5752,Asia,IRQ,Iraq,2009,0.2,0.16,0.002,0.041,0.004,0.164,0.043000000000000003
5753,Asia,IRQ,Iraq,2010,0.16,0.11,0.0,0.05,0.0,0.11,0.05
5754,Asia,IRQ,Iraq,2011,0.18,0.12,0.0,0.05,0.01,0.13,0.05
5755,Asia,IRQ,Iraq,2012,0.17,0.12,0.0,0.05,0.01,0.13,0.05
5756,Asia,IRQ,Iraq,2013,0.16,0.11,0.0,0.04,0.01,0.12,0.04
5757,Asia,IRQ,Iraq,2014,0.15,0.1,0.0,0.04,0.01,0.11,0.04
5758,Asia,IRQ,Iraq,2015,0.16,0.11,0.0,0.05,0.0,0.11,0.05
5759,Asia,IRQ,Iraq,2016,0.16,0.11,0.0,0.05,0.0,0.11,0.05
5760,Asia,IRQ,Iraq,2017,0.17,0.12,0.0,0.04,0.0,0.12,0.04
5761,Asia,IRQ,Iraq,2018,0.17,0.12,0.0,0.04,0.0,0.12,0.04
5762,Asia,IRQ,Iraq,2019,0.16,0.11,0.0,0.04,0.0,0.11,0.04
5763,Asia,ISR,Israel,1961,4.39,1.01,0.24,1.43,1.71,2.7199999999999998,1.67
5764,Asia,ISR,Israel,1962,4.8,1.04,0.23,1.5,2.03,3.07,1.73
5765,Asia,ISR,Israel,1963,4.12,1.07,0.22,1.39,1.44,2.51,1.6099999999999999
5766,Asia,ISR,Israel,1964,5.05,1.04,0.21,1.54,2.26,3.3,1.75
5767,Asia,ISR,Israel,1965,4.86,1.07,0.2,1.63,1.96,3.0300000000000002,1.8299999999999998
5768,Asia,ISR,Israel,1966,4.38,1.07,0.2,1.41,1.7,2.77,1.6099999999999999
5769,Asia,ISR,Israel,1967,4.48,0.88,0.19,1.49,1.92,2.8,1.68
5770,Asia,ISR,Israel,1968,4.51,1.02,0.2,1.6,1.69,2.71,1.8
5771,Asia,ISR,Israel,1969,4.89,1.07,0.21,1.81,1.8,2.87,2.02
5772,Asia,ISR,Israel,1970,4.56,1.13,0.25,1.76,1.42,2.55,2.01
5773,Asia,ISR,Israel,1971,4.66,1.13,0.24,1.84,1.45,2.58,2.08
5774,Asia,ISR,Israel,1972,4.91,1.07,0.23,1.67,1.94,3.01,1.9
5775,Asia,ISR,Israel,1973,4.86,1.12,0.25,1.77,1.72,2.84,2.02
5776,Asia,ISR,Israel,1974,4.74,1.09,0.24,1.79,1.62,2.71,2.0300000000000002
5777,Asia,ISR,Israel,1975,5.09,1.12,0.24,2.24,1.49,2.6100000000000003,2.4800000000000004
5778,Asia,ISR,Israel,1976,5.0,1.16,0.26,2.04,1.54,2.7,2.3
5779,Asia,ISR,Israel,1977,3.92,1.05,0.17,1.98,0.72,1.77,2.15
5780,Asia,ISR,Israel,1978,3.52,1.12,0.19,1.53,0.68,1.8000000000000003,1.72
5781,Asia,ISR,Israel,1979,3.05,1.07,0.18,1.11,0.69,1.76,1.29
5782,Asia,ISR,Israel,1980,2.92,1.0,0.18,1.08,0.66,1.6600000000000001,1.26
5783,Asia,ISR,Israel,1981,2.8,1.06,0.18,0.97,0.59,1.65,1.15
5784,Asia,ISR,Israel,1982,2.65,1.03,0.17,0.87,0.58,1.6099999999999999,1.04
5785,Asia,ISR,Israel,1983,2.8,1.02,0.17,0.96,0.65,1.67,1.13
5786,Asia,ISR,Israel,1984,2.65,0.98,0.17,0.9,0.6,1.58,1.07
5787,Asia,ISR,Israel,1985,2.69,1.11,0.16,0.79,0.63,1.7400000000000002,0.9500000000000001
5788,Asia,ISR,Israel,1986,2.26,0.93,0.0,0.72,0.61,1.54,0.72
5789,Asia,ISR,Israel,1987,2.26,0.96,0.0,0.74,0.56,1.52,0.74
5790,Asia,ISR,Israel,1988,2.18,0.95,0.0,0.73,0.5,1.45,0.73
5791,Asia,ISR,Israel,1989,2.03,0.87,0.0,0.69,0.47,1.3399999999999999,0.69
5792,Asia,ISR,Israel,1990,1.84,0.94,0.04,0.43,0.43,1.3699999999999999,0.47
5793,Asia,ISR,Israel,1991,1.73,0.85,0.04,0.04,0.41,1.26,0.08
5794,Asia,ISR,Israel,1992,1.81,0.85,0.04,0.51,0.41,1.26,0.55
5795,Asia,ISR,Israel,1993,2.18,0.99,0.05,0.71,0.43,1.42,0.76
5796,Asia,ISR,Israel,1994,1.72,0.86,0.02,0.48,0.35,1.21,0.5
5797,Asia,ISR,Israel,1995,1.5,0.91,0.04,0.19,0.36,1.27,0.23
5798,Asia,ISR,Israel,1996,1.62,0.89,0.03,0.49,0.21,1.1,0.52
5799,Asia,ISR,Israel,1997,2.03,0.93,0.04,0.81,0.25,1.1800000000000002,0.8500000000000001
5800,Asia,ISR,Israel,1998,2.09,0.91,0.03,0.9,0.25,1.1600000000000001,0.93
5801,Asia,ISR,Israel,1999,2.0,0.89,0.04,0.84,0.23,1.12,0.88
5802,Asia,ISR,Israel,2000,2.58,1.12,0.05,1.16,0.25,1.37,1.21
