,ISO3,Year,Country,PopMale,PopFemale,PopTotal
3200,MDV,2006,Maldives,163507.0,150919.0,314411.0
3201,MDV,2007,Maldives,171595.0,153553.0,325135.0
3202,MDV,2008,Maldives,180557.0,156353.0,336890.0
3203,MDV,2009,Maldives,189754.0,159310.0,349040.0
3204,MDV,2010,Maldives,199176.0,162423.0,361579.0
3205,MDV,2011,Maldives,208823.0,165651.0,374450.0
3206,MDV,2012,Maldives,218635.0,168935.0,387552.0
3207,MDV,2013,Maldives,228524.0,172224.0,400741.0
3208,MDV,2014,Maldives,239154.0,177605.0,416746.0
3209,MDV,2015,Maldives,250506.0,185105.0,435590.00000000006
3210,MDV,2016,Maldives,261728.99999999997,192547.0,454263.0
3211,MDV,2017,Maldives,272644.0,199825.0,472449.0
3212,MDV,2018,Maldives,282972.0,206805.0,489773.0
3213,MDV,2019,Maldives,291635.0,212896.0,504518.0
3214,MDV,2020,Maldives,297126.0,217329.0,514451.0
3215,MDV,2021,Maldives,300748.0,220730.0,521469.00000000006
3216,MEX,1998,Mexico,46420592.0,48346696.0,94767287.0
3217,MEX,1999,Mexico,47168280.0,49166532.0,96334811.0
3218,MEX,2000,Mexico,47900058.0,49973390.0,97873446.0
3219,MEX,2001,Mexico,48635539.0,50758746.0,99394289.0
3220,MEX,2002,Mexico,49386362.0,51530717.0,100917077.0
3221,MEX,2003,Mexico,50132592.0,52296746.0,102429344.0
3222,MEX,2004,Mexico,50881238.0,53064575.0,103945813.0
3223,MEX,2005,Mexico,51619297.0,53823102.0,105442397.0
3224,MEX,2006,Mexico,52329699.0,54557096.0,106886793.0
3225,MEX,2007,Mexico,53024317.0,55278661.0,108302973.0
3226,MEX,2008,Mexico,53699303.0,55985194.0,109684494.0
3227,MEX,2009,Mexico,54363694.0,56685729.0,111049427.0
3228,MEX,2010,Mexico,55086409.0,57445989.0,112532398.0
3229,MEX,2011,Mexico,55882077.0,58268408.0,114150479.0
3230,MEX,2012,Mexico,56674120.0,59081791.0,115755913.0
3231,MEX,2013,Mexico,57427861.0,59862823.0,117290681.0
3232,MEX,2014,Mexico,58145362.0,60610526.0,118755890.0
3233,MEX,2015,Mexico,58824774.0,61325116.0,120149900.0
3234,MEX,2016,Mexico,59489634.0,62029593.0,121519225.0
3235,MEX,2017,Mexico,60126616.0,62712645.0,122839253.0
3236,MEX,2018,Mexico,60685162.00000001,63328700.0,124013863.0
3237,MEX,2019,Mexico,61187228.0,63898084.0,125085315.0
3238,MEX,2020,Mexico,61587452.0,64410852.99999999,125998297.0
3239,MEX,2021,Mexico,61856140.0,64848996.0,126705138.0
3240,MHL,1998,Marshall Islands,27294.0,25912.0,53186.0
3241,MHL,1999,Marshall Islands,27643.0,26240.0,53852.0
3242,MHL,2000,Marshall Islands,27834.0,26433.0,54243.0
3243,MHL,2001,Marshall Islands,27928.0,26531.0,54430.0
3244,MHL,2002,Marshall Islands,27968.0,26569.0,54511.0
3245,MHL,2003,Marshall Islands,27961.0,26578.0,54517.0
3246,MHL,2004,Marshall Islands,27928.0,26555.0,54452.0
3247,MHL,2005,Marshall Islands,27867.0,26516.0,54356.0
3248,MHL,2006,Marshall Islands,27792.0,26461.0,54224.0
3249,MHL,2007,Marshall Islands,27701.0,26380.0,54061.0
3250,MHL,2008,Marshall Islands,27573.0,26286.0,53833.0
3251,MHL,2009,Marshall Islands,27451.0,26182.0,53616.0
3252,MHL,2010,Marshall Islands,27377.0,26085.0,53431.0
3253,MHL,2011,Marshall Islands,27167.0,25851.0,52991.0
3254,MHL,2012,Marshall Islands,26765.0,25475.0,52223.0
3255,MHL,2013,Marshall Islands,26327.0,25069.0,51372.0
3256,MHL,2014,Marshall Islands,25846.0,24618.0,50440.0
3257,MHL,2015,Marshall Islands,25320.0,24134.0,49426.0
3258,MHL,2016,Marshall Islands,24761.0,23610.0,48354.0
3259,MHL,2017,Marshall Islands,24168.0,23065.0,47204.0
3260,MHL,2018,Marshall Islands,23551.0,22483.0,46012.0
3261,MHL,2019,Marshall Islands,22896.0,21874.0,44750.0
3262,MHL,2020,Marshall Islands,22210.0,21244.0,43437.0
3263,MHL,2021,Marshall Islands,21501.0,20589.0,42074.0
3264,MKD,1998,North Macedonia,1017893.0,994960.0,2012844.0
3265,MKD,1999,North Macedonia,1021822.0,1001962.0,2023781.0
3266,MKD,2000,North Macedonia,1025775.0000000001,1012166.0,2037940.0
3267,MKD,2001,North Macedonia,1030356.0,1023041.0,2053391.0
3268,MKD,2002,North Macedonia,1034180.0000000001,1030560.0,2064739.0
3269,MKD,2003,North Macedonia,1036997.0000000001,1034152.0,2071150.0
3270,MKD,2004,North Macedonia,1039067.0,1036825.0,2075879.0
3271,MKD,2005,North Macedonia,1040146.9999999999,1038525.0000000001,2078667.0
3272,MKD,2006,North Macedonia,1041010.0,1040079.0,2081081.0000000002
3273,MKD,2007,North Macedonia,1041895.0,1041598.9999999999,2083494.0000000002
3274,MKD,2008,North Macedonia,1043020.0,1043211.0,2086228.0
3275,MKD,2009,North Macedonia,1044550.0,1045243.9999999999,2089793.0000000002
3276,MKD,2010,North Macedonia,1046290.0,1047546.0,2093828.0
3277,MKD,2011,North Macedonia,1047674.0,1049447.0,2097110.0000000002
3278,MKD,2012,North Macedonia,1048650.0,1050838.0,2099486.0
3279,MKD,2013,North Macedonia,1049805.0,1052423.0,2102220.0
3280,MKD,2014,North Macedonia,1051099.0,1054201.0,2105293.0
3281,MKD,2015,North Macedonia,1052227.0,1055740.0,2107965.0
3282,MKD,2016,North Macedonia,1053141.0,1057068.0,2110194.0
3283,MKD,2017,North Macedonia,1053845.0,1058143.0,2111982.0
3284,MKD,2018,North Macedonia,1054446.0,1059052.0,2113497.0
3285,MKD,2019,North Macedonia,1054646.0,1059547.0,2114175.0
3286,MKD,2020,North Macedonia,1052894.0,1058197.0,2111078.0
3287,MKD,2021,North Macedonia,1048704.0,1054642.0,2103329.0
3288,MLI,1998,Mali,5353282.0,5267201.0,10620471.0
3289,MLI,1999,Mali,5505560.0,5411437.0,10916998.0
3290,MLI,2000,Mali,5670841.0,5568258.0,11239103.0
3291,MLI,2001,Mali,5847175.0,5736653.0,11583825.0
3292,MLI,2002,Mali,6034985.0,5917680.0,11952660.0
3293,MLI,2003,Mali,6232629.0,6109544.0,12342167.0
3294,MLI,2004,Mali,6440178.0,6311832.0,12751997.0
3295,MLI,2005,Mali,6656946.0,6523612.0,13180556.0
3296,MLI,2006,Mali,6880920.0,6742625.0,13623541.0
3297,MLI,2007,Mali,7112187.0,6968727.0,14080916.0
3298,MLI,2008,Mali,7350055.0,7201077.999999999,14551122.0
3299,MLI,2009,Mali,7593667.0,7438978.0,15032645.0
3300,MLI,2010,Mali,7844774.0,7684417.0,15529183.0
3301,MLI,2011,Mali,8102844.0,7936905.0,16039734.0
3302,MLI,2012,Mali,8343044.0,8171646.0,16514688.999999998
3303,MLI,2013,Mali,8590216.0,8413829.0,17004038.0
3304,MLI,2014,Mali,8866547.0,8685284.0,17551825.0
3305,MLI,2015,Mali,9149563.0,8963348.0,18112911.0
3306,MLI,2016,Mali,9445919.0,9254199.0,18700107.0
3307,MLI,2017,Mali,9754481.0,9556885.0,19311356.0
3308,MLI,2018,Mali,10068485.0,9865829.0,19934303.0
3309,MLI,2019,Mali,10387583.0,10179843.0,20567431.0
3310,MLI,2020,Mali,10718342.0,10505704.0,21224042.0
3311,MLI,2021,Mali,11060750.0,10844241.0,21904990.0
3312,MLT,1998,Malta,194856.0,197649.0,392487.0
3313,MLT,1999,Malta,196692.0,199310.0,395993.0
3314,MLT,2000,Malta,198346.0,200887.0,399212.0
3315,MLT,2001,Malta,199780.0,202391.0,402163.0
3316,MLT,2002,Malta,201023.0,203695.0,404708.0
3317,MLT,2003,Malta,202086.0,204856.0,406926.0
3318,MLT,2004,Malta,202956.0,205861.0,408805.0
3319,MLT,2005,Malta,203574.0,206656.0,410217.0
3320,MLT,2006,Malta,203952.0,207261.0,411204.0
3321,MLT,2007,Malta,204322.0,207776.0,412091.0
3322,MLT,2008,Malta,204989.0,208435.0,413407.0
3323,MLT,2009,Malta,206130.0,209397.0,415509.0
3324,MLT,2010,Malta,208013.0,210762.0,418758.0
3325,MLT,2011,Malta,210837.0,212749.0,423577.0
3326,MLT,2012,Malta,214593.0,215334.0,429912.0
3327,MLT,2013,Malta,219161.0,218386.0,437531.0
3328,MLT,2014,Malta,224516.0,221937.0,446449.0
3329,MLT,2015,Malta,230674.0,225928.0,456585.0
3330,MLT,2016,Malta,237478.0,230237.0,467717.0
3331,MLT,2017,Malta,244718.0,234803.0,479507.0
3332,MLT,2018,Malta,252153.0,239444.0,491590.00000000006
3333,MLT,2019,Malta,259648.00000000003,244005.0,503646.0
3334,MLT,2020,Malta,266916.0,248453.0,515364.00000000006
3335,MLT,2021,Malta,273987.0,252783.0,526751.0
3336,MMR,1998,Myanmar,22272748.0,22243439.0,44516189.0
3337,MMR,1999,Myanmar,22527187.0,22514455.0,45041644.0
3338,MMR,2000,Myanmar,22768085.0,22770253.0,45538339.0
3339,MMR,2001,Myanmar,22998989.0,23015843.0,46014827.0
3340,MMR,2002,Myanmar,23224586.0,23255655.0,46480234.0
3341,MMR,2003,Myanmar,23439575.0,23484724.0,46924296.0
3342,MMR,2004,Myanmar,23639857.0,23698599.0,47338446.0
3343,MMR,2005,Myanmar,23826896.0,23897580.0,47724473.0
3344,MMR,2006,Myanmar,24004096.0,24084182.0,48088275.0
3345,MMR,2007,Myanmar,24179493.0,24266160.0,48445650.0
3346,MMR,2008,Myanmar,24326717.0,24402773.0,48729482.0
3347,MMR,2009,Myanmar,24474766.0,24541068.0,49015837.0
3348,MMR,2010,Myanmar,24658338.0,24732650.0,49390989.0
3349,MMR,2011,Myanmar,24855322.0,24939199.0,49794526.0
3350,MMR,2012,Myanmar,25061331.0,25156856.0,50218194.0
3351,MMR,2013,Myanmar,25270634.0,25377715.0,50648337.0
3352,MMR,2014,Myanmar,25476525.0,25595914.0,51072436.0
3353,MMR,2015,Myanmar,25675430.0,25808517.0,51483956.0
3354,MMR,2016,Myanmar,25872492.0,26019858.0,51892352.0
3355,MMR,2017,Myanmar,26063232.0,26225113.0,52288343.0
3356,MMR,2018,Myanmar,26244289.0,26421720.0,52666017.0
3357,MMR,2019,Myanmar,26423312.0,26616901.0,53040211.0
3358,MMR,2020,Myanmar,26606183.0,26817025.0,53423198.0
3359,MMR,2021,Myanmar,26782673.0,27015416.0,53798090.0
3360,MNE,1998,Montenegro,308424.0,325491.0,633912.0
3361,MNE,1999,Montenegro,307973.0,325770.0,633728.0
3362,MNE,2000,Montenegro,307520.0,325821.0,633330.0
3363,MNE,2001,Montenegro,307138.0,325935.0,633062.0
3364,MNE,2002,Montenegro,306724.0,326037.0,632745.0
3365,MNE,2003,Montenegro,306328.0,326045.0,632356.0
3366,MNE,2004,Montenegro,306499.0,326064.0,632550.0
3367,MNE,2005,Montenegro,306949.0,325930.0,632885.0
3368,MNE,2006,Montenegro,307091.0,325467.0,632551.0
3369,MNE,2007,Montenegro,307096.0,324844.0,631931.0
3370,MNE,2008,Montenegro,307143.0,324341.0,631475.0
3371,MNE,2009,Montenegro,307228.0,323955.0,631187.0
3372,MNE,2010,Montenegro,307360.0,323703.0,631048.0
3373,MNE,2011,Montenegro,307790.0,324015.0,631801.0
3374,MNE,2012,Montenegro,308531.0,324544.0,633053.0
3375,MNE,2013,Montenegro,309091.0,324871.0,633951.0
3376,MNE,2014,Montenegro,309288.0,325027.0,634301.0
3377,MNE,2015,Montenegro,309151.0,324832.0,633969.0
3378,MNE,2016,Montenegro,308845.0,324431.0,633264.0
3379,MNE,2017,Montenegro,308436.0,324012.0,632445.0
3380,MNE,2018,Montenegro,307944.0,323526.0,631459.0
3381,MNE,2019,Montenegro,307397.0,323022.0,630403.0
3382,MNE,2020,Montenegro,306620.0,322439.0,629058.0
3383,MNE,2021,Montenegro,305889.0,321981.0,627856.0
3384,MNG,1998,Mongolia,1193751.0,1211410.0,2405156.0
3385,MNG,1999,Mongolia,1204835.0,1223663.0,2428500.0
3386,MNG,2000,Mongolia,1216367.0,1234627.0,2450988.0
3387,MNG,2001,Mongolia,1228218.0,1244399.0,2472612.0
3388,MNG,2002,Mongolia,1239956.0,1254675.0,2494622.0
3389,MNG,2003,Mongolia,1251271.0,1265200.0,2516461.0
3390,MNG,2004,Mongolia,1262237.0,1275723.0,2537955.0
3391,MNG,2005,Mongolia,1273075.0,1286186.0,2559258.0
3392,MNG,2006,Mongolia,1284288.0,1296968.0,2581245.0
3393,MNG,2007,Mongolia,1296799.0,1308862.0,2605647.0
3394,MNG,2008,Mongolia,1311316.0,1322576.0,2633896.0
3395,MNG,2009,Mongolia,1328178.0,1338552.0,2666718.0
3396,MNG,2010,Mongolia,1346376.0,1356148.0,2702527.0
3397,MNG,2011,Mongolia,1366552.0,1377401.0,2743946.0
3398,MNG,2012,Mongolia,1389617.0,1402740.0,2792354.0
3399,MNG,2013,Mongolia,1415087.0,1430084.0,2845160.0
3400,MNG,2014,Mongolia,1443213.0,1459621.0,2902826.0
3401,MNG,2015,Mongolia,1473650.0,1491106.0,2964756.0
3402,MNG,2016,Mongolia,1505639.0,1523923.0,3029559.0
3403,MNG,2017,Mongolia,1538606.0,1557433.0,3096033.0
3404,MNG,2018,Mongolia,1572336.0,1591662.0,3163994.0
3405,MNG,2019,Mongolia,1606104.0,1626340.0,3232435.0
3406,MNG,2020,Mongolia,1636099.0,1658245.0,3294340.0
3407,MNG,2021,Mongolia,1661468.0,1686318.0,3347782.0
3408,MNP,1998,Northern Mariana Islands,33154.0,35380.0,68516.0
3409,MNP,1999,Northern Mariana Islands,36428.0,39853.0,76256.0
3410,MNP,2000,Northern Mariana Islands,38239.0,42141.0,80353.0
3411,MNP,2001,Northern Mariana Islands,38028.0,41494.0,79495.0
3412,MNP,2002,Northern Mariana Islands,37203.0,39995.0,77176.99999999999
3413,MNP,2003,Northern Mariana Islands,36256.0,38412.0,74646.0
3414,MNP,2004,Northern Mariana Islands,35202.0,36741.0,71917.0
3415,MNP,2005,Northern Mariana Islands,34067.0,35006.0,69045.0
3416,MNP,2006,Northern Mariana Islands,32881.0,33228.0,66078.0
3417,MNP,2007,Northern Mariana Islands,31673.0,31422.0,63068.0
3418,MNP,2008,Northern Mariana Islands,30475.0,29604.0,60047.0
3419,MNP,2009,Northern Mariana Islands,29300.0,27804.0,57073.0
3420,MNP,2010,Northern Mariana Islands,28128.0,26001.0,54109.0
3421,MNP,2011,Northern Mariana Islands,27540.0,25024.0,52542.0
3422,MNP,2012,Northern Mariana Islands,27542.0,24859.0,52383.0
3423,MNP,2013,Northern Mariana Islands,27516.0,24669.0,52157.0
3424,MNP,2014,Northern Mariana Islands,27449.0,24452.0,51878.0
3425,MNP,2015,Northern Mariana Islands,27347.0,24208.0,51538.0
3426,MNP,2016,Northern Mariana Islands,27221.0,23953.0,51151.0
3427,MNP,2017,Northern Mariana Islands,27084.0,23689.0,50752.0
3428,MNP,2018,Northern Mariana Islands,26928.0,23421.0,50328.0
3429,MNP,2019,Northern Mariana Islands,26753.0,23146.0,49880.0
3430,MNP,2020,Northern Mariana Islands,26652.0,22982.0,49611.0
3431,MNP,2021,Northern Mariana Islands,26614.0,22911.0,49503.0
3432,MOZ,1998,Mozambique,8255103.999999999,8668097.0,16923201.0
3433,MOZ,1999,Mozambique,8451626.0,8886271.0,17337897.0
3434,MOZ,2000,Mozambique,8655921.0,9112591.0,17768511.0
3435,MOZ,2001,Mozambique,8872209.0,9348521.0,18220724.0
3436,MOZ,2002,Mozambique,9100902.0,9594056.0,18694949.0
3437,MOZ,2003,Mozambique,9339188.0,9847571.0,19186759.0
3438,MOZ,2004,Mozambique,9586561.0,10107861.0,19694412.0
3439,MOZ,2005,Mozambique,9838651.0,10372475.0,20211124.0
3440,MOZ,2006,Mozambique,10094546.0,10641447.0,20735989.0
3441,MOZ,2007,Mozambique,10360904.0,10919620.0,21280519.0
3442,MOZ,2008,Mozambique,10636234.0,11209344.0,21845573.0
3443,MOZ,2009,Mozambique,10923466.0,11513204.0,22436661.0
3444,MOZ,2010,Mozambique,11236220.0,11837498.0,23073732.0
3445,MOZ,2011,Mozambique,11577544.0,12182887.0,23760424.0
3446,MOZ,2012,Mozambique,11941727.0,12545894.0,24487614.0
3447,MOZ,2013,Mozambique,12326036.0,12925698.0,25251739.0
3448,MOZ,2014,Mozambique,12722753.0,13315958.0,26038703.0
3449,MOZ,2015,Mozambique,13128329.0,13714922.0,26843253.0
3450,MOZ,2016,Mozambique,13561229.0,14135278.0,27696499.0
3451,MOZ,2017,Mozambique,14002447.0,14567003.0,28569447.0
3452,MOZ,2018,Mozambique,14426890.0,14996993.0,29423881.0
3453,MOZ,2019,Mozambique,14851786.0,15433817.0,30285601.0
3454,MOZ,2020,Mozambique,15293304.0,15884944.0,31178243.0
3455,MOZ,2021,Mozambique,15737231.0,16339853.0,32077074.0
3456,MRT,1998,Mauritania,1277228.0,1273293.0000000002,2550504.0
3457,MRT,1999,Mauritania,1312472.0,1308144.0,2620616.0
3458,MRT,2000,Mauritania,1349910.0,1345102.0,2695018.0
3459,MRT,2001,Mauritania,1381930.0,1379895.0,2761830.0
3460,MRT,2002,Mauritania,1409028.0,1412693.0,2821709.0
3461,MRT,2003,Mauritania,1437143.0,1446202.0,2883328.0
3462,MRT,2004,Mauritania,1466050.0,1480541.0,2946583.0
3463,MRT,2005,Mauritania,1496272.0,1516101.0,3012363.0
3464,MRT,2006,Mauritania,1528150.0,1553096.0,3081228.0
3465,MRT,2007,Mauritania,1561882.0,1591634.0,3153519.0
3466,MRT,2008,Mauritania,1597442.0,1635899.0,3233342.0
3467,MRT,2009,Mauritania,1635732.0,1686900.0,3322625.0
3468,MRT,2010,Mauritania,1677924.0,1741546.0,3419462.0
3469,MRT,2011,Mauritania,1724301.0,1799948.0,3524250.0
3470,MRT,2012,Mauritania,1774494.0,1861624.0,3636122.0
3471,MRT,2013,Mauritania,1825029.0,1917943.0,3742965.0
3472,MRT,2014,Mauritania,1875034.0,1968148.0,3843181.0
3473,MRT,2015,Mauritania,1926493.0,2019742.0,3946225.0
3474,MRT,2016,Mauritania,1979265.0,2072634.9999999998,4051896.0
3475,MRT,2017,Mauritania,2033285.0,2126740.0,4160018.0
3476,MRT,2018,Mauritania,2088609.0,2182117.0,4270717.0
3477,MRT,2019,Mauritania,2145137.0,2238718.0,4383853.0
3478,MRT,2020,Mauritania,2202420.0,2296189.0,4498605.000000001
3479,MRT,2021,Mauritania,2260591.0,2354391.0,4614981.0
3480,MSR,1998,Montserrat,3346.0,3106.0,6435.0
3481,MSR,1999,Montserrat,3043.0,2767.0,5790.0
3482,MSR,2000,Montserrat,2742.0,2444.0,5166.0
3483,MSR,2001,Montserrat,2535.0,2223.0,4727.0
3484,MSR,2002,Montserrat,2485.0,2169.0,4627.0
3485,MSR,2003,Montserrat,2491.0,2191.0,4652.0
3486,MSR,2004,Montserrat,2492.0,2213.0,4682.0
3487,MSR,2005,Montserrat,2502.0,2246.0,4717.0
3488,MSR,2006,Montserrat,2513.0,2266.0,4756.0
3489,MSR,2007,Montserrat,2525.0,2297.0,4793.0
3490,MSR,2008,Montserrat,2533.0,2325.0,4836.0
3491,MSR,2009,Montserrat,2557.0,2364.0,4896.0
3492,MSR,2010,Montserrat,2579.0,2402.0,4960.0
3493,MSR,2011,Montserrat,2593.0,2419.0,4989.0
3494,MSR,2012,Montserrat,2588.0,2438.0,4999.0
3495,MSR,2013,Montserrat,2594.0,2467.0,5035.0
3496,MSR,2014,Montserrat,2600.0,2494.0,5075.0
3497,MSR,2015,Montserrat,2603.0,2506.0,5083.0
3498,MSR,2016,Montserrat,2602.0,2525.0,5108.0
3499,MSR,2017,Montserrat,2469.0,2275.0,4723.0
3500,MSR,2018,Montserrat,2348.0,2058.0,4381.0
3501,MSR,2019,Montserrat,2388.0,2156.0,4528.0
3502,MSR,2020,Montserrat,2387.0,2163.0,4526.0
3503,MSR,2021,Montserrat,2353.0,2110.0,4438.0
3504,MTQ,1998,Martinique,206360.0,223966.99999999997,430307.0
3505,MTQ,1999,Martinique,208007.0,225437.0,433427.0
3506,MTQ,2000,Martinique,207401.0,225160.0,432555.0
3507,MTQ,2001,Martinique,205095.0,224251.0,429324.0
3508,MTQ,2002,Martinique,202452.0,223027.00000000003,425469.0
3509,MTQ,2003,Martinique,198549.0,220602.0,419148.0
3510,MTQ,2004,Martinique,193311.0,216836.0,410136.0
3511,MTQ,2005,Martinique,187725.0,212664.0,400375.0
3512,MTQ,2006,Martinique,184671.0,210897.0,395559.0
3513,MTQ,2007,Martinique,184215.0,211627.0,395828.0
3514,MTQ,2008,Martinique,183523.0,211965.0,395490.0
3515,MTQ,2009,Martinique,182525.0,211710.0,394219.0
3516,MTQ,2010,Martinique,181258.0,210940.0,392183.0
3517,MTQ,2011,Martinique,179859.0,209777.00000000003,389625.0
3518,MTQ,2012,Martinique,178618.0,208382.0,386991.0
3519,MTQ,2013,Martinique,177772.0,206970.0,384725.0
3520,MTQ,2014,Martinique,177790.0,206615.0,384393.0
3521,MTQ,2015,Martinique,177354.0,206187.0,383522.99999999994
3522,MTQ,2016,Martinique,175757.0,204605.0,380350.0
3523,MTQ,2017,Martinique,174286.0,203183.0,377458.0
3524,MTQ,2018,Martinique,172958.0,201905.0,374843.0
3525,MTQ,2019,Martinique,171625.0,200639.0,372254.0
3526,MTQ,2020,Martinique,170681.0,199734.0,370399.0
3527,MTQ,2021,Martinique,169838.0,198980.0,368799.0
3528,MUS,1998,Mauritius,598062.0,596839.0,1194879.0
3529,MUS,1999,Mauritius,602736.0,602684.0,1205416.0
3530,MUS,2000,Mauritius,607397.0,608544.0,1215930.0
3531,MUS,2001,Mauritius,611612.0,613667.0,1225272.0
3532,MUS,2002,Mauritius,615665.0,618317.0,1233974.0
3533,MUS,2003,Mauritius,619547.0,622815.0,1242343.0
3534,MUS,2004,Mauritius,623250.0,627133.0,1250388.0
3535,MUS,2005,Mauritius,626747.0,631308.0,1258050.0
3536,MUS,2006,Mauritius,629751.0,635031.0,1264777.0
3537,MUS,2007,Mauritius,632240.0,638361.0,1270591.0
3538,MUS,2008,Mauritius,634318.0,641377.0,1275691.0
3539,MUS,2009,Mauritius,635926.0,643950.0,1279868.0
3540,MUS,2010,Mauritius,637219.0,646117.0,1283347.0
3541,MUS,2011,Mauritius,638293.0,647955.0,1286239.0
3542,MUS,2012,Mauritius,639220.0,649533.0,1288753.0
3543,MUS,2013,Mauritius,639870.0,650829.0,1290698.0
3544,MUS,2014,Mauritius,640229.0,651886.0,1292112.0
3545,MUS,2015,Mauritius,640398.0,652757.0,1293159.0
3546,MUS,2016,Mauritius,640429.0,653491.0,1293909.0
3547,MUS,2017,Mauritius,640483.0,654274.0,1294743.0
3548,MUS,2018,Mauritius,640442.0,654951.0,1295386.0
3549,MUS,2019,Mauritius,640531.0,655766.0,1296284.0
3550,MUS,2020,Mauritius,640876.0,656960.0,1297830.0
3551,MUS,2021,Mauritius,640949.0,657980.0,1298922.0
3552,MWI,1998,Malawi,5236462.0,5496002.0,10732462.0
3553,MWI,1999,Malawi,5349850.0,5624117.0,10973953.0
3554,MWI,2000,Malawi,5464602.0,5764794.0,11229380.0
3555,MWI,2001,Malawi,5587760.0,5911060.0,11498822.0
3556,MWI,2002,Malawi,5719295.0,6065207.0,11784500.0
3557,MWI,2003,Malawi,5859613.0,6228351.0,12087968.0
3558,MWI,2004,Malawi,6009772.0,6401583.0,12411343.0
3559,MWI,2005,Malawi,6170249.0,6585402.0,12755646.999999998
3560,MWI,2006,Malawi,6340088.0,6778222.0,13118309.0
3561,MWI,2007,Malawi,6518572.0,6976896.0,13495463.0
3562,MWI,2008,Malawi,6710466.0,7178964.0,13889420.0
3563,MWI,2009,Malawi,6914012.0,7384920.0,14298937.0
3564,MWI,2010,Malawi,7122580.0,7595842.0,14718426.0
3565,MWI,2011,Malawi,7334837.0,7811261.0,15146095.0
3566,MWI,2012,Malawi,7550252.0,8030995.0,15581250.0
3567,MWI,2013,Malawi,7769342.0,8255440.000000001,16024775.0
3568,MWI,2014,Malawi,7992394.999999999,8485580.0,16477972.000000002
3569,MWI,2015,Malawi,8219172.000000001,8719787.0,16938945.0
3570,MWI,2016,Malawi,8449085.0,8956541.0,17405625.0
3571,MWI,2017,Malawi,8683186.0,9197994.0,17881172.0
3572,MWI,2018,Malawi,8922679.0,9445214.0,18367886.0
3573,MWI,2019,Malawi,9168345.0,9698997.0,18867341.0
3574,MWI,2020,Malawi,9418758.0,9958307.0,19377057.0
3575,MWI,2021,Malawi,9670802.0,10218940.0,19889741.0
3576,MYS,1998,Malaysia,11044612.0,10765940.0,21810542.0
3577,MYS,1999,Malaysia,11326233.0,11042418.0,22368651.0
3578,MYS,2000,Malaysia,11631363.0,11313796.0,22945152.0
3579,MYS,2001,Malaysia,11961265.0,11581257.0,23542521.0
3580,MYS,2002,Malaysia,12292322.0,11850123.0,24142447.0
3581,MYS,2003,Malaysia,12621133.0,12118285.0,24739420.000000004
3582,MYS,2004,Malaysia,12947690.0,12385552.0,25333250.0
3583,MYS,2005,Malaysia,13271793.0,12651735.0,25923540.0
3584,MYS,2006,Malaysia,13592990.0,12916428.0,26509415.0
3585,MYS,2007,Malaysia,13912842.0,13179769.0,27092604.0
3586,MYS,2008,Malaysia,14226727.0,13437576.0,27664305.0
3587,MYS,2009,Malaysia,14530678.0,13686538.0,28217207.0
3588,MYS,2010,Malaysia,14792314.0,13925419.0,28717729.0
3589,MYS,2011,Malaysia,15021119.0,14163023.0,29184139.0
3590,MYS,2012,Malaysia,15255001.0,14405223.0,29660217.0
3591,MYS,2013,Malaysia,15488515.0,14646302.0,30134807.0
3592,MYS,2014,Malaysia,15720764.0,14885699.0,30606453.0
3593,MYS,2015,Malaysia,15947912.0,15120920.0,31068833.0
3594,MYS,2016,Malaysia,16171859.0,15354561.0,31526414.0
3595,MYS,2017,Malaysia,16391212.0,15584597.0,31975813.000000004
3596,MYS,2018,Malaysia,16597331.999999998,15801946.0,32399270.0
3597,MYS,2019,Malaysia,16794028.0,16009995.0,32804023.999999996
3598,MYS,2020,Malaysia,16986175.0,16213824.0,33199989.0
3599,MYS,2021,Malaysia,17166529.0,16407349.999999998,33573872.0
3600,MYT,1998,Mayotte,72896.0,73211.0,146091.0
3601,MYT,1999,Mayotte,76194.0,76487.0,152655.0
3602,MYT,2000,Mayotte,79489.0,79756.0,159225.0
3603,MYT,2001,Mayotte,82747.0,82994.0,165722.0
