,Continent,ISO3,Country,Year,Type,Total,Low,High
16062,Oceania,PNG,Papua New Guinea,2002,Wine,0.01,0.006,0.014
16063,Asia,LKA,Sri Lanka,2002,Wine,0.01,0.006,0.014
16064,Asia,YEM,Yemen,2002,Spirits,0.01,0.006,0.014
16065,Asia,KWT,Kuwait,2002,All types,0.011,0.007,0.015
16066,Asia,OMN,Oman,2002,Wine,0.011,0.007,0.016
16067,Asia,IRN,Iran (Islamic Republic of),2002,Spirits,0.012,0.007,0.016
16068,Asia,IRN,Iran (Islamic Republic of),2002,All types,0.012,0.007,0.016
16069,Asia,BHR,Bahrain,2002,Other alcoholic beverages,0.012,0.007,0.017
16070,Africa,EGY,Egypt,2002,Wine,0.012,0.007,0.017
16071,America,PAN,Panama,2002,Other alcoholic beverages,0.012,0.007,0.017
16072,Africa,MRT,Mauritania,2002,All types,0.012,0.008,0.016
16073,Asia,PHL,Philippines,2002,Wine,0.012,0.008,0.017
16074,Africa,COD,Democratic Republic of the Congo,2002,Spirits,0.013,0.008,0.018
16075,America,NIC,Nicaragua,2002,Wine,0.013,0.008,0.018
16076,America,VCT,Saint Vincent and the Grenadines,2002,Other alcoholic beverages,0.013,0.008,0.018
16077,Africa,MWI,Malawi,2002,Wine,0.014,0.008,0.019
16078,Oceania,SLB,Solomon Islands,2002,Wine,0.014,0.009,0.02
16079,Asia,THA,Thailand,2002,Wine,0.014,0.009,0.02
16080,Asia,PAK,Pakistan,2002,All types,0.014,0.01,0.018
16081,America,CHL,Chile,2002,Other alcoholic beverages,0.015,0.009,0.02
16082,Asia,MMR,Myanmar,2002,Spirits,0.015,0.009,0.02
16083,Africa,MOZ,Mozambique,2002,Spirits,0.016,0.009,0.022
16084,Asia,LBN,Lebanon,2002,Other alcoholic beverages,0.016,0.01,0.022
16085,Oceania,FJI,Fiji,2002,Wine,0.016,0.01,0.023
16086,America,HND,Honduras,2002,Wine,0.016,0.01,0.023
16087,Oceania,KIR,Kiribati,2002,Wine,0.018,0.011,0.025
16088,Africa,BEN,Benin,2002,Spirits,0.018,0.011,0.026
16089,Africa,CAF,Central African Republic,2002,Wine,0.019,0.012,0.026
16090,Asia,IRQ,Iraq,2002,Spirits,0.019,0.012,0.027
16091,Africa,ERI,Eritrea,2002,Spirits,0.02,0.012,0.027
16092,Africa,KEN,Kenya,2002,Wine,0.02,0.012,0.027
16093,Asia,JOR,Jordan,2002,Wine,0.02,0.012,0.028
16094,Oceania,TON,Tonga,2002,Other alcoholic beverages,0.02,0.012,0.028
16095,Africa,COM,Comoros,2002,Beer,0.02,0.013,0.028
16096,Africa,SLE,Sierra Leone,2002,Spirits,0.021,0.012,0.028
16097,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Other alcoholic beverages,0.021,0.012,0.029
16098,Asia,MYS,Malaysia,2002,Wine,0.022,0.013,0.031
16099,Africa,CAF,Central African Republic,2002,Spirits,0.024,0.014,0.033
16100,Africa,NER,Niger,2002,Spirits,0.026,0.016,0.036
16101,Asia,TLS,Timor-Leste,2002,Wine,0.027,0.015,0.037
16102,America,GTM,Guatemala,2002,Wine,0.028,0.017,0.038
16103,America,SLV,El Salvador,2002,Wine,0.029,0.018,0.04
16104,Africa,SWZ,Eswatini,2002,Spirits,0.03,0.018,0.042
16105,,GUY,Guyana,2002,Other alcoholic beverages,0.03,0.018,0.042
16106,America,BRA,Brazil,2002,Other alcoholic beverages,0.03,0.019,0.041
16107,Asia,BRN,Brunei Darussalam,2002,Spirits,0.03,0.019,0.042
16108,Africa,TCD,Chad,2002,Spirits,0.03,0.019,0.042
16109,America,PRY,Paraguay,2002,Other alcoholic beverages,0.032,0.02,0.044
16110,Oceania,FSM,Micronesia (Federated States of),2002,Wine,0.036,0.021,0.051
16111,America,COL,Colombia,2002,Wine,0.036,0.023,0.05
16112,America,COL,Colombia,2002,Other alcoholic beverages,0.037,0.023,0.051
16113,Africa,ZWE,Zimbabwe,2002,Wine,0.037,0.024,0.051
16114,Africa,TUN,Tunisia,2002,Spirits,0.038,0.022,0.052
16115,America,KNA,Saint Kitts and Nevis,2002,Other alcoholic beverages,0.038,0.024,0.053
16116,Africa,GIN,Guinea,2002,Wine,0.039,0.023,0.053
16117,Asia,SYR,Syrian Arab Republic,2002,Beer,0.039,0.023,0.055
16118,Africa,COM,Comoros,2002,Spirits,0.04,0.024,0.056
16119,Africa,SEN,Senegal,2002,Spirits,0.04,0.024,0.056
16120,Africa,SEN,Senegal,2002,Wine,0.04,0.024,0.056
16121,Africa,TGO,Togo,2002,Spirits,0.04,0.024,0.056
16122,Asia,VNM,Viet Nam,2002,Spirits,0.04,0.025,0.055
16123,Oceania,KIR,Kiribati,2002,Spirits,0.04,0.025,0.057
16124,America,CUB,Cuba,2002,Wine,0.041,0.025,0.058
16125,America,TTO,Trinidad and Tobago,2002,Other alcoholic beverages,0.041,0.025,0.058
16126,America,ARG,Argentina,2002,Other alcoholic beverages,0.042,0.026,0.059
16127,Africa,DJI,Djibouti,2002,Wine,0.042,0.026,0.059
16128,America,HTI,Haiti,2002,Wine,0.043,0.025,0.059
16129,Asia,TUR,Türkiye,2002,Wine,0.043,0.027,0.059
16130,Africa,CIV,Côte d’Ivoire,2002,Spirits,0.044,0.027,0.062
16131,Asia,TLS,Timor-Leste,2002,Spirits,0.044,0.027,0.063
16132,Asia,KOR,Republic of Korea,2002,Wine,0.045,0.026,0.062
16133,Africa,TCD,Chad,2002,Wine,0.047,0.029,0.065
16134,America,BOL,Bolivia (Plurinational State of),2002,Wine,0.048,0.029,0.067
16135,Africa,GMB,Gambia,2002,Wine,0.049,0.028,0.068
16136,America,MEX,Mexico,2002,Other alcoholic beverages,0.049,0.03,0.067
16137,Africa,MLI,Mali,2002,Wine,0.05,0.029,0.068
16138,Asia,ISR,Israel,2002,Other alcoholic beverages,0.05,0.03,0.069
16139,Asia,IDN,Indonesia,2002,Beer,0.05,0.03,0.071
16140,Africa,MAR,Morocco,2002,Spirits,0.05,0.031,0.07
16141,Oceania,WSM,Samoa,2002,Wine,0.05,0.032,0.07
16142,Africa,NER,Niger,2002,Beer,0.053,0.032,0.073
16143,Africa,GHA,Ghana,2002,Wine,0.053,0.032,0.074
16144,Asia,IDN,Indonesia,2002,All types,0.054,0.034,0.075
16145,Asia,SAU,Saudi Arabia,2002,Spirits,0.054,0.034,0.076
16146,Asia,SAU,Saudi Arabia,2002,All types,0.056,0.036,0.079
16147,Europe,BGR,Bulgaria,2002,Other alcoholic beverages,0.057,0.035,0.078
16148,Africa,EGY,Egypt,2002,Spirits,0.06,0.036,0.084
16149,America,DMA,Dominica,2002,Other alcoholic beverages,0.06,0.037,0.084
16150,Asia,YEM,Yemen,2002,Beer,0.06,0.037,0.084
16151,Africa,MLI,Mali,2002,Beer,0.064,0.039,0.089
16152,Africa,COM,Comoros,2002,Wine,0.066,0.041,0.093
16153,Africa,EGY,Egypt,2002,Beer,0.067,0.042,0.092
16154,Asia,QAT,Qatar,2002,Wine,0.069,0.042,0.095
16155,Europe,NOR,Norway,2002,Other alcoholic beverages,0.07,0.042,0.096
16156,Africa,MOZ,Mozambique,2002,Other alcoholic beverages,0.07,0.043,0.098
16157,Oceania,FSM,Micronesia (Federated States of),2002,Spirits,0.07,0.043,0.099
16158,Asia,YEM,Yemen,2002,All types,0.07,0.047,0.094
16159,Asia,IND,India,2002,Beer,0.072,0.043,0.1
16160,Asia,ARE,United Arab Emirates,2002,Wine,0.073,0.046,0.1
16161,Asia,MYS,Malaysia,2002,Spirits,0.075,0.047,0.1
16162,America,BRB,Barbados,2002,Other alcoholic beverages,0.077,0.046,0.11
16163,Africa,BFA,Burkina Faso,2002,Wine,0.077,0.046,0.11
16164,America,BHS,Bahamas,2002,Other alcoholic beverages,0.078,0.047,0.11
16165,Asia,NPL,Nepal,2002,Beer,0.08,0.046,0.11
16166,Africa,CMR,Cameroon,2002,Wine,0.08,0.048,0.11
16167,Africa,TGO,Togo,2002,Wine,0.08,0.05,0.11
16168,Oceania,TON,Tonga,2002,Wine,0.081,0.049,0.11
16169,Asia,AZE,Azerbaijan,2002,Wine,0.084,0.049,0.12
16170,Europe,ALB,Albania,2002,Other alcoholic beverages,0.088,0.052,0.12
16171,Africa,NER,Niger,2002,All types,0.088,0.066,0.11
16172,America,MEX,Mexico,2002,Wine,0.09,0.056,0.12
16173,Asia,BRN,Brunei Darussalam,2002,Beer,0.09,0.056,0.13
16174,America,SUR,Suriname,2002,Other alcoholic beverages,0.091,0.059,0.13
16175,Oceania,TUV,Tuvalu,2002,Wine,0.098,0.061,0.14
16176,Africa,TCD,Chad,2002,Other alcoholic beverages,0.1,0.06,0.14
16177,Africa,BEN,Benin,2002,Wine,0.1,0.062,0.14
16178,America,SUR,Suriname,2002,Wine,0.1,0.062,0.14
16179,Asia,NPL,Nepal,2002,Spirits,0.11,0.07,0.15
16180,Africa,SLE,Sierra Leone,2002,Wine,0.11,0.07,0.15
16181,Africa,TZA,United Republic of Tanzania,2002,Spirits,0.11,0.07,0.16
16182,Asia,BHR,Bahrain,2002,Wine,0.12,0.07,0.17
16183,America,CRI,Costa Rica,2002,Wine,0.12,0.072,0.17
16184,Africa,MDG,Madagascar,2002,Wine,0.12,0.072,0.17
16185,Europe,CHE,Switzerland,2002,Other alcoholic beverages,0.12,0.076,0.17
16186,Europe,SWE,Sweden,2002,Other alcoholic beverages,0.12,0.077,0.17
16187,Asia,BRN,Brunei Darussalam,2002,All types,0.12,0.085,0.16
16188,Asia,MMR,Myanmar,2002,Beer,0.13,0.075,0.18
16189,Asia,JOR,Jordan,2002,Beer,0.13,0.078,0.18
16190,Africa,MOZ,Mozambique,2002,Wine,0.13,0.078,0.18
16191,America,PAN,Panama,2002,Wine,0.13,0.079,0.18
16192,Africa,SLE,Sierra Leone,2002,Beer,0.13,0.079,0.18
16193,Oceania,TUV,Tuvalu,2002,Spirits,0.13,0.079,0.18
16194,America,VEN,Venezuela (Bolivarian Republic of),2002,Wine,0.13,0.081,0.18
16195,America,HTI,Haiti,2002,Beer,0.13,0.085,0.18
16196,Africa,COM,Comoros,2002,All types,0.13,0.093,0.16
16197,Africa,BIH,Bosnia and Herzegovina,2002,Other alcoholic beverages,0.14,0.083,0.19
16198,Africa,GNQ,Equatorial Guinea,2002,Other alcoholic beverages,0.14,0.083,0.19
16199,Asia,CHN,China,2002,Wine,0.14,0.084,0.19
16200,Asia,KGZ,Kyrgyzstan,2002,Wine,0.14,0.084,0.2
16201,Africa,SEN,Senegal,2002,Beer,0.14,0.085,0.19
16202,Asia,TJK,Tajikistan,2002,Beer,0.14,0.085,0.19
16203,Oceania,NRU,Nauru,2002,Wine,0.14,0.088,0.2
16204,Asia,MMR,Myanmar,2002,All types,0.14,0.09,0.19
16205,Asia,IRQ,Iraq,2002,Beer,0.14,0.093,0.2
16206,Africa,EGY,Egypt,2002,All types,0.14,0.1,0.18
16207,Africa,LBR,Liberia,2002,Beer,0.15,0.088,0.21
16208,America,ECU,Ecuador,2002,Wine,0.15,0.089,0.21
16209,America,GRD,Grenada,2002,Other alcoholic beverages,0.15,0.091,0.2
16210,Asia,LKA,Sri Lanka,2002,Beer,0.15,0.091,0.21
16211,Africa,MWI,Malawi,2002,Beer,0.15,0.096,0.21
16212,Africa,ETH,Ethiopia,2002,Beer,0.16,0.095,0.22
16213,America,BLZ,Belize,2002,Wine,0.16,0.098,0.22
16214,Europe,LVA,Latvia,2002,Other alcoholic beverages,0.16,0.098,0.22
16215,Africa,SWZ,Eswatini,2002,Wine,0.16,0.099,0.23
16216,Africa,COG,Congo,2002,Wine,0.16,0.1,0.23
16217,Africa,ETH,Ethiopia,2002,All types,0.16,0.1,0.23
16218,America,JAM,Jamaica,2002,Other alcoholic beverages,0.17,0.1,0.23
16219,America,TTO,Trinidad and Tobago,2002,Wine,0.17,0.1,0.23
16220,Asia,IRQ,Iraq,2002,All types,0.17,0.11,0.22
16221,Africa,DZA,Algeria,2002,Beer,0.17,0.11,0.23
16222,Asia,ARM,Armenia,2002,Beer,0.17,0.11,0.23
16223,Africa,GIN,Guinea,2002,Beer,0.17,0.11,0.24
16224,Europe,GRC,Greece,2002,Other alcoholic beverages,0.18,0.11,0.25
16225,Africa,MAR,Morocco,2002,Wine,0.18,0.11,0.25
16226,Asia,TKM,Turkmenistan,2002,Beer,0.18,0.11,0.25
16227,Africa,AGO,Angola,2002,Spirits,0.18,0.11,0.26
16228,Africa,DZA,Algeria,2002,Wine,0.18,0.12,0.25
16229,Asia,MDV,Maldives,2002,Wine,0.18,0.12,0.25
16230,Africa,UGA,Uganda,2002,Spirits,0.19,0.11,0.27
16231,Oceania,VUT,Vanuatu,2002,Wine,0.19,0.12,0.26
16232,Asia,QAT,Qatar,2002,Beer,0.19,0.12,0.27
16233,Asia,TJK,Tajikistan,2002,Wine,0.19,0.12,0.27
16234,Oceania,VUT,Vanuatu,2002,Spirits,0.19,0.12,0.27
16235,Asia,NPL,Nepal,2002,All types,0.19,0.14,0.24
16236,Africa,GMB,Gambia,2002,Beer,0.2,0.11,0.28
16237,Asia,PRK,Democratic People's Republic of Korea,2002,Beer,0.2,0.12,0.28
16238,Africa,MUS,Mauritius,2002,Wine,0.2,0.12,0.28
16239,Asia,SGP,Singapore,2002,Wine,0.2,0.13,0.28
16240,Africa,ZMB,Zambia,2002,Wine,0.2,0.13,0.28
16241,Africa,GHA,Ghana,2002,Spirits,0.21,0.13,0.29
16242,Africa,NAM,Namibia,2002,Other alcoholic beverages,0.21,0.13,0.3
16243,Africa,GIN,Guinea,2002,All types,0.21,0.15,0.28
16244,Asia,AZE,Azerbaijan,2002,Beer,0.22,0.13,0.3
16245,,GUY,Guyana,2002,Wine,0.22,0.13,0.3
16246,Oceania,WSM,Samoa,2002,Spirits,0.22,0.13,0.3
16247,Asia,ARM,Armenia,2002,Wine,0.22,0.13,0.31
16248,Africa,TCD,Chad,2002,Beer,0.22,0.14,0.31
16249,Africa,SEN,Senegal,2002,All types,0.22,0.16,0.28
16250,Africa,DJI,Djibouti,2002,Beer,0.23,0.14,0.32
16251,Asia,ISR,Israel,2002,Wine,0.23,0.14,0.32
16252,Asia,OMN,Oman,2002,Beer,0.23,0.15,0.32
16253,Africa,MAR,Morocco,2002,Beer,0.24,0.15,0.33
16254,Asia,UZB,Uzbekistan,2002,Wine,0.24,0.15,0.33
16255,Africa,COD,Democratic Republic of the Congo,2002,Other alcoholic beverages,0.24,0.15,0.34
16256,Asia,UZB,Uzbekistan,2002,Beer,0.24,0.15,0.34
16257,Asia,AZE,Azerbaijan,2002,Spirits,0.25,0.15,0.34
16258,Africa,MWI,Malawi,2002,Spirits,0.25,0.15,0.35
16259,Africa,ZMB,Zambia,2002,Spirits,0.26,0.15,0.36
16260,Africa,CPV,Cabo Verde,2002,Spirits,0.26,0.16,0.36
16261,Asia,KHM,Cambodia,2002,Spirits,0.26,0.16,0.37
16262,Africa,BFA,Burkina Faso,2002,Spirits,0.27,0.16,0.38
16263,Africa,COD,Democratic Republic of the Congo,2002,Beer,0.27,0.17,0.37
16264,Asia,JPN,Japan,2002,Wine,0.28,0.17,0.39
16265,Africa,MDG,Madagascar,2002,Beer,0.28,0.17,0.39
16266,America,DOM,Dominican Republic,2002,Wine,0.28,0.18,0.4
16267,Asia,OMN,Oman,2002,Spirits,0.28,0.18,0.4
16268,Africa,CAF,Central African Republic,2002,Beer,0.29,0.17,0.4
16269,Asia,KAZ,Kazakhstan,2002,Wine,0.29,0.17,0.4
16270,Asia,BTN,Bhutan,2002,Beer,0.29,0.17,0.41
16271,Africa,NAM,Namibia,2002,Wine,0.29,0.17,0.41
16272,Asia,BTN,Bhutan,2002,All types,0.3,0.18,0.41
16273,America,BRA,Brazil,2002,Wine,0.3,0.19,0.41
16274,Africa,TGO,Togo,2002,Other alcoholic beverages,0.31,0.19,0.43
16275,Europe,MLT,Malta,2002,Other alcoholic beverages,0.31,0.19,0.44
16276,Africa,BIH,Bosnia and Herzegovina,2002,Wine,0.32,0.19,0.45
16277,Oceania,TUV,Tuvalu,2002,Beer,0.32,0.2,0.46
16278,America,PER,Peru,2002,Wine,0.32,0.21,0.45
16279,Africa,TUN,Tunisia,2002,Wine,0.34,0.21,0.46
16280,Africa,GNB,Guinea-Bissau,2002,Beer,0.35,0.21,0.49
16281,America,JAM,Jamaica,2002,Wine,0.35,0.22,0.48
16282,Africa,LSO,Lesotho,2002,Spirits,0.35,0.22,0.48
16283,Africa,CIV,Côte d’Ivoire,2002,Wine,0.35,0.22,0.49
16284,Europe,HRV,Croatia,2002,Other alcoholic beverages,0.35,0.22,0.49
16285,Asia,KGZ,Kyrgyzstan,2002,Beer,0.36,0.2,0.51
16286,Africa,ZAF,South Africa,2002,Other alcoholic beverages,0.36,0.22,0.48
16287,Asia,JOR,Jordan,2002,Spirits,0.36,0.22,0.51
16288,Africa,DZA,Algeria,2002,All types,0.36,0.26,0.46
16289,Europe,SVK,Slovakia,2002,Other alcoholic beverages,0.37,0.23,0.5
16290,Africa,ERI,Eritrea,2002,Other alcoholic beverages,0.38,0.23,0.53
16291,Europe,PRT,Portugal,2002,Other alcoholic beverages,0.38,0.24,0.53
16292,America,DMA,Dominica,2002,Wine,0.39,0.24,0.55
16293,Asia,MDV,Maldives,2002,Beer,0.39,0.24,0.55
16294,Europe,ALB,Albania,2002,Wine,0.4,0.24,0.54
16295,Africa,MDG,Madagascar,2002,Spirits,0.4,0.24,0.56
16296,Africa,TCD,Chad,2002,All types,0.4,0.3,0.49
16297,Africa,ZWE,Zimbabwe,2002,Spirits,0.41,0.24,0.56
16298,Africa,GHA,Ghana,2002,Beer,0.41,0.24,0.57
16299,America,ARG,Argentina,2002,Spirits,0.41,0.25,0.55
16300,Europe,BLR,Belarus,2002,Wine,0.41,0.25,0.57
16301,Africa,BFA,Burkina Faso,2002,Beer,0.41,0.25,0.57
16302,Asia,TLS,Timor-Leste,2002,Beer,0.41,0.25,0.57
16303,Europe,FRA,France,2002,Other alcoholic beverages,0.41,0.26,0.56
16304,Asia,MYS,Malaysia,2002,Beer,0.41,0.26,0.57
16305,Africa,TGO,Togo,2002,Beer,0.43,0.26,0.59
16306,America,GRD,Grenada,2002,Wine,0.44,0.25,0.6
16307,Asia,LBN,Lebanon,2002,Beer,0.44,0.26,0.6
16308,Africa,UGA,Uganda,2002,Beer,0.44,0.26,0.61
16309,Africa,MOZ,Mozambique,2002,Beer,0.44,0.27,0.62
16310,America,PRY,Paraguay,2002,Wine,0.44,0.28,0.63
16311,Africa,NGA,Nigeria,2002,Beer,0.45,0.27,0.63
16312,Africa,KEN,Kenya,2002,Other alcoholic beverages,0.45,0.28,0.62
16313,Oceania,KIR,Kiribati,2002,Beer,0.45,0.28,0.63
16314,Africa,TZA,United Republic of Tanzania,2002,Beer,0.46,0.28,0.63
16315,America,VCT,Saint Vincent and the Grenadines,2002,Wine,0.46,0.29,0.63
16316,Africa,MAR,Morocco,2002,All types,0.46,0.35,0.59
16317,Africa,ZMB,Zambia,2002,Beer,0.47,0.28,0.66
16318,Asia,TJK,Tajikistan,2002,Spirits,0.47,0.29,0.66
16319,Africa,BEN,Benin,2002,Other alcoholic beverages,0.48,0.29,0.67
16320,Oceania,SLB,Solomon Islands,2002,Spirits,0.48,0.29,0.68
16321,Asia,TLS,Timor-Leste,2002,All types,0.48,0.32,0.64
16322,Asia,KHM,Cambodia,2002,Beer,0.49,0.29,0.66
16323,Africa,MLI,Mali,2002,Other alcoholic beverages,0.49,0.29,0.67
16324,Asia,SGP,Singapore,2002,Spirits,0.49,0.29,0.69
16325,Africa,ERI,Eritrea,2002,Beer,0.49,0.3,0.68
16326,Africa,COG,Congo,2002,Spirits,0.5,0.31,0.7
16327,Oceania,TON,Tonga,2002,Spirits,0.51,0.3,0.7
16328,Africa,CIV,Côte d’Ivoire,2002,Beer,0.51,0.31,0.71
16329,Asia,ARE,United Arab Emirates,2002,Beer,0.51,0.32,0.73
16330,Oceania,KIR,Kiribati,2002,All types,0.51,0.33,0.69
16331,Asia,GEO,Georgia,2002,Beer,0.51,0.34,0.72
16332,Asia,JOR,Jordan,2002,All types,0.51,0.37,0.66
16333,Oceania,VUT,Vanuatu,2002,Beer,0.52,0.31,0.71
16334,Asia,MYS,Malaysia,2002,All types,0.52,0.36,0.68
16335,Africa,COD,Democratic Republic of the Congo,2002,All types,0.52,0.39,0.67
16336,Africa,KEN,Kenya,2002,Spirits,0.53,0.32,0.73
16337,Asia,MNG,Mongolia,2002,Beer,0.53,0.32,0.73
16338,Africa,BWA,Botswana,2002,Wine,0.53,0.32,0.74
16339,Asia,OMN,Oman,2002,All types,0.53,0.39,0.67
16340,Europe,UKR,Ukraine,2002,Wine,0.54,0.32,0.75
16341,Asia,BHR,Bahrain,2002,Beer,0.54,0.34,0.75
16342,Oceania,TUV,Tuvalu,2002,All types,0.54,0.4,0.69
16343,Asia,AZE,Azerbaijan,2002,All types,0.55,0.42,0.67
16344,Africa,GNB,Guinea-Bissau,2002,Spirits,0.56,0.34,0.76
16345,America,BRB,Barbados,2002,Wine,0.56,0.34,0.8
16346,Oceania,PNG,Papua New Guinea,2002,Beer,0.56,0.35,0.78
16347,Asia,QAT,Qatar,2002,Spirits,0.57,0.34,0.79
16348,Africa,AGO,Angola,2002,Wine,0.57,0.36,0.79
16349,Oceania,FJI,Fiji,2002,Spirits,0.58,0.35,0.81
16350,Oceania,PNG,Papua New Guinea,2002,All types,0.58,0.36,0.8
16351,Africa,RWA,Rwanda,2002,Beer,0.58,0.36,0.81
16352,Oceania,SLB,Solomon Islands,2002,Beer,0.59,0.36,0.82
16353,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,Other alcoholic beverages,0.61,0.37,0.85
16354,America,BOL,Bolivia (Plurinational State of),2002,Spirits,0.61,0.38,0.85
16355,Africa,MLI,Mali,2002,All types,0.61,0.4,0.8
16356,Europe,MDA,Republic of Moldova,2002,Other alcoholic beverages,0.63,0.39,0.88
16357,Africa,GNB,Guinea-Bissau,2002,Wine,0.65,0.4,0.91
16358,Asia,LBN,Lebanon,2002,Wine,0.65,0.41,0.91
16359,Africa,MOZ,Mozambique,2002,All types,0.66,0.48,0.84
16360,Asia,KOR,Republic of Korea,2002,Spirits,0.67,0.39,0.93
16361,Africa,KEN,Kenya,2002,Beer,0.67,0.42,0.94
16362,Europe,LTU,Lithuania,2002,Other alcoholic beverages,0.69,0.42,0.96
16363,Asia,MNG,Mongolia,2002,Wine,0.7,0.41,0.96
16364,Africa,STP,Sao Tome and Principe,2002,Spirits,0.72,0.42,1.0
16365,Asia,TUR,Türkiye,2002,Spirits,0.72,0.44,1.0
16366,Africa,NAM,Namibia,2002,Beer,0.73,0.45,0.99
16367,Africa,BEN,Benin,2002,Beer,0.74,0.44,1.04
16368,Africa,NAM,Namibia,2002,Spirits,0.75,0.43,1.05
16369,America,URY,Uruguay,2002,Spirits,0.75,0.46,1.04
16370,Asia,KHM,Cambodia,2002,All types,0.75,0.54,0.96
16371,Europe,MDA,Republic of Moldova,2002,Wine,0.76,0.46,1.04
16372,Asia,VNM,Viet Nam,2002,Beer,0.77,0.47,1.05
16373,Oceania,NZL,New Zealand,2002,Other alcoholic beverages,0.78,0.45,1.08
16374,Africa,TUN,Tunisia,2002,Beer,0.78,0.49,1.07
16375,Africa,ZWE,Zimbabwe,2002,Other alcoholic beverages,0.79,0.49,1.09
16376,Europe,RUS,Russian Federation,2002,Wine,0.8,0.48,1.11
16377,Europe,EST,Estonia,2002,Wine,0.8,0.5,1.09
16378,Africa,MDG,Madagascar,2002,All types,0.8,0.6,1.0
16379,Asia,TJK,Tajikistan,2002,All types,0.8,0.61,1.02
16380,Asia,VNM,Viet Nam,2002,All types,0.82,0.51,1.1
16381,Europe,MDA,Republic of Moldova,2002,Beer,0.82,0.52,1.15
16382,Africa,MWI,Malawi,2002,Other alcoholic beverages,0.83,0.48,1.13
16383,Asia,TUR,Türkiye,2002,Beer,0.83,0.52,1.15
16384,America,LCA,Saint Lucia,2002,Other alcoholic beverages,0.83,0.53,1.15
16385,Asia,QAT,Qatar,2002,All types,0.83,0.59,1.07
16386,Africa,DJI,Djibouti,2002,Spirits,0.84,0.51,1.15
16387,Asia,SYR,Syrian Arab Republic,2002,Spirits,0.86,0.53,1.19
16388,Africa,TGO,Togo,2002,All types,0.86,0.65,1.07
16389,Oceania,TON,Tonga,2002,Beer,0.89,0.53,1.25
16390,Africa,BIH,Bosnia and Herzegovina,2002,Spirits,0.89,0.55,1.25
16391,America,KNA,Saint Kitts and Nevis,2002,Wine,0.89,0.57,1.24
16392,Africa,ERI,Eritrea,2002,All types,0.89,0.64,1.12
16393,Africa,SYC,Seychelles,2002,Wine,0.9,0.55,1.27
16394,Africa,SYC,Seychelles,2002,Spirits,0.9,0.56,1.25
16395,Asia,SYR,Syrian Arab Republic,2002,All types,0.9,0.57,1.23
16396,Oceania,VUT,Vanuatu,2002,All types,0.9,0.67,1.13
16397,Europe,BEL,Belgium,2002,Spirits,0.94,0.55,1.31
16398,America,GTM,Guatemala,2002,Beer,0.95,0.6,1.34
16399,Asia,CHN,China,2002,Beer,0.96,0.57,1.33
16400,Asia,LBN,Lebanon,2002,Spirits,0.96,0.58,1.33
16401,Oceania,NIU,Niue,2002,Wine,0.96,0.58,1.34
16402,Asia,TKM,Turkmenistan,2002,Wine,0.97,0.58,1.35
16403,Africa,GNQ,Equatorial Guinea,2002,Beer,0.99,0.59,1.37
16404,Asia,IND,India,2002,Spirits,1.0,0.6,1.42
16405,Asia,ARE,United Arab Emirates,2002,Spirits,1.0,0.61,1.41
16406,America,URY,Uruguay,2002,Beer,1.0,0.64,1.4
16407,Asia,LAO,Lao People's Democratic Republic,2002,Beer,1.02,0.61,1.41
16408,America,SLV,El Salvador,2002,Beer,1.03,0.61,1.43
16409,America,NIC,Nicaragua,2002,Beer,1.03,0.61,1.46
16410,Africa,GNB,Guinea-Bissau,2002,Other alcoholic beverages,1.05,0.63,1.44
16411,Africa,BDI,Burundi,2002,Beer,1.07,0.65,1.49
16412,Europe,ITA,Italy,2002,Spirits,1.07,0.67,1.5
16413,Asia,IND,India,2002,All types,1.08,0.67,1.5
16414,Oceania,NRU,Nauru,2002,Spirits,1.08,0.68,1.51
16415,Oceania,SLB,Solomon Islands,2002,All types,1.09,0.8,1.41
16416,America,MEX,Mexico,2002,Spirits,1.1,0.65,1.47
16417,Asia,PHL,Philippines,2002,Beer,1.1,0.69,1.51
16418,Asia,GEO,Georgia,2002,Spirits,1.11,0.68,1.55
16419,Africa,DJI,Djibouti,2002,All types,1.11,0.8,1.44
16420,Europe,NOR,Norway,2002,Spirits,1.12,0.67,1.56
16421,Asia,KAZ,Kazakhstan,2002,Beer,1.12,0.69,1.55
16422,Africa,LSO,Lesotho,2002,Other alcoholic beverages,1.12,0.7,1.53
16423,Asia,GEO,Georgia,2002,Wine,1.12,0.7,1.56
16424,Europe,FIN,Finland,2002,Other alcoholic beverages,1.14,0.7,1.57
16425,Africa,TUN,Tunisia,2002,All types,1.15,0.83,1.47
16426,Africa,ZWE,Zimbabwe,2002,Beer,1.16,0.7,1.58
16427,Africa,STP,Sao Tome and Principe,2002,Beer,1.16,0.71,1.61
16428,Europe,IRL,Ireland,2002,Other alcoholic beverages,1.16,0.72,1.61
16429,Asia,MNG,Mongolia,2002,Spirits,1.19,0.73,1.62
16430,Europe,MKD,The former Yugoslav Republic of Macedonia,2002,Wine,1.19,0.73,1.64
16431,Asia,ISR,Israel,2002,Beer,1.19,0.73,1.65
16432,Asia,BHR,Bahrain,2002,Spirits,1.2,0.71,1.66
16433,Africa,BWA,Botswana,2002,Spirits,1.22,0.74,1.71
16434,Asia,MDV,Maldives,2002,Spirits,1.24,0.75,1.71
