,Entity,Code,Year,Anxiety_disorders_%
4352,Norway,NOR,1992,7.75
4353,Norway,NOR,1993,7.75
4354,Norway,NOR,1994,7.74
4355,Norway,NOR,1995,7.74
4356,Norway,NOR,1996,7.69
4357,Norway,NOR,1997,7.57
4358,Norway,NOR,1998,7.44
4359,Norway,NOR,1999,7.32
4360,Norway,NOR,2000,7.27
4361,Norway,NOR,2001,7.3
4362,Norway,NOR,2002,7.35
4363,Norway,NOR,2003,7.41
4364,Norway,NOR,2004,7.46
4365,Norway,NOR,2005,7.49
4366,Norway,NOR,2006,7.48
4367,Norway,NOR,2007,7.47
4368,Norway,NOR,2008,7.46
4369,Norway,NOR,2009,7.45
4370,Norway,NOR,2010,7.44
4371,Norway,NOR,2011,7.43
4372,Norway,NOR,2012,7.4
4373,Norway,NOR,2013,7.37
4374,Norway,NOR,2014,7.34
4375,Norway,NOR,2015,7.32
4376,Norway,NOR,2016,7.31
4377,Norway,NOR,2017,7.29
4378,Norway,NOR,2018,7.29
4379,Norway,NOR,2019,7.3
4380,OECD Countries,,1990,4.91
4381,OECD Countries,,1991,4.9
4382,OECD Countries,,1992,4.9
4383,OECD Countries,,1993,4.91
4384,OECD Countries,,1994,4.91
4385,OECD Countries,,1995,4.91
4386,OECD Countries,,1996,4.95
4387,OECD Countries,,1997,5.04
4388,OECD Countries,,1998,5.15
4389,OECD Countries,,1999,5.25
4390,OECD Countries,,2000,5.3
4391,OECD Countries,,2001,5.29
4392,OECD Countries,,2002,5.27
4393,OECD Countries,,2003,5.25
4394,OECD Countries,,2004,5.22
4395,OECD Countries,,2005,5.2
4396,OECD Countries,,2006,5.2
4397,OECD Countries,,2007,5.21
4398,OECD Countries,,2008,5.23
4399,OECD Countries,,2009,5.24
4400,OECD Countries,,2010,5.24
4401,OECD Countries,,2011,5.21
4402,OECD Countries,,2012,5.17
4403,OECD Countries,,2013,5.12
4404,OECD Countries,,2014,5.08
4405,OECD Countries,,2015,5.07
4406,OECD Countries,,2016,5.06
4407,OECD Countries,,2017,5.05
4408,OECD Countries,,2018,5.09
4409,OECD Countries,,2019,5.18
4410,Oman,OMN,1990,4.68
4411,Oman,OMN,1991,4.68
4412,Oman,OMN,1992,4.67
4413,Oman,OMN,1993,4.68
4414,Oman,OMN,1994,4.69
4415,Oman,OMN,1995,4.7
4416,Oman,OMN,1996,4.71
4417,Oman,OMN,1997,4.72
4418,Oman,OMN,1998,4.74
4419,Oman,OMN,1999,4.77
4420,Oman,OMN,2000,4.8
4421,Oman,OMN,2001,4.81
4422,Oman,OMN,2002,4.81
4423,Oman,OMN,2003,4.83
4424,Oman,OMN,2004,4.86
4425,Oman,OMN,2005,4.89
4426,Oman,OMN,2006,4.88
4427,Oman,OMN,2007,4.85
4428,Oman,OMN,2008,4.84
4429,Oman,OMN,2009,4.85
4430,Oman,OMN,2010,4.83
4431,Oman,OMN,2011,4.77
4432,Oman,OMN,2012,4.73
4433,Oman,OMN,2013,4.74
4434,Oman,OMN,2014,4.77
4435,Oman,OMN,2015,4.79
4436,Oman,OMN,2016,4.75
4437,Oman,OMN,2017,4.74
4438,Oman,OMN,2018,4.77
4439,Oman,OMN,2019,4.8
4440,Pakistan,PAK,1990,3.39
4441,Pakistan,PAK,1991,3.39
4442,Pakistan,PAK,1992,3.4
4443,Pakistan,PAK,1993,3.4
4444,Pakistan,PAK,1994,3.4
4445,Pakistan,PAK,1995,3.4
4446,Pakistan,PAK,1996,3.41
4447,Pakistan,PAK,1997,3.41
4448,Pakistan,PAK,1998,3.41
4449,Pakistan,PAK,1999,3.42
4450,Pakistan,PAK,2000,3.42
4451,Pakistan,PAK,2001,3.43
4452,Pakistan,PAK,2002,3.44
4453,Pakistan,PAK,2003,3.45
4454,Pakistan,PAK,2004,3.46
4455,Pakistan,PAK,2005,3.47
4456,Pakistan,PAK,2006,3.48
4457,Pakistan,PAK,2007,3.49
4458,Pakistan,PAK,2008,3.5
4459,Pakistan,PAK,2009,3.52
4460,Pakistan,PAK,2010,3.53
4461,Pakistan,PAK,2011,3.54
4462,Pakistan,PAK,2012,3.55
4463,Pakistan,PAK,2013,3.56
4464,Pakistan,PAK,2014,3.58
4465,Pakistan,PAK,2015,3.59
4466,Pakistan,PAK,2016,3.59
4467,Pakistan,PAK,2017,3.59
4468,Pakistan,PAK,2018,3.6
4469,Pakistan,PAK,2019,3.61
4470,Palau,PLW,1990,4.11
4471,Palau,PLW,1991,4.12
4472,Palau,PLW,1992,4.13
4473,Palau,PLW,1993,4.14
4474,Palau,PLW,1994,4.14
4475,Palau,PLW,1995,4.13
4476,Palau,PLW,1996,4.12
4477,Palau,PLW,1997,4.11
4478,Palau,PLW,1998,4.1
4479,Palau,PLW,1999,4.09
4480,Palau,PLW,2000,4.08
4481,Palau,PLW,2001,4.07
4482,Palau,PLW,2002,4.07
4483,Palau,PLW,2003,4.07
4484,Palau,PLW,2004,4.07
4485,Palau,PLW,2005,4.08
4486,Palau,PLW,2006,4.09
4487,Palau,PLW,2007,4.11
4488,Palau,PLW,2008,4.13
4489,Palau,PLW,2009,4.14
4490,Palau,PLW,2010,4.15
4491,Palau,PLW,2011,4.16
4492,Palau,PLW,2012,4.17
4493,Palau,PLW,2013,4.17
4494,Palau,PLW,2014,4.17
4495,Palau,PLW,2015,4.16
4496,Palau,PLW,2016,4.15
4497,Palau,PLW,2017,4.14
4498,Palau,PLW,2018,4.14
4499,Palau,PLW,2019,4.15
4500,Palestine,PSE,1990,5.66
4501,Palestine,PSE,1991,5.66
4502,Palestine,PSE,1992,5.66
4503,Palestine,PSE,1993,5.66
4504,Palestine,PSE,1994,5.66
4505,Palestine,PSE,1995,5.66
4506,Palestine,PSE,1996,5.66
4507,Palestine,PSE,1997,5.67
4508,Palestine,PSE,1998,5.67
4509,Palestine,PSE,1999,5.68
4510,Palestine,PSE,2000,5.69
4511,Palestine,PSE,2001,5.69
4512,Palestine,PSE,2002,5.71
4513,Palestine,PSE,2003,5.72
4514,Palestine,PSE,2004,5.73
4515,Palestine,PSE,2005,5.74
4516,Palestine,PSE,2006,5.75
4517,Palestine,PSE,2007,5.76
4518,Palestine,PSE,2008,5.77
4519,Palestine,PSE,2009,5.78
4520,Palestine,PSE,2010,5.79
4521,Palestine,PSE,2011,5.8
4522,Palestine,PSE,2012,5.81
4523,Palestine,PSE,2013,5.82
4524,Palestine,PSE,2014,5.83
4525,Palestine,PSE,2015,5.84
4526,Palestine,PSE,2016,5.84
4527,Palestine,PSE,2017,5.84
4528,Palestine,PSE,2018,5.84
4529,Palestine,PSE,2019,5.85
4530,Panama,PAN,1990,3.61
4531,Panama,PAN,1991,3.62
4532,Panama,PAN,1992,3.62
4533,Panama,PAN,1993,3.63
4534,Panama,PAN,1994,3.63
4535,Panama,PAN,1995,3.63
4536,Panama,PAN,1996,3.64
4537,Panama,PAN,1997,3.65
4538,Panama,PAN,1998,3.66
4539,Panama,PAN,1999,3.66
4540,Panama,PAN,2000,3.67
4541,Panama,PAN,2001,3.67
4542,Panama,PAN,2002,3.68
4543,Panama,PAN,2003,3.68
4544,Panama,PAN,2004,3.69
4545,Panama,PAN,2005,3.69
4546,Panama,PAN,2006,3.7
4547,Panama,PAN,2007,3.71
4548,Panama,PAN,2008,3.72
4549,Panama,PAN,2009,3.73
4550,Panama,PAN,2010,3.74
4551,Panama,PAN,2011,3.76
4552,Panama,PAN,2012,3.78
4553,Panama,PAN,2013,3.8
4554,Panama,PAN,2014,3.83
4555,Panama,PAN,2015,3.85
4556,Panama,PAN,2016,3.87
4557,Panama,PAN,2017,3.88
4558,Panama,PAN,2018,3.88
4559,Panama,PAN,2019,3.88
4560,Papua New Guinea,PNG,1990,3.95
4561,Papua New Guinea,PNG,1991,3.96
4562,Papua New Guinea,PNG,1992,3.96
4563,Papua New Guinea,PNG,1993,3.97
4564,Papua New Guinea,PNG,1994,3.97
4565,Papua New Guinea,PNG,1995,3.98
4566,Papua New Guinea,PNG,1996,3.98
4567,Papua New Guinea,PNG,1997,3.98
4568,Papua New Guinea,PNG,1998,3.99
4569,Papua New Guinea,PNG,1999,3.99
4570,Papua New Guinea,PNG,2000,3.99
4571,Papua New Guinea,PNG,2001,3.99
4572,Papua New Guinea,PNG,2002,3.99
4573,Papua New Guinea,PNG,2003,3.98
4574,Papua New Guinea,PNG,2004,3.98
4575,Papua New Guinea,PNG,2005,3.97
4576,Papua New Guinea,PNG,2006,3.98
4577,Papua New Guinea,PNG,2007,3.99
4578,Papua New Guinea,PNG,2008,4.01
4579,Papua New Guinea,PNG,2009,4.02
4580,Papua New Guinea,PNG,2010,4.03
4581,Papua New Guinea,PNG,2011,4.04
4582,Papua New Guinea,PNG,2012,4.05
4583,Papua New Guinea,PNG,2013,4.06
4584,Papua New Guinea,PNG,2014,4.06
4585,Papua New Guinea,PNG,2015,4.07
4586,Papua New Guinea,PNG,2016,4.07
4587,Papua New Guinea,PNG,2017,4.06
4588,Papua New Guinea,PNG,2018,4.07
4589,Papua New Guinea,PNG,2019,4.08
4590,Paraguay,PRY,1990,6.38
4591,Paraguay,PRY,1991,6.39
4592,Paraguay,PRY,1992,6.39
4593,Paraguay,PRY,1993,6.4
4594,Paraguay,PRY,1994,6.41
4595,Paraguay,PRY,1995,6.41
4596,Paraguay,PRY,1996,6.41
4597,Paraguay,PRY,1997,6.41
4598,Paraguay,PRY,1998,6.41
4599,Paraguay,PRY,1999,6.42
4600,Paraguay,PRY,2000,6.42
4601,Paraguay,PRY,2001,6.42
4602,Paraguay,PRY,2002,6.42
4603,Paraguay,PRY,2003,6.42
4604,Paraguay,PRY,2004,6.43
4605,Paraguay,PRY,2005,6.43
4606,Paraguay,PRY,2006,6.43
4607,Paraguay,PRY,2007,6.44
4608,Paraguay,PRY,2008,6.44
4609,Paraguay,PRY,2009,6.45
4610,Paraguay,PRY,2010,6.45
4611,Paraguay,PRY,2011,6.47
4612,Paraguay,PRY,2012,6.5
4613,Paraguay,PRY,2013,6.53
4614,Paraguay,PRY,2014,6.57
4615,Paraguay,PRY,2015,6.59
4616,Paraguay,PRY,2016,6.61
4617,Paraguay,PRY,2017,6.63
4618,Paraguay,PRY,2018,6.64
4619,Paraguay,PRY,2019,6.65
4620,Peru,PER,1990,5.66
4621,Peru,PER,1991,5.65
4622,Peru,PER,1992,5.65
4623,Peru,PER,1993,5.65
4624,Peru,PER,1994,5.64
4625,Peru,PER,1995,5.64
4626,Peru,PER,1996,5.65
4627,Peru,PER,1997,5.66
4628,Peru,PER,1998,5.67
4629,Peru,PER,1999,5.69
4630,Peru,PER,2000,5.69
4631,Peru,PER,2001,5.7
4632,Peru,PER,2002,5.7
4633,Peru,PER,2003,5.7
4634,Peru,PER,2004,5.7
4635,Peru,PER,2005,5.7
4636,Peru,PER,2006,5.71
4637,Peru,PER,2007,5.72
4638,Peru,PER,2008,5.74
4639,Peru,PER,2009,5.75
4640,Peru,PER,2010,5.76
4641,Peru,PER,2011,5.77
4642,Peru,PER,2012,5.79
4643,Peru,PER,2013,5.81
4644,Peru,PER,2014,5.83
4645,Peru,PER,2015,5.84
4646,Peru,PER,2016,5.84
4647,Peru,PER,2017,5.84
4648,Peru,PER,2018,5.84
4649,Peru,PER,2019,5.84
4650,Philippines,PHL,1990,4.57
4651,Philippines,PHL,1991,4.57
4652,Philippines,PHL,1992,4.58
4653,Philippines,PHL,1993,4.58
4654,Philippines,PHL,1994,4.58
4655,Philippines,PHL,1995,4.58
4656,Philippines,PHL,1996,4.58
4657,Philippines,PHL,1997,4.59
4658,Philippines,PHL,1998,4.59
4659,Philippines,PHL,1999,4.59
4660,Philippines,PHL,2000,4.6
4661,Philippines,PHL,2001,4.6
4662,Philippines,PHL,2002,4.61
4663,Philippines,PHL,2003,4.62
4664,Philippines,PHL,2004,4.63
4665,Philippines,PHL,2005,4.64
4666,Philippines,PHL,2006,4.64
4667,Philippines,PHL,2007,4.65
4668,Philippines,PHL,2008,4.66
4669,Philippines,PHL,2009,4.66
4670,Philippines,PHL,2010,4.67
4671,Philippines,PHL,2011,4.67
4672,Philippines,PHL,2012,4.68
4673,Philippines,PHL,2013,4.69
4674,Philippines,PHL,2014,4.7
4675,Philippines,PHL,2015,4.71
4676,Philippines,PHL,2016,4.71
4677,Philippines,PHL,2017,4.72
4678,Philippines,PHL,2018,4.73
4679,Philippines,PHL,2019,4.75
4680,Poland,POL,1990,3.32
4681,Poland,POL,1991,3.32
4682,Poland,POL,1992,3.32
4683,Poland,POL,1993,3.33
4684,Poland,POL,1994,3.33
4685,Poland,POL,1995,3.33
4686,Poland,POL,1996,3.34
4687,Poland,POL,1997,3.34
4688,Poland,POL,1998,3.35
4689,Poland,POL,1999,3.35
4690,Poland,POL,2000,3.35
4691,Poland,POL,2001,3.35
4692,Poland,POL,2002,3.35
4693,Poland,POL,2003,3.35
4694,Poland,POL,2004,3.35
4695,Poland,POL,2005,3.35
4696,Poland,POL,2006,3.35
4697,Poland,POL,2007,3.36
4698,Poland,POL,2008,3.36
4699,Poland,POL,2009,3.37
4700,Poland,POL,2010,3.37
4701,Poland,POL,2011,3.37
4702,Poland,POL,2012,3.37
4703,Poland,POL,2013,3.37
4704,Poland,POL,2014,3.36
4705,Poland,POL,2015,3.36
4706,Poland,POL,2016,3.35
4707,Poland,POL,2017,3.34
4708,Poland,POL,2018,3.34
4709,Poland,POL,2019,3.35
4710,Portugal,PRT,1990,8.43
4711,Portugal,PRT,1991,8.47
4712,Portugal,PRT,1992,8.5
4713,Portugal,PRT,1993,8.53
4714,Portugal,PRT,1994,8.54
4715,Portugal,PRT,1995,8.55
4716,Portugal,PRT,1996,8.56
4717,Portugal,PRT,1997,8.56
4718,Portugal,PRT,1998,8.56
4719,Portugal,PRT,1999,8.56
4720,Portugal,PRT,2000,8.57
4721,Portugal,PRT,2001,8.58
4722,Portugal,PRT,2002,8.59
4723,Portugal,PRT,2003,8.62
4724,Portugal,PRT,2004,8.64
4725,Portugal,PRT,2005,8.65
4726,Portugal,PRT,2006,8.67
4727,Portugal,PRT,2007,8.71
4728,Portugal,PRT,2008,8.74
4729,Portugal,PRT,2009,8.77
4730,Portugal,PRT,2010,8.78
4731,Portugal,PRT,2011,8.77
4732,Portugal,PRT,2012,8.73
4733,Portugal,PRT,2013,8.7
4734,Portugal,PRT,2014,8.67
4735,Portugal,PRT,2015,8.66
4736,Portugal,PRT,2016,8.71
4737,Portugal,PRT,2017,8.78
4738,Portugal,PRT,2018,8.79
4739,Portugal,PRT,2019,8.79
4740,Puerto Rico,PRI,1990,4.54
4741,Puerto Rico,PRI,1991,4.57
4742,Puerto Rico,PRI,1992,4.6
4743,Puerto Rico,PRI,1993,4.62
4744,Puerto Rico,PRI,1994,4.64
4745,Puerto Rico,PRI,1995,4.65
4746,Puerto Rico,PRI,1996,4.65
4747,Puerto Rico,PRI,1997,4.65
4748,Puerto Rico,PRI,1998,4.65
4749,Puerto Rico,PRI,1999,4.66
4750,Puerto Rico,PRI,2000,4.66
4751,Puerto Rico,PRI,2001,4.66
4752,Puerto Rico,PRI,2002,4.66
4753,Puerto Rico,PRI,2003,4.66
4754,Puerto Rico,PRI,2004,4.66
4755,Puerto Rico,PRI,2005,4.67
4756,Puerto Rico,PRI,2006,4.66
4757,Puerto Rico,PRI,2007,4.64
4758,Puerto Rico,PRI,2008,4.62
4759,Puerto Rico,PRI,2009,4.61
4760,Puerto Rico,PRI,2010,4.6
4761,Puerto Rico,PRI,2011,4.62
4762,Puerto Rico,PRI,2012,4.63
4763,Puerto Rico,PRI,2013,4.65
4764,Puerto Rico,PRI,2014,4.67
4765,Puerto Rico,PRI,2015,4.68
4766,Puerto Rico,PRI,2016,4.67
4767,Puerto Rico,PRI,2017,4.67
4768,Puerto Rico,PRI,2018,4.68
4769,Puerto Rico,PRI,2019,4.69
4770,Qatar,QAT,1990,4.53
4771,Qatar,QAT,1991,4.53
4772,Qatar,QAT,1992,4.54
4773,Qatar,QAT,1993,4.54
4774,Qatar,QAT,1994,4.55
4775,Qatar,QAT,1995,4.55
4776,Qatar,QAT,1996,4.56
4777,Qatar,QAT,1997,4.57
4778,Qatar,QAT,1998,4.58
4779,Qatar,QAT,1999,4.59
4780,Qatar,QAT,2000,4.6
4781,Qatar,QAT,2001,4.6
4782,Qatar,QAT,2002,4.6
4783,Qatar,QAT,2003,4.6
4784,Qatar,QAT,2004,4.59
4785,Qatar,QAT,2005,4.57
4786,Qatar,QAT,2006,4.54
4787,Qatar,QAT,2007,4.51
4788,Qatar,QAT,2008,4.49
4789,Qatar,QAT,2009,4.46
4790,Qatar,QAT,2010,4.45
4791,Qatar,QAT,2011,4.45
4792,Qatar,QAT,2012,4.46
4793,Qatar,QAT,2013,4.47
4794,Qatar,QAT,2014,4.49
4795,Qatar,QAT,2015,4.5
4796,Qatar,QAT,2016,4.49
4797,Qatar,QAT,2017,4.49
4798,Qatar,QAT,2018,4.51
4799,Qatar,QAT,2019,4.54
4800,Region of the Americas (WHO),,1990,5.22
4801,Region of the Americas (WHO),,1991,5.23
4802,Region of the Americas (WHO),,1992,5.25
4803,Region of the Americas (WHO),,1993,5.27
4804,Region of the Americas (WHO),,1994,5.29
4805,Region of the Americas (WHO),,1995,5.3
4806,Region of the Americas (WHO),,1996,5.4
4807,Region of the Americas (WHO),,1997,5.6
4808,Region of the Americas (WHO),,1998,5.85
4809,Region of the Americas (WHO),,1999,6.07
4810,Region of the Americas (WHO),,2000,6.2
4811,Region of the Americas (WHO),,2001,6.24
4812,Region of the Americas (WHO),,2002,6.27
4813,Region of the Americas (WHO),,2003,6.28
4814,Region of the Americas (WHO),,2004,6.27
4815,Region of the Americas (WHO),,2005,6.25
4816,Region of the Americas (WHO),,2006,6.22
4817,Region of the Americas (WHO),,2007,6.19
4818,Region of the Americas (WHO),,2008,6.16
4819,Region of the Americas (WHO),,2009,6.13
4820,Region of the Americas (WHO),,2010,6.1
4821,Region of the Americas (WHO),,2011,6.03
4822,Region of the Americas (WHO),,2012,5.9
4823,Region of the Americas (WHO),,2013,5.76
4824,Region of the Americas (WHO),,2014,5.65
4825,Region of the Americas (WHO),,2015,5.6
4826,Region of the Americas (WHO),,2016,5.62
4827,Region of the Americas (WHO),,2017,5.65
4828,Region of the Americas (WHO),,2018,5.71
4829,Region of the Americas (WHO),,2019,5.84
4830,Romania,ROU,1990,3.43
4831,Romania,ROU,1991,3.43
4832,Romania,ROU,1992,3.44
4833,Romania,ROU,1993,3.44
4834,Romania,ROU,1994,3.44
4835,Romania,ROU,1995,3.44
4836,Romania,ROU,1996,3.44
4837,Romania,ROU,1997,3.43
4838,Romania,ROU,1998,3.42
4839,Romania,ROU,1999,3.42
4840,Romania,ROU,2000,3.41
4841,Romania,ROU,2001,3.42
4842,Romania,ROU,2002,3.43
4843,Romania,ROU,2003,3.43
4844,Romania,ROU,2004,3.44
4845,Romania,ROU,2005,3.44
4846,Romania,ROU,2006,3.44
4847,Romania,ROU,2007,3.44
4848,Romania,ROU,2008,3.44
4849,Romania,ROU,2009,3.44
4850,Romania,ROU,2010,3.45
4851,Romania,ROU,2011,3.46
4852,Romania,ROU,2012,3.48
4853,Romania,ROU,2013,3.5
4854,Romania,ROU,2014,3.52
4855,Romania,ROU,2015,3.53
4856,Romania,ROU,2016,3.51
4857,Romania,ROU,2017,3.5
4858,Romania,ROU,2018,3.5
4859,Romania,ROU,2019,3.51
4860,Russia,RUS,1990,3.37
4861,Russia,RUS,1991,3.37
4862,Russia,RUS,1992,3.36
4863,Russia,RUS,1993,3.36
4864,Russia,RUS,1994,3.36
4865,Russia,RUS,1995,3.36
4866,Russia,RUS,1996,3.36
4867,Russia,RUS,1997,3.36
4868,Russia,RUS,1998,3.37
4869,Russia,RUS,1999,3.37
4870,Russia,RUS,2000,3.37
4871,Russia,RUS,2001,3.37
4872,Russia,RUS,2002,3.37
4873,Russia,RUS,2003,3.37
4874,Russia,RUS,2004,3.37
4875,Russia,RUS,2005,3.37
4876,Russia,RUS,2006,3.37
4877,Russia,RUS,2007,3.37
4878,Russia,RUS,2008,3.37
4879,Russia,RUS,2009,3.37
4880,Russia,RUS,2010,3.37
4881,Russia,RUS,2011,3.37
4882,Russia,RUS,2012,3.38
4883,Russia,RUS,2013,3.38
4884,Russia,RUS,2014,3.39
4885,Russia,RUS,2015,3.39
4886,Russia,RUS,2016,3.39
4887,Russia,RUS,2017,3.39
4888,Russia,RUS,2018,3.38
4889,Russia,RUS,2019,3.38
4890,Rwanda,RWA,1990,3.56
4891,Rwanda,RWA,1991,3.57
4892,Rwanda,RWA,1992,3.57
4893,Rwanda,RWA,1993,3.57
4894,Rwanda,RWA,1994,3.58
4895,Rwanda,RWA,1995,3.6
4896,Rwanda,RWA,1996,3.6
4897,Rwanda,RWA,1997,3.6
4898,Rwanda,RWA,1998,3.6
4899,Rwanda,RWA,1999,3.6
4900,Rwanda,RWA,2000,3.6
4901,Rwanda,RWA,2001,3.6
4902,Rwanda,RWA,2002,3.61
4903,Rwanda,RWA,2003,3.61
4904,Rwanda,RWA,2004,3.62
4905,Rwanda,RWA,2005,3.62
4906,Rwanda,RWA,2006,3.62
4907,Rwanda,RWA,2007,3.62
4908,Rwanda,RWA,2008,3.62
4909,Rwanda,RWA,2009,3.62
4910,Rwanda,RWA,2010,3.63
4911,Rwanda,RWA,2011,3.64
4912,Rwanda,RWA,2012,3.65
4913,Rwanda,RWA,2013,3.67
4914,Rwanda,RWA,2014,3.7
4915,Rwanda,RWA,2015,3.72
4916,Rwanda,RWA,2016,3.75
4917,Rwanda,RWA,2017,3.78
4918,Rwanda,RWA,2018,3.78
4919,Rwanda,RWA,2019,3.77
4920,Saint Kitts and Nevis,KNA,1990,4.47
4921,Saint Kitts and Nevis,KNA,1991,4.46
4922,Saint Kitts and Nevis,KNA,1992,4.45
4923,Saint Kitts and Nevis,KNA,1993,4.44
4924,Saint Kitts and Nevis,KNA,1994,4.44
4925,Saint Kitts and Nevis,KNA,1995,4.43
4926,Saint Kitts and Nevis,KNA,1996,4.43
4927,Saint Kitts and Nevis,KNA,1997,4.43
4928,Saint Kitts and Nevis,KNA,1998,4.43
4929,Saint Kitts and Nevis,KNA,1999,4.43
4930,Saint Kitts and Nevis,KNA,2000,4.43
4931,Saint Kitts and Nevis,KNA,2001,4.43
4932,Saint Kitts and Nevis,KNA,2002,4.43
4933,Saint Kitts and Nevis,KNA,2003,4.43
4934,Saint Kitts and Nevis,KNA,2004,4.43
4935,Saint Kitts and Nevis,KNA,2005,4.43
4936,Saint Kitts and Nevis,KNA,2006,4.44
4937,Saint Kitts and Nevis,KNA,2007,4.44
4938,Saint Kitts and Nevis,KNA,2008,4.46
4939,Saint Kitts and Nevis,KNA,2009,4.47
4940,Saint Kitts and Nevis,KNA,2010,4.48
4941,Saint Kitts and Nevis,KNA,2011,4.49
4942,Saint Kitts and Nevis,KNA,2012,4.5
4943,Saint Kitts and Nevis,KNA,2013,4.52
4944,Saint Kitts and Nevis,KNA,2014,4.53
4945,Saint Kitts and Nevis,KNA,2015,4.54
4946,Saint Kitts and Nevis,KNA,2016,4.53
4947,Saint Kitts and Nevis,KNA,2017,4.52
4948,Saint Kitts and Nevis,KNA,2018,4.53
4949,Saint Kitts and Nevis,KNA,2019,4.55
4950,Saint Lucia,LCA,1990,4.41
4951,Saint Lucia,LCA,1991,4.4
4952,Saint Lucia,LCA,1992,4.4
4953,Saint Lucia,LCA,1993,4.39
4954,Saint Lucia,LCA,1994,4.39
4955,Saint Lucia,LCA,1995,4.39
4956,Saint Lucia,LCA,1996,4.39
4957,Saint Lucia,LCA,1997,4.4
4958,Saint Lucia,LCA,1998,4.4
4959,Saint Lucia,LCA,1999,4.41
4960,Saint Lucia,LCA,2000,4.41
4961,Saint Lucia,LCA,2001,4.41
4962,Saint Lucia,LCA,2002,4.4
4963,Saint Lucia,LCA,2003,4.4
4964,Saint Lucia,LCA,2004,4.39
4965,Saint Lucia,LCA,2005,4.39
4966,Saint Lucia,LCA,2006,4.4
4967,Saint Lucia,LCA,2007,4.41
4968,Saint Lucia,LCA,2008,4.42
4969,Saint Lucia,LCA,2009,4.44
4970,Saint Lucia,LCA,2010,4.45
4971,Saint Lucia,LCA,2011,4.45
4972,Saint Lucia,LCA,2012,4.47
4973,Saint Lucia,LCA,2013,4.48
4974,Saint Lucia,LCA,2014,4.49
4975,Saint Lucia,LCA,2015,4.5
4976,Saint Lucia,LCA,2016,4.51
4977,Saint Lucia,LCA,2017,4.51
4978,Saint Lucia,LCA,2018,4.51
4979,Saint Lucia,LCA,2019,4.51
4980,Saint Vincent and the Grenadines,VCT,1990,4.35
4981,Saint Vincent and the Grenadines,VCT,1991,4.34
4982,Saint Vincent and the Grenadines,VCT,1992,4.33
4983,Saint Vincent and the Grenadines,VCT,1993,4.33
4984,Saint Vincent and the Grenadines,VCT,1994,4.32
4985,Saint Vincent and the Grenadines,VCT,1995,4.32
4986,Saint Vincent and the Grenadines,VCT,1996,4.32
4987,Saint Vincent and the Grenadines,VCT,1997,4.33
4988,Saint Vincent and the Grenadines,VCT,1998,4.34
4989,Saint Vincent and the Grenadines,VCT,1999,4.35
4990,Saint Vincent and the Grenadines,VCT,2000,4.35
4991,Saint Vincent and the Grenadines,VCT,2001,4.35
4992,Saint Vincent and the Grenadines,VCT,2002,4.35
4993,Saint Vincent and the Grenadines,VCT,2003,4.35
4994,Saint Vincent and the Grenadines,VCT,2004,4.35
4995,Saint Vincent and the Grenadines,VCT,2005,4.35
4996,Saint Vincent and the Grenadines,VCT,2006,4.35
4997,Saint Vincent and the Grenadines,VCT,2007,4.36
4998,Saint Vincent and the Grenadines,VCT,2008,4.38
4999,Saint Vincent and the Grenadines,VCT,2009,4.39
5000,Saint Vincent and the Grenadines,VCT,2010,4.4
5001,Saint Vincent and the Grenadines,VCT,2011,4.41
5002,Saint Vincent and the Grenadines,VCT,2012,4.42
5003,Saint Vincent and the Grenadines,VCT,2013,4.43
5004,Saint Vincent and the Grenadines,VCT,2014,4.45
5005,Saint Vincent and the Grenadines,VCT,2015,4.45
5006,Saint Vincent and the Grenadines,VCT,2016,4.45
5007,Saint Vincent and the Grenadines,VCT,2017,4.45
5008,Saint Vincent and the Grenadines,VCT,2018,4.46
5009,Saint Vincent and the Grenadines,VCT,2019,4.48
5010,Samoa,WSM,1990,4.06
5011,Samoa,WSM,1991,4.06
5012,Samoa,WSM,1992,4.07
5013,Samoa,WSM,1993,4.07
5014,Samoa,WSM,1994,4.07
5015,Samoa,WSM,1995,4.08
5016,Samoa,WSM,1996,4.08
5017,Samoa,WSM,1997,4.09
5018,Samoa,WSM,1998,4.1
5019,Samoa,WSM,1999,4.1
5020,Samoa,WSM,2000,4.1
5021,Samoa,WSM,2001,4.1
5022,Samoa,WSM,2002,4.1
5023,Samoa,WSM,2003,4.1
5024,Samoa,WSM,2004,4.09
5025,Samoa,WSM,2005,4.09
5026,Samoa,WSM,2006,4.1
5027,Samoa,WSM,2007,4.11
5028,Samoa,WSM,2008,4.12
5029,Samoa,WSM,2009,4.13
5030,Samoa,WSM,2010,4.14
5031,Samoa,WSM,2011,4.15
5032,Samoa,WSM,2012,4.16
5033,Samoa,WSM,2013,4.17
5034,Samoa,WSM,2014,4.18
5035,Samoa,WSM,2015,4.18
5036,Samoa,WSM,2016,4.18
5037,Samoa,WSM,2017,4.17
5038,Samoa,WSM,2018,4.18
5039,Samoa,WSM,2019,4.2
5040,San Marino,SMR,1990,5.95
5041,San Marino,SMR,1991,5.96
5042,San Marino,SMR,1992,5.97
5043,San Marino,SMR,1993,5.98
5044,San Marino,SMR,1994,5.98
5045,San Marino,SMR,1995,5.99
5046,San Marino,SMR,1996,6.0
5047,San Marino,SMR,1997,6.0
5048,San Marino,SMR,1998,6.01
