,Entity,Code,Year,Depressive_disorders(number)
4372,Norway,NOR,2012,173824
4373,Norway,NOR,2013,177075
4374,Norway,NOR,2014,180420
4375,Norway,NOR,2015,183744
4376,Norway,NOR,2016,188876
4377,Norway,NOR,2017,193402
4378,Norway,NOR,2018,195097
4379,Norway,NOR,2019,195502
4380,OECD Countries,,1990,40590775
4381,OECD Countries,,1991,41109716
4382,OECD Countries,,1992,41655899
4383,OECD Countries,,1993,42216490
4384,OECD Countries,,1994,42794873
4385,OECD Countries,,1995,43387401
4386,OECD Countries,,1996,44007880
4387,OECD Countries,,1997,44661233
4388,OECD Countries,,1998,45314623
4389,OECD Countries,,1999,45942040
4390,OECD Countries,,2000,46506002
4391,OECD Countries,,2001,46988603
4392,OECD Countries,,2002,47402374
4393,OECD Countries,,2003,47780520
4394,OECD Countries,,2004,48168735
4395,OECD Countries,,2005,48593544
4396,OECD Countries,,2006,49079753
4397,OECD Countries,,2007,49603614
4398,OECD Countries,,2008,50143007
4399,OECD Countries,,2009,50657896
4400,OECD Countries,,2010,51108788
4401,OECD Countries,,2011,51464714
4402,OECD Countries,,2012,51729262
4403,OECD Countries,,2013,51949055
4404,OECD Countries,,2014,52179432
4405,OECD Countries,,2015,52454668
4406,OECD Countries,,2016,52709170
4407,OECD Countries,,2017,52964356
4408,OECD Countries,,2018,53316193
4409,OECD Countries,,2019,53733253
4410,Oman,OMN,1990,61355
4411,Oman,OMN,1991,63394
4412,Oman,OMN,1992,65736
4413,Oman,OMN,1993,67428
4414,Oman,OMN,1994,68479
4415,Oman,OMN,1995,69797
4416,Oman,OMN,1996,72260
4417,Oman,OMN,1997,75133
4418,Oman,OMN,1998,77024
4419,Oman,OMN,1999,77767
4420,Oman,OMN,2000,78872
4421,Oman,OMN,2001,81378
4422,Oman,OMN,2002,84549
4423,Oman,OMN,2003,86116
4424,Oman,OMN,2004,85521
4425,Oman,OMN,2005,85713
4426,Oman,OMN,2006,88902
4427,Oman,OMN,2007,93994
4428,Oman,OMN,2008,97885
4429,Oman,OMN,2009,101113
4430,Oman,OMN,2010,108659
4431,Oman,OMN,2011,124914
4432,Oman,OMN,2012,145282
4433,Oman,OMN,2013,156549
4434,Oman,OMN,2014,161823
4435,Oman,OMN,2015,169087
4436,Oman,OMN,2016,179617
4437,Oman,OMN,2017,185429
4438,Oman,OMN,2018,186745
4439,Oman,OMN,2019,190946
4440,Pakistan,PAK,1990,3212977
4441,Pakistan,PAK,1991,3259222
4442,Pakistan,PAK,1992,3311431
4443,Pakistan,PAK,1993,3370079
4444,Pakistan,PAK,1994,3435908
4445,Pakistan,PAK,1995,3509119
4446,Pakistan,PAK,1996,3594425
4447,Pakistan,PAK,1997,3691352
4448,Pakistan,PAK,1998,3795014
4449,Pakistan,PAK,1999,3901598
4450,Pakistan,PAK,2000,4005902
4451,Pakistan,PAK,2001,4110868
4452,Pakistan,PAK,2002,4219042
4453,Pakistan,PAK,2003,4330347
4454,Pakistan,PAK,2004,4444487
4455,Pakistan,PAK,2005,4561246
4456,Pakistan,PAK,2006,4670851
4457,Pakistan,PAK,2007,4769686
4458,Pakistan,PAK,2008,4864494
4459,Pakistan,PAK,2009,4968372
4460,Pakistan,PAK,2010,5088099
4461,Pakistan,PAK,2011,5229687
4462,Pakistan,PAK,2012,5389444
4463,Pakistan,PAK,2013,5559863
4464,Pakistan,PAK,2014,5740650
4465,Pakistan,PAK,2015,5920806
4466,Pakistan,PAK,2016,6097400
4467,Pakistan,PAK,2017,6287003
4468,Pakistan,PAK,2018,6546119
4469,Pakistan,PAK,2019,6886762
4470,Palau,PLW,1990,449
4471,Palau,PLW,1991,468
4472,Palau,PLW,1992,488
4473,Palau,PLW,1993,509
4474,Palau,PLW,1994,531
4475,Palau,PLW,1995,551
4476,Palau,PLW,1996,570
4477,Palau,PLW,1997,587
4478,Palau,PLW,1998,604
4479,Palau,PLW,1999,620
4480,Palau,PLW,2000,635
4481,Palau,PLW,2001,648
4482,Palau,PLW,2002,659
4483,Palau,PLW,2003,668
4484,Palau,PLW,2004,673
4485,Palau,PLW,2005,674
4486,Palau,PLW,2006,670
4487,Palau,PLW,2007,662
4488,Palau,PLW,2008,653
4489,Palau,PLW,2009,643
4490,Palau,PLW,2010,633
4491,Palau,PLW,2011,625
4492,Palau,PLW,2012,621
4493,Palau,PLW,2013,623
4494,Palau,PLW,2014,628
4495,Palau,PLW,2015,635
4496,Palau,PLW,2016,641
4497,Palau,PLW,2017,647
4498,Palau,PLW,2018,653
4499,Palau,PLW,2019,660
4500,Palestine,PSE,1990,93095
4501,Palestine,PSE,1991,96527
4502,Palestine,PSE,1992,100248
4503,Palestine,PSE,1993,104256
4504,Palestine,PSE,1994,108562
4505,Palestine,PSE,1995,113147
4506,Palestine,PSE,1996,119374
4507,Palestine,PSE,1997,127888
4508,Palestine,PSE,1998,137784
4509,Palestine,PSE,1999,147765
4510,Palestine,PSE,2000,156117
4511,Palestine,PSE,2001,163176
4512,Palestine,PSE,2002,170400
4513,Palestine,PSE,2003,177802
4514,Palestine,PSE,2004,185298
4515,Palestine,PSE,2005,193035
4516,Palestine,PSE,2006,200743
4517,Palestine,PSE,2007,208424
4518,Palestine,PSE,2008,215912
4519,Palestine,PSE,2009,223069
4520,Palestine,PSE,2010,230177
4521,Palestine,PSE,2011,236516
4522,Palestine,PSE,2012,241473
4523,Palestine,PSE,2013,245311
4524,Palestine,PSE,2014,248349
4525,Palestine,PSE,2015,250974
4526,Palestine,PSE,2016,250403
4527,Palestine,PSE,2017,251605
4528,Palestine,PSE,2018,258214
4529,Palestine,PSE,2019,266103
4530,Panama,PAN,1990,61503
4531,Panama,PAN,1991,63210
4532,Panama,PAN,1992,64956
4533,Panama,PAN,1993,66680
4534,Panama,PAN,1994,68451
4535,Panama,PAN,1995,70269
4536,Panama,PAN,1996,72115
4537,Panama,PAN,1997,74063
4538,Panama,PAN,1998,76038
4539,Panama,PAN,1999,78052
4540,Panama,PAN,2000,80080
4541,Panama,PAN,2001,82116
4542,Panama,PAN,2002,84197
4543,Panama,PAN,2003,86253
4544,Panama,PAN,2004,88421
4545,Panama,PAN,2005,90507
4546,Panama,PAN,2006,92543
4547,Panama,PAN,2007,94446
4548,Panama,PAN,2008,96366
4549,Panama,PAN,2009,98338
4550,Panama,PAN,2010,100435
4551,Panama,PAN,2011,102672
4552,Panama,PAN,2012,104920
4553,Panama,PAN,2013,107178
4554,Panama,PAN,2014,109513
4555,Panama,PAN,2015,112100
4556,Panama,PAN,2016,115271
4557,Panama,PAN,2017,118568
4558,Panama,PAN,2018,121332
4559,Panama,PAN,2019,123699
4560,Papua New Guinea,PNG,1990,104297
4561,Papua New Guinea,PNG,1991,107338
4562,Papua New Guinea,PNG,1992,110461
4563,Papua New Guinea,PNG,1993,113670
4564,Papua New Guinea,PNG,1994,117034
4565,Papua New Guinea,PNG,1995,120541
4566,Papua New Guinea,PNG,1996,124132
4567,Papua New Guinea,PNG,1997,127789
4568,Papua New Guinea,PNG,1998,131504
4569,Papua New Guinea,PNG,1999,135397
4570,Papua New Guinea,PNG,2000,139694
4571,Papua New Guinea,PNG,2001,144282
4572,Papua New Guinea,PNG,2002,149071
4573,Papua New Guinea,PNG,2003,154017
4574,Papua New Guinea,PNG,2004,159308
4575,Papua New Guinea,PNG,2005,164845
4576,Papua New Guinea,PNG,2006,170477
4577,Papua New Guinea,PNG,2007,176259
4578,Papua New Guinea,PNG,2008,182175
4579,Papua New Guinea,PNG,2009,188462
4580,Papua New Guinea,PNG,2010,194911
4581,Papua New Guinea,PNG,2011,201689
4582,Papua New Guinea,PNG,2012,208443
4583,Papua New Guinea,PNG,2013,215476
4584,Papua New Guinea,PNG,2014,222536
4585,Papua New Guinea,PNG,2015,229896
4586,Papua New Guinea,PNG,2016,237128
4587,Papua New Guinea,PNG,2017,244507
4588,Papua New Guinea,PNG,2018,251941
4589,Papua New Guinea,PNG,2019,259211
4590,Paraguay,PRY,1990,116832
4591,Paraguay,PRY,1991,121155
4592,Paraguay,PRY,1992,125471
4593,Paraguay,PRY,1993,129746
4594,Paraguay,PRY,1994,134026
4595,Paraguay,PRY,1995,138172
4596,Paraguay,PRY,1996,142020
4597,Paraguay,PRY,1997,145483
4598,Paraguay,PRY,1998,148814
4599,Paraguay,PRY,1999,152265
4600,Paraguay,PRY,2000,156291
4601,Paraguay,PRY,2001,160862
4602,Paraguay,PRY,2002,165816
4603,Paraguay,PRY,2003,171038
4604,Paraguay,PRY,2004,175968
4605,Paraguay,PRY,2005,180970
4606,Paraguay,PRY,2006,185671
4607,Paraguay,PRY,2007,190487
4608,Paraguay,PRY,2008,195322
4609,Paraguay,PRY,2009,200159
4610,Paraguay,PRY,2010,205107
4611,Paraguay,PRY,2011,210803
4612,Paraguay,PRY,2012,217705
4613,Paraguay,PRY,2013,225066
4614,Paraguay,PRY,2014,232068
4615,Paraguay,PRY,2015,237986
4616,Paraguay,PRY,2016,242633
4617,Paraguay,PRY,2017,246977
4618,Paraguay,PRY,2018,251031
4619,Paraguay,PRY,2019,254777
4620,Peru,PER,1990,430941
4621,Peru,PER,1991,441974
4622,Peru,PER,1992,452791
4623,Peru,PER,1993,463440
4624,Peru,PER,1994,473741
4625,Peru,PER,1995,484318
4626,Peru,PER,1996,494691
4627,Peru,PER,1997,504542
4628,Peru,PER,1998,513812
4629,Peru,PER,1999,523080
4630,Peru,PER,2000,532732
4631,Peru,PER,2001,542638
4632,Peru,PER,2002,552602
4633,Peru,PER,2003,562583
4634,Peru,PER,2004,571809
4635,Peru,PER,2005,580817
4636,Peru,PER,2006,586902
4637,Peru,PER,2007,589414
4638,Peru,PER,2008,591232
4639,Peru,PER,2009,595058
4640,Peru,PER,2010,603793
4641,Peru,PER,2011,618320
4642,Peru,PER,2012,636852
4643,Peru,PER,2013,659691
4644,Peru,PER,2014,681971
4645,Peru,PER,2015,700158
4646,Peru,PER,2016,715455
4647,Peru,PER,2017,733359
4648,Peru,PER,2018,749097
4649,Peru,PER,2019,762966
4650,Philippines,PHL,1990,1530945
4651,Philippines,PHL,1991,1567348
4652,Philippines,PHL,1992,1602905
4653,Philippines,PHL,1993,1637608
4654,Philippines,PHL,1994,1672006
4655,Philippines,PHL,1995,1706286
4656,Philippines,PHL,1996,1734713
4657,Philippines,PHL,1997,1755591
4658,Philippines,PHL,1998,1773862
4659,Philippines,PHL,1999,1795687
4660,Philippines,PHL,2000,1826853
4661,Philippines,PHL,2001,1862657
4662,Philippines,PHL,2002,1896978
4663,Philippines,PHL,2003,1933025
4664,Philippines,PHL,2004,1973479
4665,Philippines,PHL,2005,2020998
4666,Philippines,PHL,2006,2074470
4667,Philippines,PHL,2007,2130701
4668,Philippines,PHL,2008,2189613
4669,Philippines,PHL,2009,2249487
4670,Philippines,PHL,2010,2309667
4671,Philippines,PHL,2011,2371069
4672,Philippines,PHL,2012,2435103
4673,Philippines,PHL,2013,2499945
4674,Philippines,PHL,2014,2563746
4675,Philippines,PHL,2015,2624364
4676,Philippines,PHL,2016,2681047
4677,Philippines,PHL,2017,2739004
4678,Philippines,PHL,2018,2806369
4679,Philippines,PHL,2019,2884235
4680,Poland,POL,1990,927778
4681,Poland,POL,1991,934893
4682,Poland,POL,1992,942009
4683,Poland,POL,1993,949801
4684,Poland,POL,1994,957767
4685,Poland,POL,1995,965653
4686,Poland,POL,1996,974072
4687,Poland,POL,1997,983332
4688,Poland,POL,1998,992956
4689,Poland,POL,1999,1001838
4690,Poland,POL,2000,1009552
4691,Poland,POL,2001,1009415
4692,Poland,POL,2002,999345
4693,Poland,POL,2003,985425
4694,Poland,POL,2004,973736
4695,Poland,POL,2005,970585
4696,Poland,POL,2006,974199
4697,Poland,POL,2007,978064
4698,Poland,POL,2008,981961
4699,Poland,POL,2009,985902
4700,Poland,POL,2010,989691
4701,Poland,POL,2011,993156
4702,Poland,POL,2012,995350
4703,Poland,POL,2013,997146
4704,Poland,POL,2014,998999
4705,Poland,POL,2015,1000648
4706,Poland,POL,2016,1002246
4707,Poland,POL,2017,1004953
4708,Poland,POL,2018,1032710
4709,Poland,POL,2019,1090061
4710,Portugal,PRT,1990,556435
4711,Portugal,PRT,1991,556534
4712,Portugal,PRT,1992,558637
4713,Portugal,PRT,1993,561914
4714,Portugal,PRT,1994,566069
4715,Portugal,PRT,1995,570998
4716,Portugal,PRT,1996,582922
4717,Portugal,PRT,1997,605077
4718,Portugal,PRT,1998,630375
4719,Portugal,PRT,1999,652148
4720,Portugal,PRT,2000,664566
4721,Portugal,PRT,2001,663490
4722,Portugal,PRT,2002,653183
4723,Portugal,PRT,2003,639354
4724,Portugal,PRT,2004,627193
4725,Portugal,PRT,2005,623007
4726,Portugal,PRT,2006,625094
4727,Portugal,PRT,2007,627446
4728,Portugal,PRT,2008,629772
4729,Portugal,PRT,2009,632007
4730,Portugal,PRT,2010,633285
4731,Portugal,PRT,2011,627501
4732,Portugal,PRT,2012,612627
4733,Portugal,PRT,2013,594262
4734,Portugal,PRT,2014,578678
4735,Portugal,PRT,2015,572563
4736,Portugal,PRT,2016,583036
4737,Portugal,PRT,2017,594562
4738,Portugal,PRT,2018,597098
4739,Portugal,PRT,2019,598389
4740,Puerto Rico,PRI,1990,108510
4741,Puerto Rico,PRI,1991,110052
4742,Puerto Rico,PRI,1992,111557
4743,Puerto Rico,PRI,1993,113084
4744,Puerto Rico,PRI,1994,114545
4745,Puerto Rico,PRI,1995,115933
4746,Puerto Rico,PRI,1996,117212
4747,Puerto Rico,PRI,1997,118366
4748,Puerto Rico,PRI,1998,119312
4749,Puerto Rico,PRI,1999,120153
4750,Puerto Rico,PRI,2000,121050
4751,Puerto Rico,PRI,2001,121927
4752,Puerto Rico,PRI,2002,122685
4753,Puerto Rico,PRI,2003,123199
4754,Puerto Rico,PRI,2004,123634
4755,Puerto Rico,PRI,2005,123921
4756,Puerto Rico,PRI,2006,123753
4757,Puerto Rico,PRI,2007,122944
4758,Puerto Rico,PRI,2008,122029
4759,Puerto Rico,PRI,2009,121335
4760,Puerto Rico,PRI,2010,121196
4761,Puerto Rico,PRI,2011,121703
4762,Puerto Rico,PRI,2012,122463
4763,Puerto Rico,PRI,2013,123358
4764,Puerto Rico,PRI,2014,124251
4765,Puerto Rico,PRI,2015,124848
4766,Puerto Rico,PRI,2016,125215
4767,Puerto Rico,PRI,2017,124220
4768,Puerto Rico,PRI,2018,123801
4769,Puerto Rico,PRI,2019,125191
4770,Qatar,QAT,1990,18972
4771,Qatar,QAT,1991,19701
4772,Qatar,QAT,1992,20420
4773,Qatar,QAT,1993,21133
4774,Qatar,QAT,1994,21841
4775,Qatar,QAT,1995,22545
4776,Qatar,QAT,1996,23265
4777,Qatar,QAT,1997,24026
4778,Qatar,QAT,1998,24828
4779,Qatar,QAT,1999,25720
4780,Qatar,QAT,2000,26812
4781,Qatar,QAT,2001,28162
4782,Qatar,QAT,2002,29890
4783,Qatar,QAT,2003,32207
4784,Qatar,QAT,2004,35320
4785,Qatar,QAT,2005,39727
4786,Qatar,QAT,2006,45544
4787,Qatar,QAT,2007,52842
4788,Qatar,QAT,2008,61599
4789,Qatar,QAT,2009,71634
4790,Qatar,QAT,2010,82119
4791,Qatar,QAT,2011,91411
4792,Qatar,QAT,2012,99106
4793,Qatar,QAT,2013,105073
4794,Qatar,QAT,2014,110003
4795,Qatar,QAT,2015,114395
4796,Qatar,QAT,2016,119013
4797,Qatar,QAT,2017,123778
4798,Qatar,QAT,2018,128950
4799,Qatar,QAT,2019,134587
4800,Region of the Americas (WHO),,1990,24196945
4801,Region of the Americas (WHO),,1991,24930130
4802,Region of the Americas (WHO),,1992,25676031
4803,Region of the Americas (WHO),,1993,26421035
4804,Region of the Americas (WHO),,1994,27161544
4805,Region of the Americas (WHO),,1995,27885767
4806,Region of the Americas (WHO),,1996,28642851
4807,Region of the Americas (WHO),,1997,29452537
4808,Region of the Americas (WHO),,1998,30275693
4809,Region of the Americas (WHO),,1999,31060140
4810,Region of the Americas (WHO),,2000,31742894
4811,Region of the Americas (WHO),,2001,32342019
4812,Region of the Americas (WHO),,2002,32907584
4813,Region of the Americas (WHO),,2003,33451552
4814,Region of the Americas (WHO),,2004,33993296
4815,Region of the Americas (WHO),,2005,34536547
4816,Region of the Americas (WHO),,2006,34963167
4817,Region of the Americas (WHO),,2007,35204675
4818,Region of the Americas (WHO),,2008,35357289
4819,Region of the Americas (WHO),,2009,35534403
4820,Region of the Americas (WHO),,2010,35842223
4821,Region of the Americas (WHO),,2011,36240206
4822,Region of the Americas (WHO),,2012,36607824
4823,Region of the Americas (WHO),,2013,36962031
4824,Region of the Americas (WHO),,2014,37315724
4825,Region of the Americas (WHO),,2015,37678153
4826,Region of the Americas (WHO),,2016,38051303
4827,Region of the Americas (WHO),,2017,38444731
4828,Region of the Americas (WHO),,2018,38865002
4829,Region of the Americas (WHO),,2019,39299785
4830,Romania,ROU,1990,690963
4831,Romania,ROU,1991,692453
4832,Romania,ROU,1992,693477
4833,Romania,ROU,1993,694157
4834,Romania,ROU,1994,695609
4835,Romania,ROU,1995,697380
4836,Romania,ROU,1996,699037
4837,Romania,ROU,1997,700429
4838,Romania,ROU,1998,701707
4839,Romania,ROU,1999,702789
4840,Romania,ROU,2000,704009
4841,Romania,ROU,2001,704167
4842,Romania,ROU,2002,703476
4843,Romania,ROU,2003,701490
4844,Romania,ROU,2004,699382
4845,Romania,ROU,2005,696905
4846,Romania,ROU,2006,693165
4847,Romania,ROU,2007,689139
4848,Romania,ROU,2008,684522
4849,Romania,ROU,2009,680981
4850,Romania,ROU,2010,676721
4851,Romania,ROU,2011,673094
4852,Romania,ROU,2012,669499
4853,Romania,ROU,2013,666311
4854,Romania,ROU,2014,662942
4855,Romania,ROU,2015,658487
4856,Romania,ROU,2016,655044
4857,Romania,ROU,2017,652444
4858,Romania,ROU,2018,649991
4859,Romania,ROU,2019,647909
4860,Russia,RUS,1990,5401788
4861,Russia,RUS,1991,5467377
4862,Russia,RUS,1992,5528676
4863,Russia,RUS,1993,5575100
4864,Russia,RUS,1994,5605365
4865,Russia,RUS,1995,5632485
4866,Russia,RUS,1996,5660773
4867,Russia,RUS,1997,5689457
4868,Russia,RUS,1998,5714849
4869,Russia,RUS,1999,5731196
4870,Russia,RUS,2000,5740841
4871,Russia,RUS,2001,5737958
4872,Russia,RUS,2002,5720560
4873,Russia,RUS,2003,5689530
4874,Russia,RUS,2004,5654347
4875,Russia,RUS,2005,5622030
4876,Russia,RUS,2006,5586056
4877,Russia,RUS,2007,5542776
4878,Russia,RUS,2008,5495174
4879,Russia,RUS,2009,5455120
4880,Russia,RUS,2010,5433725
4881,Russia,RUS,2011,5439237
4882,Russia,RUS,2012,5464357
4883,Russia,RUS,2013,5494216
4884,Russia,RUS,2014,5515763
4885,Russia,RUS,2015,5519376
4886,Russia,RUS,2016,5511212
4887,Russia,RUS,2017,5503737
4888,Russia,RUS,2018,5486842
4889,Russia,RUS,2019,5453827
4890,Rwanda,RWA,1990,277567
4891,Rwanda,RWA,1991,288184
4892,Rwanda,RWA,1992,266089
4893,Rwanda,RWA,1993,220397
4894,Rwanda,RWA,1994,212104
4895,Rwanda,RWA,1995,236470
4896,Rwanda,RWA,1996,273733
4897,Rwanda,RWA,1997,298094
4898,Rwanda,RWA,1998,305023
4899,Rwanda,RWA,1999,310493
4900,Rwanda,RWA,2000,317815
4901,Rwanda,RWA,2001,325937
4902,Rwanda,RWA,2002,333728
4903,Rwanda,RWA,2003,341340
4904,Rwanda,RWA,2004,348199
4905,Rwanda,RWA,2005,355551
4906,Rwanda,RWA,2006,362447
4907,Rwanda,RWA,2007,366145
4908,Rwanda,RWA,2008,368747
4909,Rwanda,RWA,2009,373979
4910,Rwanda,RWA,2010,383747
4911,Rwanda,RWA,2011,396513
4912,Rwanda,RWA,2012,409166
4913,Rwanda,RWA,2013,421024
4914,Rwanda,RWA,2014,431853
4915,Rwanda,RWA,2015,445325
4916,Rwanda,RWA,2016,461187
4917,Rwanda,RWA,2017,477022
4918,Rwanda,RWA,2018,493401
4919,Rwanda,RWA,2019,512062
4920,Saint Kitts and Nevis,KNA,1990,1466
4921,Saint Kitts and Nevis,KNA,1991,1473
4922,Saint Kitts and Nevis,KNA,1992,1487
4923,Saint Kitts and Nevis,KNA,1993,1506
4924,Saint Kitts and Nevis,KNA,1994,1529
4925,Saint Kitts and Nevis,KNA,1995,1556
4926,Saint Kitts and Nevis,KNA,1996,1589
4927,Saint Kitts and Nevis,KNA,1997,1627
4928,Saint Kitts and Nevis,KNA,1998,1670
4929,Saint Kitts and Nevis,KNA,1999,1715
4930,Saint Kitts and Nevis,KNA,2000,1760
4931,Saint Kitts and Nevis,KNA,2001,1806
4932,Saint Kitts and Nevis,KNA,2002,1854
4933,Saint Kitts and Nevis,KNA,2003,1901
4934,Saint Kitts and Nevis,KNA,2004,1949
4935,Saint Kitts and Nevis,KNA,2005,1997
4936,Saint Kitts and Nevis,KNA,2006,2044
4937,Saint Kitts and Nevis,KNA,2007,2089
4938,Saint Kitts and Nevis,KNA,2008,2133
4939,Saint Kitts and Nevis,KNA,2009,2180
4940,Saint Kitts and Nevis,KNA,2010,2227
4941,Saint Kitts and Nevis,KNA,2011,2277
4942,Saint Kitts and Nevis,KNA,2012,2327
4943,Saint Kitts and Nevis,KNA,2013,2378
4944,Saint Kitts and Nevis,KNA,2014,2428
4945,Saint Kitts and Nevis,KNA,2015,2476
4946,Saint Kitts and Nevis,KNA,2016,2525
4947,Saint Kitts and Nevis,KNA,2017,2573
4948,Saint Kitts and Nevis,KNA,2018,2619
4949,Saint Kitts and Nevis,KNA,2019,2664
4950,Saint Lucia,LCA,1990,3780
4951,Saint Lucia,LCA,1991,3844
4952,Saint Lucia,LCA,1992,3912
4953,Saint Lucia,LCA,1993,3983
4954,Saint Lucia,LCA,1994,4064
4955,Saint Lucia,LCA,1995,4155
4956,Saint Lucia,LCA,1996,4252
4957,Saint Lucia,LCA,1997,4356
4958,Saint Lucia,LCA,1998,4465
4959,Saint Lucia,LCA,1999,4578
4960,Saint Lucia,LCA,2000,4688
4961,Saint Lucia,LCA,2001,4798
4962,Saint Lucia,LCA,2002,4910
4963,Saint Lucia,LCA,2003,5019
4964,Saint Lucia,LCA,2004,5127
4965,Saint Lucia,LCA,2005,5232
4966,Saint Lucia,LCA,2006,5327
4967,Saint Lucia,LCA,2007,5417
4968,Saint Lucia,LCA,2008,5501
4969,Saint Lucia,LCA,2009,5592
4970,Saint Lucia,LCA,2010,5687
4971,Saint Lucia,LCA,2011,5797
4972,Saint Lucia,LCA,2012,5913
4973,Saint Lucia,LCA,2013,6031
4974,Saint Lucia,LCA,2014,6143
4975,Saint Lucia,LCA,2015,6243
4976,Saint Lucia,LCA,2016,6325
4977,Saint Lucia,LCA,2017,6403
4978,Saint Lucia,LCA,2018,6519
4979,Saint Lucia,LCA,2019,6677
4980,Saint Vincent and the Grenadines,VCT,1990,3015
4981,Saint Vincent and the Grenadines,VCT,1991,3027
4982,Saint Vincent and the Grenadines,VCT,1992,3043
4983,Saint Vincent and the Grenadines,VCT,1993,3060
4984,Saint Vincent and the Grenadines,VCT,1994,3082
4985,Saint Vincent and the Grenadines,VCT,1995,3109
4986,Saint Vincent and the Grenadines,VCT,1996,3143
4987,Saint Vincent and the Grenadines,VCT,1997,3183
4988,Saint Vincent and the Grenadines,VCT,1998,3227
4989,Saint Vincent and the Grenadines,VCT,1999,3270
4990,Saint Vincent and the Grenadines,VCT,2000,3309
4991,Saint Vincent and the Grenadines,VCT,2001,3351
4992,Saint Vincent and the Grenadines,VCT,2002,3396
4993,Saint Vincent and the Grenadines,VCT,2003,3443
4994,Saint Vincent and the Grenadines,VCT,2004,3491
4995,Saint Vincent and the Grenadines,VCT,2005,3533
4996,Saint Vincent and the Grenadines,VCT,2006,3572
4997,Saint Vincent and the Grenadines,VCT,2007,3606
4998,Saint Vincent and the Grenadines,VCT,2008,3639
4999,Saint Vincent and the Grenadines,VCT,2009,3672
5000,Saint Vincent and the Grenadines,VCT,2010,3712
5001,Saint Vincent and the Grenadines,VCT,2011,3761
5002,Saint Vincent and the Grenadines,VCT,2012,3816
5003,Saint Vincent and the Grenadines,VCT,2013,3877
5004,Saint Vincent and the Grenadines,VCT,2014,3930
5005,Saint Vincent and the Grenadines,VCT,2015,3977
5006,Saint Vincent and the Grenadines,VCT,2016,4009
5007,Saint Vincent and the Grenadines,VCT,2017,4041
5008,Saint Vincent and the Grenadines,VCT,2018,4102
5009,Saint Vincent and the Grenadines,VCT,2019,4191
5010,Samoa,WSM,1990,3884
5011,Samoa,WSM,1991,3913
5012,Samoa,WSM,1992,3946
5013,Samoa,WSM,1993,3983
5014,Samoa,WSM,1994,4022
5015,Samoa,WSM,1995,4060
5016,Samoa,WSM,1996,4096
5017,Samoa,WSM,1997,4130
5018,Samoa,WSM,1998,4160
5019,Samoa,WSM,1999,4192
5020,Samoa,WSM,2000,4226
5021,Samoa,WSM,2001,4261
5022,Samoa,WSM,2002,4295
5023,Samoa,WSM,2003,4327
5024,Samoa,WSM,2004,4359
5025,Samoa,WSM,2005,4390
5026,Samoa,WSM,2006,4414
5027,Samoa,WSM,2007,4434
5028,Samoa,WSM,2008,4450
5029,Samoa,WSM,2009,4473
5030,Samoa,WSM,2010,4505
5031,Samoa,WSM,2011,4556
5032,Samoa,WSM,2012,4620
5033,Samoa,WSM,2013,4690
5034,Samoa,WSM,2014,4769
5035,Samoa,WSM,2015,4855
5036,Samoa,WSM,2016,4937
5037,Samoa,WSM,2017,5027
5038,Samoa,WSM,2018,5135
5039,Samoa,WSM,2019,5263
5040,San Marino,SMR,1990,1068
5041,San Marino,SMR,1991,1088
5042,San Marino,SMR,1992,1107
5043,San Marino,SMR,1993,1127
5044,San Marino,SMR,1994,1147
5045,San Marino,SMR,1995,1167
