,Entity,Code,Year,Mental_disorders_male(number),Mental_disorders_female(number),Total
4325,Northern Mariana Islands,MNP,1995,2520,2429,4949
4326,Northern Mariana Islands,MNP,1996,2663,2631,5294
4327,Northern Mariana Islands,MNP,1997,2863,2959,5822
4328,Northern Mariana Islands,MNP,1998,3089,3399,6488
4329,Northern Mariana Islands,MNP,1999,3289,3879,7168
4330,Northern Mariana Islands,MNP,2000,3420,4230,7650
4331,Northern Mariana Islands,MNP,2001,3446,4226,7672
4332,Northern Mariana Islands,MNP,2002,3394,3930,7324
4333,Northern Mariana Islands,MNP,2003,3315,3595,6910
4334,Northern Mariana Islands,MNP,2004,3243,3384,6627
4335,Northern Mariana Islands,MNP,2005,3196,3293,6489
4336,Northern Mariana Islands,MNP,2006,3171,3263,6434
4337,Northern Mariana Islands,MNP,2007,3155,3234,6389
4338,Northern Mariana Islands,MNP,2008,3132,3178,6310
4339,Northern Mariana Islands,MNP,2009,3093,3084,6177
4340,Northern Mariana Islands,MNP,2010,3029,2976,6005
4341,Northern Mariana Islands,MNP,2011,2947,2881,5828
4342,Northern Mariana Islands,MNP,2012,2857,2809,5666
4343,Northern Mariana Islands,MNP,2013,2769,2762,5531
4344,Northern Mariana Islands,MNP,2014,2692,2730,5422
4345,Northern Mariana Islands,MNP,2015,2631,2699,5330
4346,Northern Mariana Islands,MNP,2016,2581,2652,5233
4347,Northern Mariana Islands,MNP,2017,2541,2594,5135
4348,Northern Mariana Islands,MNP,2018,2506,2535,5041
4349,Northern Mariana Islands,MNP,2019,2467,2485,4952
4350,Norway,NOR,1990,296097,361990,658087
4351,Norway,NOR,1991,296383,363931,660314
4352,Norway,NOR,1992,296765,365580,662345
4353,Norway,NOR,1993,297342,366988,664330
4354,Norway,NOR,1994,298173,368246,666419
4355,Norway,NOR,1995,299236,369469,668705
4356,Norway,NOR,1996,300371,368982,669353
4357,Norway,NOR,1997,301643,366133,667776
4358,Norway,NOR,1998,303110,362583,665693
4359,Norway,NOR,1999,304941,360030,664971
4360,Norway,NOR,2000,307238,360171,667409
4361,Norway,NOR,2001,310508,363057,673565
4362,Norway,NOR,2002,314823,367225,682048
4363,Norway,NOR,2003,319525,371956,691481
4364,Norway,NOR,2004,323980,376549,700529
4365,Norway,NOR,2005,327696,380254,707950
4366,Norway,NOR,2006,330915,383013,713928
4367,Norway,NOR,2007,334338,385543,719881
4368,Norway,NOR,2008,338122,388199,726321
4369,Norway,NOR,2009,342301,391454,733755
4370,Norway,NOR,2010,346922,395647,742569
4371,Norway,NOR,2011,351770,400639,752409
4372,Norway,NOR,2012,356506,405999,762505
4373,Norway,NOR,2013,361087,411568,772655
4374,Norway,NOR,2014,365567,417189,782756
4375,Norway,NOR,2015,369803,422714,792517
4376,Norway,NOR,2016,373825,429102,802927
4377,Norway,NOR,2017,377697,434689,812386
4378,Norway,NOR,2018,380849,438063,818912
4379,Norway,NOR,2019,383061,440329,823390
4380,OECD Countries,,1990,68407981,80817700,149225681
4381,OECD Countries,,1991,68939478,81638901,150578379
4382,OECD Countries,,1992,69475286,82469407,151944693
4383,OECD Countries,,1993,70013174,83287893,153301067
4384,OECD Countries,,1994,70555327,84091384,154646711
4385,OECD Countries,,1995,71101494,84879614,155981108
4386,OECD Countries,,1996,71769763,85921208,157690971
4387,OECD Countries,,1997,72607290,87327485,159934775
4388,OECD Countries,,1998,73503670,88866298,162369968
4389,OECD Countries,,1999,74358629,90291862,164650491
4390,OECD Countries,,2000,75045490,91358429,166403919
4391,OECD Countries,,2001,75585408,92066866,167652274
4392,OECD Countries,,2002,76067456,92619605,168687061
4393,OECD Countries,,2003,76510528,93088421,169598949
4394,OECD Countries,,2004,76964140,93559269,170523409
4395,OECD Countries,,2005,77434239,94092984,171527223
4396,OECD Countries,,2006,77993230,94777434,172770664
4397,OECD Countries,,2007,78634053,95574494,174208547
4398,OECD Countries,,2008,79298939,96399593,175698532
4399,OECD Countries,,2009,79906758,97161571,177068329
4400,OECD Countries,,2010,80390829,97766361,178157190
4401,OECD Countries,,2011,80728326,98171151,178899477
4402,OECD Countries,,2012,80981129,98418808,179399937
4403,OECD Countries,,2013,81215283,98614217,179829500
4404,OECD Countries,,2014,81484780,98846303,180331083
4405,OECD Countries,,2015,81826155,99197894,181024049
4406,OECD Countries,,2016,82306385,99459500,181765885
4407,OECD Countries,,2017,82790545,99719630,182510175
4408,OECD Countries,,2018,83341440,100416452,183757892
4409,OECD Countries,,2019,84090463,101449003,185539466
4410,Oman,OMN,1990,139808,98982,238790
4411,Oman,OMN,1991,143846,102496,246342
4412,Oman,OMN,1992,148936,106027,254963
4413,Oman,OMN,1993,152776,109384,262160
4414,Oman,OMN,1994,153777,113090,266867
4415,Oman,OMN,1995,154334,117002,271336
4416,Oman,OMN,1996,157258,121022,278280
4417,Oman,OMN,1997,162296,124877,287173
4418,Oman,OMN,1998,165500,128411,293911
4419,Oman,OMN,1999,164181,131892,296073
4420,Oman,OMN,2000,162269,135556,297825
4421,Oman,OMN,2001,164970,139254,304224
4422,Oman,OMN,2002,171192,142655,313847
4423,Oman,OMN,2003,173602,145465,319067
4424,Oman,OMN,2004,168777,147513,316290
4425,Oman,OMN,2005,165323,149489,314812
4426,Oman,OMN,2006,171556,151788,323344
4427,Oman,OMN,2007,184265,154432,338697
4428,Oman,OMN,2008,192733,157376,350109
4429,Oman,OMN,2009,197796,161030,358826
4430,Oman,OMN,2010,213952,166354,380306
4431,Oman,OMN,2011,255009,174070,429079
4432,Oman,OMN,2012,307993,183189,491182
4433,Oman,OMN,2013,333715,192340,526055
4434,Oman,OMN,2014,342207,200799,543006
4435,Oman,OMN,2015,357000,208775,565775
4436,Oman,OMN,2016,384016,215633,599649
4437,Oman,OMN,2017,396524,221293,617817
4438,Oman,OMN,2018,393280,228337,621617
4439,Oman,OMN,2019,396239,236751,632990
4440,Pakistan,PAK,1990,6297619,5528523,11826142
4441,Pakistan,PAK,1991,6424718,5641961,12066679
4442,Pakistan,PAK,1992,6557887,5763254,12321141
4443,Pakistan,PAK,1993,6694614,5892368,12586982
4444,Pakistan,PAK,1994,6836504,6030921,12867425
4445,Pakistan,PAK,1995,6982475,6180560,13163035
4446,Pakistan,PAK,1996,7135499,6343830,13479329
4447,Pakistan,PAK,1997,7294332,6528085,13822417
4448,Pakistan,PAK,1998,7460666,6725914,14186580
4449,Pakistan,PAK,1999,7637116,6931101,14568217
4450,Pakistan,PAK,2000,7824016,7134888,14958904
4451,Pakistan,PAK,2001,8024271,7344481,15368752
4452,Pakistan,PAK,2002,8232340,7565794,15798134
4453,Pakistan,PAK,2003,8450044,7796366,16246410
4454,Pakistan,PAK,2004,8676314,8039231,16715545
4455,Pakistan,PAK,2005,8909654,8282632,17192286
4456,Pakistan,PAK,2006,9148749,8531481,17680230
4457,Pakistan,PAK,2007,9397305,8783417,18180722
4458,Pakistan,PAK,2008,9655816,9040148,18695964
4459,Pakistan,PAK,2009,9926441,9306642,19233083
4460,Pakistan,PAK,2010,10208010,9578754,19786764
4461,Pakistan,PAK,2011,10512271,9859595,20371866
4462,Pakistan,PAK,2012,10846764,10140102,20986866
4463,Pakistan,PAK,2013,11186894,10427401,21614295
4464,Pakistan,PAK,2014,11531455,10724442,22255897
4465,Pakistan,PAK,2015,11855948,11036363,22892311
4466,Pakistan,PAK,2016,12167900,11357535,23525435
4467,Pakistan,PAK,2017,12482582,11691621,24174203
4468,Pakistan,PAK,2018,12827759,12071277,24899036
4469,Pakistan,PAK,2019,13204673,12517328,25722001
4470,Palau,PLW,1990,847,839,1686
4471,Palau,PLW,1991,861,875,1736
4472,Palau,PLW,1992,879,911,1790
4473,Palau,PLW,1993,900,945,1845
4474,Palau,PLW,1994,928,976,1904
4475,Palau,PLW,1995,962,1000,1962
4476,Palau,PLW,1996,1005,1015,2020
4477,Palau,PLW,1997,1054,1023,2077
4478,Palau,PLW,1998,1105,1029,2134
4479,Palau,PLW,1999,1155,1034,2189
4480,Palau,PLW,2000,1197,1042,2239
4481,Palau,PLW,2001,1226,1054,2280
4482,Palau,PLW,2002,1242,1070,2312
4483,Palau,PLW,2003,1247,1087,2334
4484,Palau,PLW,2004,1241,1101,2342
4485,Palau,PLW,2005,1225,1110,2335
4486,Palau,PLW,2006,1202,1109,2311
4487,Palau,PLW,2007,1173,1101,2274
4488,Palau,PLW,2008,1144,1089,2233
4489,Palau,PLW,2009,1116,1073,2189
4490,Palau,PLW,2010,1091,1056,2147
4491,Palau,PLW,2011,1073,1040,2113
4492,Palau,PLW,2012,1065,1028,2093
4493,Palau,PLW,2013,1068,1022,2090
4494,Palau,PLW,2014,1077,1021,2098
4495,Palau,PLW,2015,1089,1023,2112
4496,Palau,PLW,2016,1098,1024,2122
4497,Palau,PLW,2017,1106,1027,2133
4498,Palau,PLW,2018,1114,1030,2144
4499,Palau,PLW,2019,1123,1033,2156
4500,Palestine,PSE,1990,160990,163622,324612
4501,Palestine,PSE,1991,167039,169367,336406
4502,Palestine,PSE,1992,173421,175408,348829
4503,Palestine,PSE,1993,180080,181786,361866
4504,Palestine,PSE,1994,187082,188428,375510
4505,Palestine,PSE,1995,194487,195388,389875
4506,Palestine,PSE,1996,202827,202905,405732
4507,Palestine,PSE,1997,212562,211124,423686
4508,Palestine,PSE,1998,223300,220071,443371
4509,Palestine,PSE,1999,234451,229537,463988
4510,Palestine,PSE,2000,245179,239184,484363
4511,Palestine,PSE,2001,255514,249074,504588
4512,Palestine,PSE,2002,266009,259410,525419
4513,Palestine,PSE,2003,276523,270167,546690
4514,Palestine,PSE,2004,287116,280958,568074
4515,Palestine,PSE,2005,297671,291782,589453
4516,Palestine,PSE,2006,308140,302460,610600
4517,Palestine,PSE,2007,318288,312909,631197
4518,Palestine,PSE,2008,328075,322962,651037
4519,Palestine,PSE,2009,337385,332467,669852
4520,Palestine,PSE,2010,346495,341794,688289
4521,Palestine,PSE,2011,355229,350303,705532
4522,Palestine,PSE,2012,362497,358218,720715
4523,Palestine,PSE,2013,369054,365443,734497
4524,Palestine,PSE,2014,374976,372291,747267
4525,Palestine,PSE,2015,380550,379329,759879
4526,Palestine,PSE,2016,383834,385986,769820
4527,Palestine,PSE,2017,388154,393167,781321
4528,Palestine,PSE,2018,395953,401933,797886
4529,Palestine,PSE,2019,404347,411508,815855
4530,Panama,PAN,1990,130459,133789,264248
4531,Panama,PAN,1991,133577,137143,270720
4532,Panama,PAN,1992,136593,140436,277029
4533,Panama,PAN,1993,139579,143772,283351
4534,Panama,PAN,1994,142510,147119,289629
4535,Panama,PAN,1995,145409,150488,295897
4536,Panama,PAN,1996,148287,153887,302174
4537,Panama,PAN,1997,151133,157320,308453
4538,Panama,PAN,1998,153942,160802,314744
4539,Panama,PAN,1999,156860,164314,321174
4540,Panama,PAN,2000,159881,167864,327745
4541,Panama,PAN,2001,163011,171581,334592
4542,Panama,PAN,2002,166327,175415,341742
4543,Panama,PAN,2003,169590,179272,348862
4544,Panama,PAN,2004,172926,183140,356066
4545,Panama,PAN,2005,176311,187032,363343
4546,Panama,PAN,2006,179755,190948,370703
4547,Panama,PAN,2007,183195,194754,377949
4548,Panama,PAN,2008,186699,198600,385299
4549,Panama,PAN,2009,190134,202592,392726
4550,Panama,PAN,2010,193641,206567,400208
4551,Panama,PAN,2011,197209,210807,408016
4552,Panama,PAN,2012,200716,215153,415869
4553,Panama,PAN,2013,204326,219573,423899
4554,Panama,PAN,2014,207908,223991,431899
4555,Panama,PAN,2015,212101,228836,440937
4556,Panama,PAN,2016,217758,234723,452481
4557,Panama,PAN,2017,223826,240829,464655
4558,Panama,PAN,2018,228091,245850,473941
4559,Panama,PAN,2019,231294,250288,481582
4560,Papua New Guinea,PNG,1990,231194,216636,447830
4561,Papua New Guinea,PNG,1991,237236,222924,460160
4562,Papua New Guinea,PNG,1992,243541,229492,473033
4563,Papua New Guinea,PNG,1993,250274,236221,486495
4564,Papua New Guinea,PNG,1994,257307,243358,500665
4565,Papua New Guinea,PNG,1995,265005,250950,515955
4566,Papua New Guinea,PNG,1996,272991,258926,531917
4567,Papua New Guinea,PNG,1997,281469,267123,548592
4568,Papua New Guinea,PNG,1998,290116,275642,565758
4569,Papua New Guinea,PNG,1999,299438,284671,584109
4570,Papua New Guinea,PNG,2000,309301,293958,603259
4571,Papua New Guinea,PNG,2001,319774,303843,623617
4572,Papua New Guinea,PNG,2002,330947,314158,645105
4573,Papua New Guinea,PNG,2003,342585,324907,667492
4574,Papua New Guinea,PNG,2004,354551,336197,690748
4575,Papua New Guinea,PNG,2005,366638,347732,714370
4576,Papua New Guinea,PNG,2006,378914,359398,738312
4577,Papua New Guinea,PNG,2007,391559,371758,763317
4578,Papua New Guinea,PNG,2008,404379,384180,788559
4579,Papua New Guinea,PNG,2009,417525,396886,814411
4580,Papua New Guinea,PNG,2010,430729,409730,840459
4581,Papua New Guinea,PNG,2011,444105,422442,866547
4582,Papua New Guinea,PNG,2012,457423,435105,892528
4583,Papua New Guinea,PNG,2013,470922,447616,918538
4584,Papua New Guinea,PNG,2014,484324,460340,944664
4585,Papua New Guinea,PNG,2015,498104,473453,971557
4586,Papua New Guinea,PNG,2016,510772,487372,998144
4587,Papua New Guinea,PNG,2017,523598,501240,1024838
4588,Papua New Guinea,PNG,2018,537852,515854,1053706
4589,Papua New Guinea,PNG,2019,552950,530870,1083820
4590,Paraguay,PRY,1990,245607,298423,544030
4591,Paraguay,PRY,1991,253427,308472,561899
4592,Paraguay,PRY,1992,261144,318580,579724
4593,Paraguay,PRY,1993,269062,328609,597671
4594,Paraguay,PRY,1994,276986,338576,615562
4595,Paraguay,PRY,1995,284905,348373,633278
4596,Paraguay,PRY,1996,292821,357808,650629
4597,Paraguay,PRY,1997,300985,366797,667782
4598,Paraguay,PRY,1998,308907,375638,684545
4599,Paraguay,PRY,1999,316869,384579,701448
4600,Paraguay,PRY,2000,324681,393973,718654
4601,Paraguay,PRY,2001,332475,403983,736458
4602,Paraguay,PRY,2002,340405,414158,754563
4603,Paraguay,PRY,2003,348266,424778,773044
4604,Paraguay,PRY,2004,355877,434830,790707
4605,Paraguay,PRY,2005,363597,444904,808501
4606,Paraguay,PRY,2006,371072,454603,825675
4607,Paraguay,PRY,2007,378658,464199,842857
4608,Paraguay,PRY,2008,386217,473498,859715
4609,Paraguay,PRY,2009,393612,482894,876506
4610,Paraguay,PRY,2010,401064,492437,893501
4611,Paraguay,PRY,2011,408427,502921,911348
4612,Paraguay,PRY,2012,416202,514578,930780
4613,Paraguay,PRY,2013,423946,526596,950542
4614,Paraguay,PRY,2014,431573,538462,970035
4615,Paraguay,PRY,2015,438912,549486,988398
4616,Paraguay,PRY,2016,445809,559275,1005084
4617,Paraguay,PRY,2017,452609,568685,1021294
4618,Paraguay,PRY,2018,459425,577825,1037250
4619,Paraguay,PRY,2019,466343,586544,1052887
4620,Peru,PER,1990,1326312,1415995,2742307
4621,Peru,PER,1991,1354151,1449353,2803504
4622,Peru,PER,1992,1381623,1482212,2863835
4623,Peru,PER,1993,1409663,1513968,2923631
4624,Peru,PER,1994,1437425,1544983,2982408
4625,Peru,PER,1995,1465686,1575077,3040763
4626,Peru,PER,1996,1492997,1604285,3097282
4627,Peru,PER,1997,1520277,1634214,3154491
4628,Peru,PER,1998,1546433,1662770,3209203
4629,Peru,PER,1999,1572467,1691670,3264137
4630,Peru,PER,2000,1597890,1720316,3318206
4631,Peru,PER,2001,1623364,1748534,3371898
4632,Peru,PER,2002,1647535,1775605,3423140
4633,Peru,PER,2003,1672501,1803163,3475664
4634,Peru,PER,2004,1695633,1830125,3525758
4635,Peru,PER,2005,1718469,1858196,3576665
4636,Peru,PER,2006,1739770,1884997,3624767
4637,Peru,PER,2007,1758662,1909949,3668611
4638,Peru,PER,2008,1776310,1934893,3711203
4639,Peru,PER,2009,1796435,1960771,3757206
4640,Peru,PER,2010,1820980,1990199,3811179
4641,Peru,PER,2011,1852665,2027303,3879968
4642,Peru,PER,2012,1892979,2073599,3966578
4643,Peru,PER,2013,1943572,2132711,4076283
4644,Peru,PER,2014,1991753,2187379,4179132
4645,Peru,PER,2015,2030939,2232390,4263329
4646,Peru,PER,2016,2062352,2271390,4333742
4647,Peru,PER,2017,2101541,2317277,4418818
4648,Peru,PER,2018,2131875,2353885,4485760
4649,Peru,PER,2019,2152278,2382928,4535206
4650,Philippines,PHL,1990,3341179,3698409,7039588
4651,Philippines,PHL,1991,3422642,3791096,7213738
4652,Philippines,PHL,1992,3504268,3885900,7390168
4653,Philippines,PHL,1993,3585964,3982120,7568084
4654,Philippines,PHL,1994,3667619,4079685,7747304
4655,Philippines,PHL,1995,3748964,4178341,7927305
4656,Philippines,PHL,1996,3825764,4276058,8101822
4657,Philippines,PHL,1997,3897594,4372457,8270051
4658,Philippines,PHL,1998,3968050,4469229,8437279
4659,Philippines,PHL,1999,4042318,4567375,8609693
4660,Philippines,PHL,2000,4124636,4668306,8792942
4661,Philippines,PHL,2001,4213600,4771229,8984829
4662,Philippines,PHL,2002,4304583,4875756,9180339
4663,Philippines,PHL,2003,4397876,4981939,9379815
4664,Philippines,PHL,2004,4493320,5089879,9583199
4665,Philippines,PHL,2005,4590296,5199162,9789458
4666,Philippines,PHL,2006,4688187,5307615,9995802
4667,Philippines,PHL,2007,4786017,5414411,10200428
4668,Philippines,PHL,2008,4881193,5519785,10400978
4669,Philippines,PHL,2009,4973644,5623824,10597468
4670,Philippines,PHL,2010,5063650,5726953,10790603
4671,Philippines,PHL,2011,5153853,5828203,10982056
4672,Philippines,PHL,2012,5244545,5927013,11171558
4673,Philippines,PHL,2013,5334668,6024127,11358795
4674,Philippines,PHL,2014,5423426,6121708,11545134
4675,Philippines,PHL,2015,5512039,6221002,11733041
4676,Philippines,PHL,2016,5592148,6327617,11919765
4677,Philippines,PHL,2017,5672816,6436247,12109063
4678,Philippines,PHL,2018,5770402,6545612,12316014
4679,Philippines,PHL,2019,5880800,6658470,12539270
4680,Poland,POL,1990,1869079,2088541,3957620
4681,Poland,POL,1991,1881861,2103825,3985686
4682,Poland,POL,1992,1892716,2118298,4011014
4683,Poland,POL,1993,1903190,2132224,4035414
4684,Poland,POL,1994,1912131,2144953,4057084
4685,Poland,POL,1995,1919185,2156340,4075525
4686,Poland,POL,1996,1924170,2165662,4089832
4687,Poland,POL,1997,1925911,2172705,4098616
4688,Poland,POL,1998,1925980,2178411,4104391
4689,Poland,POL,1999,1924388,2183098,4107486
4690,Poland,POL,2000,1922612,2187182,4109794
4691,Poland,POL,2001,1919191,2187208,4106399
4692,Poland,POL,2002,1912700,2180347,4093047
4693,Poland,POL,2003,1904552,2170839,4075391
4694,Poland,POL,2004,1896487,2162497,4058984
4695,Poland,POL,2005,1890923,2159624,4050547
4696,Poland,POL,2006,1887438,2161260,4048698
4697,Poland,POL,2007,1884159,2163484,4047643
4698,Poland,POL,2008,1881376,2165849,4047225
4699,Poland,POL,2009,1878647,2167657,4046304
4700,Poland,POL,2010,1876112,2168697,4044809
4701,Poland,POL,2011,1873408,2169361,4042769
4702,Poland,POL,2012,1869772,2168629,4038401
4703,Poland,POL,2013,1866344,2167783,4034127
4704,Poland,POL,2014,1863319,2166466,4029785
4705,Poland,POL,2015,1860904,2164786,4025690
4706,Poland,POL,2016,1859921,2157824,4017745
4707,Poland,POL,2017,1859152,2151371,4010523
4708,Poland,POL,2018,1864732,2167108,4031840
4709,Poland,POL,2019,1878037,2204450,4082487
4710,Portugal,PRT,1990,765305,1082874,1848179
4711,Portugal,PRT,1991,766573,1085549,1852122
4712,Portugal,PRT,1992,768785,1090088,1858873
4713,Portugal,PRT,1993,771582,1095999,1867581
4714,Portugal,PRT,1994,775166,1102378,1877544
4715,Portugal,PRT,1995,778778,1109163,1887941
4716,Portugal,PRT,1996,782157,1121841,1903998
4717,Portugal,PRT,1997,785231,1143302,1928533
4718,Portugal,PRT,1998,788299,1167536,1955835
4719,Portugal,PRT,1999,791509,1188853,1980362
4720,Portugal,PRT,2000,795050,1201830,1996880
4721,Portugal,PRT,2001,798644,1202638,2001282
4722,Portugal,PRT,2002,802877,1194879,1997756
4723,Portugal,PRT,2003,806634,1183998,1990632
4724,Portugal,PRT,2004,809463,1174711,1984174
4725,Portugal,PRT,2005,810960,1172480,1983440
4726,Portugal,PRT,2006,811047,1177631,1988678
4727,Portugal,PRT,2007,810123,1184304,1994427
4728,Portugal,PRT,2008,808736,1191590,2000326
4729,Portugal,PRT,2009,807352,1197873,2005225
4730,Portugal,PRT,2010,805964,1201232,2007196
4731,Portugal,PRT,2011,804726,1195946,2000672
4732,Portugal,PRT,2012,803375,1180923,1984298
4733,Portugal,PRT,2013,801609,1161879,1963488
4734,Portugal,PRT,2014,800082,1145901,1945983
4735,Portugal,PRT,2015,798579,1138985,1937564
4736,Portugal,PRT,2016,796133,1151664,1947797
4737,Portugal,PRT,2017,794110,1165330,1959440
4738,Portugal,PRT,2018,793731,1166882,1960613
4739,Portugal,PRT,2019,794136,1166089,1960225
4740,Puerto Rico,PRI,1990,243125,249898,493023
4741,Puerto Rico,PRI,1991,245423,253344,498767
4742,Puerto Rico,PRI,1992,247762,256709,504471
4743,Puerto Rico,PRI,1993,249966,260033,509999
4744,Puerto Rico,PRI,1994,251923,263131,515054
4745,Puerto Rico,PRI,1995,253689,265810,519499
4746,Puerto Rico,PRI,1996,254997,268248,523245
4747,Puerto Rico,PRI,1997,255922,270531,526453
4748,Puerto Rico,PRI,1998,256741,272581,529322
4749,Puerto Rico,PRI,1999,257321,274383,531704
4750,Puerto Rico,PRI,2000,257949,275850,533799
4751,Puerto Rico,PRI,2001,258353,277004,535357
4752,Puerto Rico,PRI,2002,258558,277789,536347
4753,Puerto Rico,PRI,2003,258604,278207,536811
4754,Puerto Rico,PRI,2004,258396,278462,536858
4755,Puerto Rico,PRI,2005,257951,278474,536425
4756,Puerto Rico,PRI,2006,256987,277951,534938
4757,Puerto Rico,PRI,2007,255487,276732,532219
4758,Puerto Rico,PRI,2008,253777,275434,529211
4759,Puerto Rico,PRI,2009,252159,274322,526481
4760,Puerto Rico,PRI,2010,250954,273664,524618
4761,Puerto Rico,PRI,2011,250120,273556,523676
4762,Puerto Rico,PRI,2012,249594,273831,523425
4763,Puerto Rico,PRI,2013,249181,274188,523369
4764,Puerto Rico,PRI,2014,248666,274419,523085
4765,Puerto Rico,PRI,2015,247725,274280,522005
4766,Puerto Rico,PRI,2016,246146,273731,519877
4767,Puerto Rico,PRI,2017,240521,270177,510698
