Entity,Code,Year,Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number)
Northern Ireland,,1995,113015,140501
Northern Ireland,,1996,115046,144173
Northern Ireland,,1997,118569,151031
Northern Ireland,,1998,122594,159022
Northern Ireland,,1999,126153,165955
Northern Ireland,,2000,128278,169718
Northern Ireland,,2001,129415,171187
Northern Ireland,,2002,130583,172608
Northern Ireland,,2003,131727,174029
Northern Ireland,,2004,132839,175356
Northern Ireland,,2005,133869,176658
Northern Ireland,,2006,134929,177985
Northern Ireland,,2007,136023,179368
Northern Ireland,,2008,137061,180697
Northern Ireland,,2009,138068,181980
Northern Ireland,,2010,139093,183185
Northern Ireland,,2011,139524,183112
Northern Ireland,,2012,139135,181264
Northern Ireland,,2013,138487,178694
Northern Ireland,,2014,138004,176571
Northern Ireland,,2015,138201,175875
Northern Ireland,,2016,138384,175281
Northern Ireland,,2017,138610,174874
Northern Ireland,,2018,139388,175795
Northern Ireland,,2019,140103,176926
Northern Mariana Islands,MNP,1990,2459,2247
Northern Mariana Islands,MNP,1991,2523,2375
Northern Mariana Islands,MNP,1992,2508,2400
Northern Mariana Islands,MNP,1993,2469,2366
Northern Mariana Islands,MNP,1994,2461,2352
Northern Mariana Islands,MNP,1995,2520,2429
Northern Mariana Islands,MNP,1996,2663,2631
Northern Mariana Islands,MNP,1997,2863,2959
Northern Mariana Islands,MNP,1998,3089,3399
Northern Mariana Islands,MNP,1999,3289,3879
Northern Mariana Islands,MNP,2000,3420,4230
Northern Mariana Islands,MNP,2001,3446,4226
Northern Mariana Islands,MNP,2002,3394,3930
Northern Mariana Islands,MNP,2003,3315,3595
Northern Mariana Islands,MNP,2004,3243,3384
Northern Mariana Islands,MNP,2005,3196,3293
Northern Mariana Islands,MNP,2006,3171,3263
Northern Mariana Islands,MNP,2007,3155,3234
Northern Mariana Islands,MNP,2008,3132,3178
Northern Mariana Islands,MNP,2009,3093,3084
Northern Mariana Islands,MNP,2010,3029,2976
Northern Mariana Islands,MNP,2011,2947,2881
Northern Mariana Islands,MNP,2012,2857,2809
Northern Mariana Islands,MNP,2013,2769,2762
Northern Mariana Islands,MNP,2014,2692,2730
Northern Mariana Islands,MNP,2015,2631,2699
Northern Mariana Islands,MNP,2016,2581,2652
Northern Mariana Islands,MNP,2017,2541,2594
Northern Mariana Islands,MNP,2018,2506,2535
Northern Mariana Islands,MNP,2019,2467,2485
Norway,NOR,1990,296097,361990
Norway,NOR,1991,296383,363931
Norway,NOR,1992,296765,365580
Norway,NOR,1993,297342,366988
Norway,NOR,1994,298173,368246
Norway,NOR,1995,299236,369469
Norway,NOR,1996,300371,368982
Norway,NOR,1997,301643,366133
Norway,NOR,1998,303110,362583
Norway,NOR,1999,304941,360030
Norway,NOR,2000,307238,360171
Norway,NOR,2001,310508,363057
Norway,NOR,2002,314823,367225
Norway,NOR,2003,319525,371956
Norway,NOR,2004,323980,376549
Norway,NOR,2005,327696,380254
Norway,NOR,2006,330915,383013
Norway,NOR,2007,334338,385543
Norway,NOR,2008,338122,388199
Norway,NOR,2009,342301,391454
Norway,NOR,2010,346922,395647
Norway,NOR,2011,351770,400639
Norway,NOR,2012,356506,405999
Norway,NOR,2013,361087,411568
Norway,NOR,2014,365567,417189
Norway,NOR,2015,369803,422714
Norway,NOR,2016,373825,429102
Norway,NOR,2017,377697,434689
Norway,NOR,2018,380849,438063
Norway,NOR,2019,383061,440329
OECD Countries,,1990,68407981,80817700
OECD Countries,,1991,68939478,81638901
OECD Countries,,1992,69475286,82469407
OECD Countries,,1993,70013174,83287893
OECD Countries,,1994,70555327,84091384
OECD Countries,,1995,71101494,84879614
OECD Countries,,1996,71769763,85921208
OECD Countries,,1997,72607290,87327485
OECD Countries,,1998,73503670,88866298
OECD Countries,,1999,74358629,90291862
OECD Countries,,2000,75045490,91358429
OECD Countries,,2001,75585408,92066866
OECD Countries,,2002,76067456,92619605
OECD Countries,,2003,76510528,93088421
OECD Countries,,2004,76964140,93559269
OECD Countries,,2005,77434239,94092984
OECD Countries,,2006,77993230,94777434
OECD Countries,,2007,78634053,95574494
OECD Countries,,2008,79298939,96399593
OECD Countries,,2009,79906758,97161571
OECD Countries,,2010,80390829,97766361
OECD Countries,,2011,80728326,98171151
OECD Countries,,2012,80981129,98418808
OECD Countries,,2013,81215283,98614217
OECD Countries,,2014,81484780,98846303
OECD Countries,,2015,81826155,99197894
OECD Countries,,2016,82306385,99459500
OECD Countries,,2017,82790545,99719630
OECD Countries,,2018,83341440,100416452
OECD Countries,,2019,84090463,101449003
Oman,OMN,1990,139808,98982
Oman,OMN,1991,143846,102496
Oman,OMN,1992,148936,106027
Oman,OMN,1993,152776,109384
Oman,OMN,1994,153777,113090
Oman,OMN,1995,154334,117002
Oman,OMN,1996,157258,121022
Oman,OMN,1997,162296,124877
Oman,OMN,1998,165500,128411
Oman,OMN,1999,164181,131892
Oman,OMN,2000,162269,135556
Oman,OMN,2001,164970,139254
Oman,OMN,2002,171192,142655
Oman,OMN,2003,173602,145465
Oman,OMN,2004,168777,147513
Oman,OMN,2005,165323,149489
Oman,OMN,2006,171556,151788
Oman,OMN,2007,184265,154432
Oman,OMN,2008,192733,157376
Oman,OMN,2009,197796,161030
Oman,OMN,2010,213952,166354
Oman,OMN,2011,255009,174070
Oman,OMN,2012,307993,183189
Oman,OMN,2013,333715,192340
Oman,OMN,2014,342207,200799
Oman,OMN,2015,357000,208775
Oman,OMN,2016,384016,215633
Oman,OMN,2017,396524,221293
Oman,OMN,2018,393280,228337
Oman,OMN,2019,396239,236751
Pakistan,PAK,1990,6297619,5528523
Pakistan,PAK,1991,6424718,5641961
Pakistan,PAK,1992,6557887,5763254
Pakistan,PAK,1993,6694614,5892368
Pakistan,PAK,1994,6836504,6030921
Pakistan,PAK,1995,6982475,6180560
Pakistan,PAK,1996,7135499,6343830
Pakistan,PAK,1997,7294332,6528085
Pakistan,PAK,1998,7460666,6725914
Pakistan,PAK,1999,7637116,6931101
Pakistan,PAK,2000,7824016,7134888
Pakistan,PAK,2001,8024271,7344481
Pakistan,PAK,2002,8232340,7565794
Pakistan,PAK,2003,8450044,7796366
Pakistan,PAK,2004,8676314,8039231
Pakistan,PAK,2005,8909654,8282632
Pakistan,PAK,2006,9148749,8531481
Pakistan,PAK,2007,9397305,8783417
Pakistan,PAK,2008,9655816,9040148
Pakistan,PAK,2009,9926441,9306642
Pakistan,PAK,2010,10208010,9578754
Pakistan,PAK,2011,10512271,9859595
Pakistan,PAK,2012,10846764,10140102
Pakistan,PAK,2013,11186894,10427401
Pakistan,PAK,2014,11531455,10724442
Pakistan,PAK,2015,11855948,11036363
Pakistan,PAK,2016,12167900,11357535
Pakistan,PAK,2017,12482582,11691621
Pakistan,PAK,2018,12827759,12071277
Pakistan,PAK,2019,13204673,12517328
Palau,PLW,1990,847,839
Palau,PLW,1991,861,875
Palau,PLW,1992,879,911
Palau,PLW,1993,900,945
Palau,PLW,1994,928,976
Palau,PLW,1995,962,1000
Palau,PLW,1996,1005,1015
Palau,PLW,1997,1054,1023
Palau,PLW,1998,1105,1029
Palau,PLW,1999,1155,1034
Palau,PLW,2000,1197,1042
Palau,PLW,2001,1226,1054
Palau,PLW,2002,1242,1070
Palau,PLW,2003,1247,1087
Palau,PLW,2004,1241,1101
Palau,PLW,2005,1225,1110
Palau,PLW,2006,1202,1109
Palau,PLW,2007,1173,1101
Palau,PLW,2008,1144,1089
Palau,PLW,2009,1116,1073
Palau,PLW,2010,1091,1056
Palau,PLW,2011,1073,1040
Palau,PLW,2012,1065,1028
Palau,PLW,2013,1068,1022
Palau,PLW,2014,1077,1021
Palau,PLW,2015,1089,1023
Palau,PLW,2016,1098,1024
Palau,PLW,2017,1106,1027
Palau,PLW,2018,1114,1030
Palau,PLW,2019,1123,1033
Palestine,PSE,1990,160990,163622
Palestine,PSE,1991,167039,169367
Palestine,PSE,1992,173421,175408
Palestine,PSE,1993,180080,181786
Palestine,PSE,1994,187082,188428
Palestine,PSE,1995,194487,195388
Palestine,PSE,1996,202827,202905
Palestine,PSE,1997,212562,211124
Palestine,PSE,1998,223300,220071
Palestine,PSE,1999,234451,229537
Palestine,PSE,2000,245179,239184
Palestine,PSE,2001,255514,249074
Palestine,PSE,2002,266009,259410
Palestine,PSE,2003,276523,270167
Palestine,PSE,2004,287116,280958
Palestine,PSE,2005,297671,291782
Palestine,PSE,2006,308140,302460
Palestine,PSE,2007,318288,312909
Palestine,PSE,2008,328075,322962
Palestine,PSE,2009,337385,332467
Palestine,PSE,2010,346495,341794
Palestine,PSE,2011,355229,350303
Palestine,PSE,2012,362497,358218
Palestine,PSE,2013,369054,365443
Palestine,PSE,2014,374976,372291
Palestine,PSE,2015,380550,379329
Palestine,PSE,2016,383834,385986
Palestine,PSE,2017,388154,393167
Palestine,PSE,2018,395953,401933
Palestine,PSE,2019,404347,411508
Panama,PAN,1990,130459,133789
Panama,PAN,1991,133577,137143
Panama,PAN,1992,136593,140436
Panama,PAN,1993,139579,143772
Panama,PAN,1994,142510,147119
Panama,PAN,1995,145409,150488
Panama,PAN,1996,148287,153887
Panama,PAN,1997,151133,157320
Panama,PAN,1998,153942,160802
Panama,PAN,1999,156860,164314
Panama,PAN,2000,159881,167864
Panama,PAN,2001,163011,171581
Panama,PAN,2002,166327,175415
Panama,PAN,2003,169590,179272
Panama,PAN,2004,172926,183140
Panama,PAN,2005,176311,187032
Panama,PAN,2006,179755,190948
Panama,PAN,2007,183195,194754
Panama,PAN,2008,186699,198600
Panama,PAN,2009,190134,202592
Panama,PAN,2010,193641,206567
Panama,PAN,2011,197209,210807
Panama,PAN,2012,200716,215153
Panama,PAN,2013,204326,219573
Panama,PAN,2014,207908,223991
Panama,PAN,2015,212101,228836
Panama,PAN,2016,217758,234723
Panama,PAN,2017,223826,240829
Panama,PAN,2018,228091,245850
Panama,PAN,2019,231294,250288
Papua New Guinea,PNG,1990,231194,216636
Papua New Guinea,PNG,1991,237236,222924
Papua New Guinea,PNG,1992,243541,229492
Papua New Guinea,PNG,1993,250274,236221
Papua New Guinea,PNG,1994,257307,243358
Papua New Guinea,PNG,1995,265005,250950
Papua New Guinea,PNG,1996,272991,258926
Papua New Guinea,PNG,1997,281469,267123
Papua New Guinea,PNG,1998,290116,275642
Papua New Guinea,PNG,1999,299438,284671
Papua New Guinea,PNG,2000,309301,293958
Papua New Guinea,PNG,2001,319774,303843
Papua New Guinea,PNG,2002,330947,314158
Papua New Guinea,PNG,2003,342585,324907
Papua New Guinea,PNG,2004,354551,336197
Papua New Guinea,PNG,2005,366638,347732
Papua New Guinea,PNG,2006,378914,359398
Papua New Guinea,PNG,2007,391559,371758
Papua New Guinea,PNG,2008,404379,384180
Papua New Guinea,PNG,2009,417525,396886
Papua New Guinea,PNG,2010,430729,409730
Papua New Guinea,PNG,2011,444105,422442
Papua New Guinea,PNG,2012,457423,435105
Papua New Guinea,PNG,2013,470922,447616
Papua New Guinea,PNG,2014,484324,460340
Papua New Guinea,PNG,2015,498104,473453
Papua New Guinea,PNG,2016,510772,487372
Papua New Guinea,PNG,2017,523598,501240
Papua New Guinea,PNG,2018,537852,515854
Papua New Guinea,PNG,2019,552950,530870
Paraguay,PRY,1990,245607,298423
Paraguay,PRY,1991,253427,308472
Paraguay,PRY,1992,261144,318580
Paraguay,PRY,1993,269062,328609
Paraguay,PRY,1994,276986,338576
Paraguay,PRY,1995,284905,348373
Paraguay,PRY,1996,292821,357808
Paraguay,PRY,1997,300985,366797
Paraguay,PRY,1998,308907,375638
Paraguay,PRY,1999,316869,384579
Paraguay,PRY,2000,324681,393973
Paraguay,PRY,2001,332475,403983
Paraguay,PRY,2002,340405,414158
Paraguay,PRY,2003,348266,424778
Paraguay,PRY,2004,355877,434830
Paraguay,PRY,2005,363597,444904
Paraguay,PRY,2006,371072,454603
Paraguay,PRY,2007,378658,464199
Paraguay,PRY,2008,386217,473498
Paraguay,PRY,2009,393612,482894
Paraguay,PRY,2010,401064,492437
Paraguay,PRY,2011,408427,502921
Paraguay,PRY,2012,416202,514578
Paraguay,PRY,2013,423946,526596
Paraguay,PRY,2014,431573,538462
Paraguay,PRY,2015,438912,549486
Paraguay,PRY,2016,445809,559275
Paraguay,PRY,2017,452609,568685
Paraguay,PRY,2018,459425,577825
Paraguay,PRY,2019,466343,586544
Peru,PER,1990,1326312,1415995
Peru,PER,1991,1354151,1449353
Peru,PER,1992,1381623,1482212
Peru,PER,1993,1409663,1513968
Peru,PER,1994,1437425,1544983
Peru,PER,1995,1465686,1575077
Peru,PER,1996,1492997,1604285
Peru,PER,1997,1520277,1634214
Peru,PER,1998,1546433,1662770
Peru,PER,1999,1572467,1691670
Peru,PER,2000,1597890,1720316
Peru,PER,2001,1623364,1748534
Peru,PER,2002,1647535,1775605
Peru,PER,2003,1672501,1803163
Peru,PER,2004,1695633,1830125
Peru,PER,2005,1718469,1858196
Peru,PER,2006,1739770,1884997
Peru,PER,2007,1758662,1909949
Peru,PER,2008,1776310,1934893
Peru,PER,2009,1796435,1960771
Peru,PER,2010,1820980,1990199
Peru,PER,2011,1852665,2027303
Peru,PER,2012,1892979,2073599
Peru,PER,2013,1943572,2132711
Peru,PER,2014,1991753,2187379
Peru,PER,2015,2030939,2232390
Peru,PER,2016,2062352,2271390
Peru,PER,2017,2101541,2317277
Peru,PER,2018,2131875,2353885
Peru,PER,2019,2152278,2382928
Philippines,PHL,1990,3341179,3698409
Philippines,PHL,1991,3422642,3791096
Philippines,PHL,1992,3504268,3885900
Philippines,PHL,1993,3585964,3982120
Philippines,PHL,1994,3667619,4079685
Philippines,PHL,1995,3748964,4178341
Philippines,PHL,1996,3825764,4276058
Philippines,PHL,1997,3897594,4372457
Philippines,PHL,1998,3968050,4469229
Philippines,PHL,1999,4042318,4567375
Philippines,PHL,2000,4124636,4668306
Philippines,PHL,2001,4213600,4771229
Philippines,PHL,2002,4304583,4875756
Philippines,PHL,2003,4397876,4981939
Philippines,PHL,2004,4493320,5089879
Philippines,PHL,2005,4590296,5199162
Philippines,PHL,2006,4688187,5307615
Philippines,PHL,2007,4786017,5414411
Philippines,PHL,2008,4881193,5519785
Philippines,PHL,2009,4973644,5623824
Philippines,PHL,2010,5063650,5726953
Philippines,PHL,2011,5153853,5828203
Philippines,PHL,2012,5244545,5927013
Philippines,PHL,2013,5334668,6024127
Philippines,PHL,2014,5423426,6121708
Philippines,PHL,2015,5512039,6221002
Philippines,PHL,2016,5592148,6327617
Philippines,PHL,2017,5672816,6436247
Philippines,PHL,2018,5770402,6545612
Philippines,PHL,2019,5880800,6658470
Poland,POL,1990,1869079,2088541
Poland,POL,1991,1881861,2103825
Poland,POL,1992,1892716,2118298
Poland,POL,1993,1903190,2132224
Poland,POL,1994,1912131,2144953
Poland,POL,1995,1919185,2156340
Poland,POL,1996,1924170,2165662
Poland,POL,1997,1925911,2172705
Poland,POL,1998,1925980,2178411
Poland,POL,1999,1924388,2183098
Poland,POL,2000,1922612,2187182
Poland,POL,2001,1919191,2187208
Poland,POL,2002,1912700,2180347
Poland,POL,2003,1904552,2170839
Poland,POL,2004,1896487,2162497
Poland,POL,2005,1890923,2159624
Poland,POL,2006,1887438,2161260
Poland,POL,2007,1884159,2163484
Poland,POL,2008,1881376,2165849
Poland,POL,2009,1878647,2167657
Poland,POL,2010,1876112,2168697
Poland,POL,2011,1873408,2169361
Poland,POL,2012,1869772,2168629
Poland,POL,2013,1866344,2167783
Poland,POL,2014,1863319,2166466
Poland,POL,2015,1860904,2164786
Poland,POL,2016,1859921,2157824
Poland,POL,2017,1859152,2151371
Poland,POL,2018,1864732,2167108
Poland,POL,2019,1878037,2204450
Portugal,PRT,1990,765305,1082874
Portugal,PRT,1991,766573,1085549
Portugal,PRT,1992,768785,1090088
Portugal,PRT,1993,771582,1095999
Portugal,PRT,1994,775166,1102378
Portugal,PRT,1995,778778,1109163
Portugal,PRT,1996,782157,1121841
Portugal,PRT,1997,785231,1143302
Portugal,PRT,1998,788299,1167536
Portugal,PRT,1999,791509,1188853
Portugal,PRT,2000,795050,1201830
Portugal,PRT,2001,798644,1202638
Portugal,PRT,2002,802877,1194879
Portugal,PRT,2003,806634,1183998
Portugal,PRT,2004,809463,1174711
Portugal,PRT,2005,810960,1172480
Portugal,PRT,2006,811047,1177631
Portugal,PRT,2007,810123,1184304
Portugal,PRT,2008,808736,1191590
Portugal,PRT,2009,807352,1197873
Portugal,PRT,2010,805964,1201232
Portugal,PRT,2011,804726,1195946
Portugal,PRT,2012,803375,1180923
Portugal,PRT,2013,801609,1161879
Portugal,PRT,2014,800082,1145901
Portugal,PRT,2015,798579,1138985
Portugal,PRT,2016,796133,1151664
Portugal,PRT,2017,794110,1165330
Portugal,PRT,2018,793731,1166882
Portugal,PRT,2019,794136,1166089
Puerto Rico,PRI,1990,243125,249898
Puerto Rico,PRI,1991,245423,253344
Puerto Rico,PRI,1992,247762,256709
Puerto Rico,PRI,1993,249966,260033
Puerto Rico,PRI,1994,251923,263131
Puerto Rico,PRI,1995,253689,265810
Puerto Rico,PRI,1996,254997,268248
Puerto Rico,PRI,1997,255922,270531
Puerto Rico,PRI,1998,256741,272581
Puerto Rico,PRI,1999,257321,274383
Puerto Rico,PRI,2000,257949,275850
Puerto Rico,PRI,2001,258353,277004
Puerto Rico,PRI,2002,258558,277789
Puerto Rico,PRI,2003,258604,278207
Puerto Rico,PRI,2004,258396,278462
Puerto Rico,PRI,2005,257951,278474
Puerto Rico,PRI,2006,256987,277951
Puerto Rico,PRI,2007,255487,276732
Puerto Rico,PRI,2008,253777,275434
Puerto Rico,PRI,2009,252159,274322
Puerto Rico,PRI,2010,250954,273664
Puerto Rico,PRI,2011,250120,273556
Puerto Rico,PRI,2012,249594,273831
Puerto Rico,PRI,2013,249181,274188
Puerto Rico,PRI,2014,248666,274419
Puerto Rico,PRI,2015,247725,274280
Puerto Rico,PRI,2016,246146,273731
Puerto Rico,PRI,2017,240521,270177
Puerto Rico,PRI,2018,235300,267046
Puerto Rico,PRI,2019,233898,267090
Qatar,QAT,1990,39561,19875
Qatar,QAT,1991,40803,20729
Qatar,QAT,1992,41995,21585
Qatar,QAT,1993,43123,22433
Qatar,QAT,1994,44214,23269
Qatar,QAT,1995,45290,24136
Qatar,QAT,1996,46357,25012
Qatar,QAT,1997,47448,25891
Qatar,QAT,1998,48562,26820
Qatar,QAT,1999,49904,27841
Qatar,QAT,2000,51745,29034
Qatar,QAT,2001,54251,30453
Qatar,QAT,2002,57741,32150
Qatar,QAT,2003,62666,34179
Qatar,QAT,2004,69573,36665
Qatar,QAT,2005,79678,39739
Qatar,QAT,2006,93387,43380
Qatar,QAT,2007,111137,47566
Qatar,QAT,2008,132997,52271
Qatar,QAT,2009,158321,57446
Qatar,QAT,2010,184593,62944
Qatar,QAT,2011,207413,68467
Qatar,QAT,2012,225827,73922
Qatar,QAT,2013,239622,79235
Qatar,QAT,2014,250355,84416
Qatar,QAT,2015,259635,89468
Qatar,QAT,2016,269418,94406
Qatar,QAT,2017,279258,99396
Qatar,QAT,2018,289298,104793
Qatar,QAT,2019,299458,110678
Region of the Americas (WHO),,1990,45128414,52056172
Region of the Americas (WHO),,1991,45964708,53211019
Region of the Americas (WHO),,1992,46824340,54388179
Region of the Americas (WHO),,1993,47695546,55564785
Region of the Americas (WHO),,1994,48575350,56728668
Region of the Americas (WHO),,1995,49448884,57865946
Region of the Americas (WHO),,1996,50494797,59330706
Region of the Americas (WHO),,1997,51789663,61292568
Region of the Americas (WHO),,1998,53174751,63468570
Region of the Americas (WHO),,1999,54492113,65560869
Region of the Americas (WHO),,2000,55550004,67259147
Region of the Americas (WHO),,2001,56384318,68615415
Region of the Americas (WHO),,2002,57146967,69881872
Region of the Americas (WHO),,2003,57857411,71057344
Region of the Americas (WHO),,2004,58552123,72140588
Region of the Americas (WHO),,2005,59243731,73107750
Region of the Americas (WHO),,2006,59921195,73924899
Region of the Americas (WHO),,2007,60550325,74594052
Region of the Americas (WHO),,2008,61151938,75188253
Region of the Americas (WHO),,2009,61736044,75788534
Region of the Americas (WHO),,2010,62304687,76464909
Region of the Americas (WHO),,2011,62793808,76971325
Region of the Americas (WHO),,2012,63166135,77118986
Region of the Americas (WHO),,2013,63499762,77142866
Region of the Americas (WHO),,2014,63870871,77271193
Region of the Americas (WHO),,2015,64349705,77750454
Region of the Americas (WHO),,2016,65053011,78566212
Region of the Americas (WHO),,2017,65747943,79403230
Region of the Americas (WHO),,2018,66473830,80541188
Region of the Americas (WHO),,2019,67405318,82093938
Romania,ROU,1990,1185737,1409151
Romania,ROU,1991,1190295,1414324
Romania,ROU,1992,1192772,1417022
Romania,ROU,1993,1192949,1419121
Romania,ROU,1994,1192552,1421151
Romania,ROU,1995,1190274,1422288
Romania,ROU,1996,1185299,1421999
Romania,ROU,1997,1178589,1419403
Romania,ROU,1998,1171098,1416373
Romania,ROU,1999,1164053,1412999
Romania,ROU,2000,1157558,1409424
Romania,ROU,2001,1149783,1404313
Romania,ROU,2002,1139971,1397535
Romania,ROU,2003,1128786,1387303
Romania,ROU,2004,1117811,1377523
Romania,ROU,2005,1106174,1366761
Romania,ROU,2006,1093442,1354112
Romania,ROU,2007,1079780,1340449
Romania,ROU,2008,1066220,1326912
Romania,ROU,2009,1053803,1314404
Romania,ROU,2010,1041790,1302726
Romania,ROU,2011,1032222,1293534
Romania,ROU,2012,1025072,1285524
Romania,ROU,2013,1019694,1278942
Romania,ROU,2014,1012519,1271508
Romania,ROU,2015,1002852,1261302
Romania,ROU,2016,993000,1249864
Romania,ROU,2017,985321,1240192
Romania,ROU,2018,977491,1233260
Romania,ROU,2019,969061,1228374
Russia,RUS,1990,7594320,9324430
Russia,RUS,1991,7678870,9399567
Russia,RUS,1992,7761009,9472800
Russia,RUS,1993,7826337,9533297
Russia,RUS,1994,7868544,9575762
Russia,RUS,1995,7902399,9614152
Russia,RUS,1996,7946578,9653248
Russia,RUS,1997,7999996,9687790
Russia,RUS,1998,8048493,9712944
Russia,RUS,1999,8076403,9722212
Russia,RUS,2000,8075478,9720190
Russia,RUS,2001,8046177,9702019
Russia,RUS,2002,7994973,9667335
Russia,RUS,2003,7925419,9617109
Russia,RUS,2004,7849206,9562778
Russia,RUS,2005,7770343,9511726
Russia,RUS,2006,7684649,9458413
Russia,RUS,2007,7595178,9403305
Russia,RUS,2008,7508496,9347075
Russia,RUS,2009,7432631,9295013
Russia,RUS,2010,7378989,9255105
Russia,RUS,2011,7347721,9239584
Russia,RUS,2012,7331030,9247370
Russia,RUS,2013,7325188,9265513
Russia,RUS,2014,7322118,9277646
Russia,RUS,2015,7318354,9271882
Russia,RUS,2016,7323806,9248315
Russia,RUS,2017,7336589,9227916
Russia,RUS,2018,7345790,9214845
Russia,RUS,2019,7346966,9195539
Rwanda,RWA,1990,369413,427720
Rwanda,RWA,1991,384153,443809
Rwanda,RWA,1992,354957,408802
Rwanda,RWA,1993,293659,337269
Rwanda,RWA,1994,278919,331300
Rwanda,RWA,1995,308756,377391
Rwanda,RWA,1996,360878,438753
Rwanda,RWA,1997,395299,479310
Rwanda,RWA,1998,405398,491192
Rwanda,RWA,1999,413595,501067
Rwanda,RWA,2000,423807,513570
Rwanda,RWA,2001,434064,527150
Rwanda,RWA,2002,443700,539757
Rwanda,RWA,2003,452724,552009
Rwanda,RWA,2004,461735,563150
Rwanda,RWA,2005,472149,575337
