,Source,Region,SubRegion,Country/Territory,DrugGroup,Drug,DrugState,LevelOfSale,Year,Typical price,Minimum price,Maximum price,Unit,Currency,Currency_country
1867,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Opioids,Heroin,,Wholesale,2019.0,,40000.0,50000.0,Kilogram,"National currency (not EUR, USD or CHF)",BAM
1868,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Opioids,Heroin,,Street,2017.0,50.0,50.0,50.0,Gram,"National currency (not EUR, USD or CHF)",BAM
1869,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Opioids,Heroin,,Wholesale,2017.0,45000.0,40000.0,60000.0,Kilogram,"National currency (not EUR, USD or CHF)",BAM
1870,ARQ,Europe,South-Eastern Europe,Bosnia and Herzegovina,Opioids,Heroin,,Wholesale,2016.0,18000.0,16000.0,20000.0,Kilogram,EUR,BAM
1871,ARQ,Europe,South-Eastern Europe,Bulgaria,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Wholesale,2017.0,,1500.0,2500.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1872,ARQ,Europe,South-Eastern Europe,Bulgaria,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Street,2017.0,,5.0,7.5,Tablet,"National currency (not EUR, USD or CHF)",BGN
1873,ARQ,Europe,South-Eastern Europe,Bulgaria,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Wholesale,2016.0,2000.0,1500.0,2500.0,Kilogram,EUR,BGN
1874,ARQ,Europe,South-Eastern Europe,Bulgaria,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Street,2016.0,7.5,5.0,10.0,Gram,EUR,BGN
1875,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,,Street,2019.0,13.0,12.0,16.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1876,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,,Wholesale,2019.0,3750.0,3000.0,4500.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1877,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,Tablets,Street,2019.0,11.0,10.0,12.0,Tablet,"National currency (not EUR, USD or CHF)",BGN
1878,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,,Wholesale,2018.0,3750.0,3000.0,4500.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1879,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,,Street,2018.0,13.0,10.0,16.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1880,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,Tablets,Street,2018.0,11.0,10.0,12.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1881,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,"""Captagon""",Tablets,Wholesale,2018.0,2000.0,2000.0,2000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1882,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,Tablets,Wholesale,2017.0,,1000.0,1500.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1883,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,,Street,2017.0,,5.0,8.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1884,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,,Wholesale,2017.0,,1500.0,2500.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1885,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,Tablets,Street,2016.0,5.0,,,Gram,EUR,BGN
1886,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,,Street,2016.0,6.5,5.0,8.0,Gram,EUR,BGN
1887,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,Tablets,Wholesale,2016.0,1250.0,1000.0,1500.0,Kilogram,EUR,BGN
1888,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Amphetamine,,Wholesale,2016.0,2000.0,1500.0,2500.0,Kilogram,EUR,BGN
1889,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2019.0,40000.0,40000.0,40000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1890,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2019.0,55.0,40.0,70.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1891,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,55.0,40.0,70.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1892,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2017.0,,8.0,10.0,Tablet,"National currency (not EUR, USD or CHF)",BGN
1893,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2017.0,,35000.0,40000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1894,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,Tablets,Wholesale,2017.0,,3000.0,4000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1895,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,,20.0,35.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1896,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,Tablets,Street,2016.0,9.0,8.0,10.0,Tablet,EUR,BGN
1897,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,Tablets,Wholesale,2016.0,3500.0,3000.0,4000.0,10000 tablets,EUR,BGN
1898,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,,Street,2016.0,30.0,20.0,35.0,Gram,EUR,BGN
1899,ARQ,Europe,South-Eastern Europe,Bulgaria,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2016.0,37500.0,35000.0,40000.0,Kilogram,EUR,BGN
1900,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,5000.0,5000.0,5000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1901,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,6250.0,5000.0,7500.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1902,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,14.0,8.0,20.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1903,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,25.0,20.0,30.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1904,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,5000.0,5000.0,5000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1905,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,6300.0,5000.0,7500.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1906,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,14.0,8.0,20.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1907,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,,5000.0,10000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1908,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,,10.0,15.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1909,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,,4.0,10.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1910,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,,1500.0,3000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1911,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,7500.0,5000.0,10000.0,Kilogram,EUR,BGN
1912,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,12.5,10.0,15.0,Gram,EUR,BGN
1913,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,2500.0,1500.0,3500.0,Kilogram,EUR,BGN
1914,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,8.0,4.0,10.0,Gram,EUR,BGN
1915,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,35.0,30.0,40.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1916,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis resin (hashish),,Street,2018.0,35.0,30.0,40.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1917,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,,15.0,20.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1918,ARQ,Europe,South-Eastern Europe,Bulgaria,Cannabis-type drugs,Cannabis resin (hashish),,Street,2016.0,17.5,15.0,20.0,Gram,EUR,BGN
1919,ARQ,Europe,South-Eastern Europe,Bulgaria,Cocaine-type,Cocaine,,Wholesale,2019.0,82500.0,80000.0,85000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1920,ARQ,Europe,South-Eastern Europe,Bulgaria,Cocaine-type,Cocaine,,Street,2019.0,130.0,100.0,160.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1921,ARQ,Europe,South-Eastern Europe,Bulgaria,Cocaine-type,Cocaine,,Wholesale,2018.0,82500.0,80000.0,85000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1922,ARQ,Europe,South-Eastern Europe,Bulgaria,Cocaine-type,Cocaine,,Street,2018.0,130.0,100.0,160.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1923,ARQ,Europe,South-Eastern Europe,Bulgaria,Cocaine-type,Cocaine,,Wholesale,2017.0,,35000.0,42500.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1924,ARQ,Europe,South-Eastern Europe,Bulgaria,Cocaine-type,Cocaine,,Street,2017.0,,50.0,80.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1925,ARQ,Europe,South-Eastern Europe,Bulgaria,Cocaine-type,Cocaine,,Wholesale,2016.0,39000.0,35000.0,42500.0,Kilogram,EUR,BGN
1926,ARQ,Europe,South-Eastern Europe,Bulgaria,Cocaine-type,Cocaine,,Street,2016.0,70.0,50.0,80.0,Gram,EUR,BGN
1927,ARQ,Europe,South-Eastern Europe,Bulgaria,Opioids,Heroin,,Wholesale,2019.0,30000.0,25000.0,35000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1928,ARQ,Europe,South-Eastern Europe,Bulgaria,Opioids,Heroin,,Street,2019.0,65.0,60.0,70.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1929,ARQ,Europe,South-Eastern Europe,Bulgaria,Opioids,Heroin,,Wholesale,2018.0,30000.0,25000.0,35000.0,Kilogram,"National currency (not EUR, USD or CHF)",BGN
1930,ARQ,Europe,South-Eastern Europe,Bulgaria,Opioids,Heroin,,Street,2017.0,,20.0,25.0,Gram,"National currency (not EUR, USD or CHF)",BGN
1931,ARQ,Europe,South-Eastern Europe,Bulgaria,Opioids,Heroin,,Wholesale,2016.0,16000.0,15000.0,17500.0,Kilogram,EUR,BGN
1932,ARQ,Europe,South-Eastern Europe,Bulgaria,Opioids,Heroin,,Street,2016.0,22.5,20.0,25.0,Gram,EUR,BGN
1933,ARQ,Europe,South-Eastern Europe,Montenegro,“Ecstasy”-type substances,“Ecstasy”-type substances,,Street,2019.0,,5.0,10.0,Tablet,EUR,EUR
1934,ARQ,Europe,South-Eastern Europe,Montenegro,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,,900.0,1200.0,Kilogram,EUR,EUR
1935,ARQ,Europe,South-Eastern Europe,Montenegro,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,,5.0,10.0,Gram,EUR,EUR
1936,ARQ,Europe,South-Eastern Europe,Montenegro,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,900.0,750.0,1200.0,Kilogram,EUR,EUR
1937,ARQ,Europe,South-Eastern Europe,Montenegro,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,900.0,750.0,1200.0,Kilogram,EUR,EUR
1938,ARQ,Europe,South-Eastern Europe,Montenegro,Cocaine-type,Cocaine,,Wholesale,2019.0,,35000.0,40000.0,Kilogram,EUR,EUR
1939,ARQ,Europe,South-Eastern Europe,Montenegro,Cocaine-type,Cocaine,,Street,2019.0,,80.0,100.0,Gram,EUR,EUR
1940,ARQ,Europe,South-Eastern Europe,Montenegro,Cocaine-type,Cocaine,,Wholesale,2017.0,40000.0,35000.0,45000.0,Kilogram,EUR,EUR
1941,ARQ,Europe,South-Eastern Europe,Montenegro,Cocaine-type,Cocaine,,Wholesale,2016.0,40000.0,35000.0,45000.0,Kilogram,EUR,EUR
1942,ARQ,Europe,South-Eastern Europe,Montenegro,Opioids,Heroin,,Street,2019.0,,15.0,20.0,Gram,EUR,EUR
1943,ARQ,Europe,South-Eastern Europe,Montenegro,Opioids,Heroin,,Wholesale,2017.0,20000.0,19000.0,25000.0,Kilogram,EUR,EUR
1944,ARQ,Europe,South-Eastern Europe,Montenegro,Opioids,Heroin,,Wholesale,2016.0,20000.0,19000.0,25000.0,Kilogram,EUR,EUR
1945,ARQ,Europe,South-Eastern Europe,North Macedonia,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Wholesale,2019.0,1.0,,,Tablet,EUR,MKD
1946,ARQ,Europe,South-Eastern Europe,North Macedonia,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Street,2019.0,,5.0,7.0,Tablet,EUR,MKD
1947,ARQ,Europe,South-Eastern Europe,North Macedonia,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,5.0,,,Gram,EUR,MKD
1948,ARQ,Europe,South-Eastern Europe,North Macedonia,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2019.0,,4000.0,6000.0,Kilogram,EUR,MKD
1949,ARQ,Europe,South-Eastern Europe,North Macedonia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,,5.0,10.0,Gram,EUR,MKD
1950,ARQ,Europe,South-Eastern Europe,North Macedonia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,,500.0,800.0,Kilogram,EUR,MKD
1951,ARQ,Europe,South-Eastern Europe,North Macedonia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,,500.0,700.0,Kilogram,EUR,MKD
1952,ARQ,Europe,South-Eastern Europe,North Macedonia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,10.0,,,Gram,EUR,MKD
1953,ARQ,Europe,South-Eastern Europe,North Macedonia,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2019.0,,4000.0,5000.0,Kilogram,EUR,MKD
1954,ARQ,Europe,South-Eastern Europe,North Macedonia,Cocaine-type,Cocaine,,Street,2019.0,,60.0,100.0,Gram,EUR,MKD
1955,ARQ,Europe,South-Eastern Europe,North Macedonia,Cocaine-type,Cocaine,,Wholesale,2019.0,,35000.0,45000.0,Kilogram,EUR,MKD
1956,ARQ,Europe,South-Eastern Europe,North Macedonia,Cocaine-type,Cocaine,,Street,2018.0,,50.0,60.0,Gram,EUR,MKD
1957,ARQ,Europe,South-Eastern Europe,North Macedonia,Cocaine-type,Cocaine,,Wholesale,2018.0,,35000.0,45000.0,Kilogram,EUR,MKD
1958,ARQ,Europe,South-Eastern Europe,North Macedonia,Opioids,Heroin,,Wholesale,2018.0,,13000.0,17000.0,Kilogram,EUR,MKD
1959,ARQ,Europe,South-Eastern Europe,North Macedonia,Opioids,Heroin,,Street,2018.0,20.0,,,Gram,EUR,MKD
1960,ARQ,Europe,South-Eastern Europe,Romania,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Wholesale,2019.0,,4.2,8.43,Tablet,EUR,RON
1961,ARQ,Europe,South-Eastern Europe,Romania,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Street,2019.0,,8.43,12.64,Tablet,EUR,RON
1962,ARQ,Europe,South-Eastern Europe,Romania,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Street,2018.0,,8.6,12.9,Gram,EUR,RON
1963,ARQ,Europe,South-Eastern Europe,Romania,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Wholesale,2018.0,,4.3,8.6,Tablet,EUR,RON
1964,ARQ,Europe,South-Eastern Europe,Romania,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Wholesale,2017.0,,3283.64,6567.28,1000 tablets,EUR,RON
1965,ARQ,Europe,South-Eastern Europe,Romania,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Street,2017.0,,8.76,17.51,Tablet,EUR,RON
1966,ARQ,Europe,South-Eastern Europe,Romania,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Wholesale,2016.0,,3.34,6.68,Tablet,EUR,RON
1967,ARQ,Europe,South-Eastern Europe,Romania,“Ecstasy”-type substances,“Ecstasy”-type substances,Tablets,Street,2016.0,,8.91,17.81,Tablet,EUR,RON
1968,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,,8.4,12.64,Gram,EUR,RON
1969,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,,3000.0,5000.0,Kilogram,EUR,RON
1970,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,,2000.0,5000.0,Kilogram,EUR,RON
1971,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,,8.6,12.9,Gram,EUR,RON
1972,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,,2000.0,5000.0,Kilogram,EUR,RON
1973,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,,8.76,17.51,Gram,EUR,RON
1974,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,,8.91,17.81,Gram,EUR,RON
1975,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,,2000.0,5000.0,Kilogram,EUR,RON
1976,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,,12.64,16.86,Gram,EUR,RON
1977,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2019.0,,4000.0,7000.0,Kilogram,EUR,RON
1978,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2018.0,,4000.0,7000.0,Kilogram,EUR,RON
1979,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis resin (hashish),,Street,2018.0,,12.9,17.2,Gram,EUR,RON
1980,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2017.0,,4000.0,7000.0,Kilogram,EUR,RON
1981,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,,13.14,17.51,Gram,EUR,RON
1982,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,,4000.0,7000.0,Kilogram,EUR,RON
1983,ARQ,Europe,South-Eastern Europe,Romania,Cannabis-type drugs,Cannabis resin (hashish),,Street,2016.0,,13.36,17.81,Gram,EUR,RON
1984,ARQ,Europe,South-Eastern Europe,Romania,Cocaine-type,Cocaine,,Street,2019.0,,60.0,100.0,Gram,EUR,RON
1985,ARQ,Europe,South-Eastern Europe,Romania,Cocaine-type,Cocaine,,Wholesale,2019.0,,35000.0,70000.0,Kilogram,EUR,RON
1986,ARQ,Europe,South-Eastern Europe,Romania,Cocaine-type,Cocaine,,Street,2018.0,,80.0,120.0,Gram,EUR,RON
1987,ARQ,Europe,South-Eastern Europe,Romania,Cocaine-type,Cocaine,,Wholesale,2018.0,,45000.0,70000.0,Kilogram,EUR,RON
1988,ARQ,Europe,South-Eastern Europe,Romania,Cocaine-type,Cocaine,,Wholesale,2017.0,,45000.0,90000.0,Kilogram,EUR,RON
1989,ARQ,Europe,South-Eastern Europe,Romania,Cocaine-type,Cocaine,,Street,2017.0,,80.0,120.0,Gram,EUR,RON
1990,ARQ,Europe,South-Eastern Europe,Romania,Cocaine-type,Cocaine,,Wholesale,2016.0,,45000.0,90000.0,Kilogram,EUR,RON
1991,ARQ,Europe,South-Eastern Europe,Romania,Cocaine-type,Cocaine,,Street,2016.0,,80.0,120.0,Gram,EUR,RON
1992,ARQ,Europe,South-Eastern Europe,Romania,Hallucinogens,LSD,,Street,2019.0,,16.86,31.61,Gram,EUR,RON
1993,ARQ,Europe,South-Eastern Europe,Romania,Hallucinogens,LSD,,Street,2018.0,,17.2,32.24,Dose,EUR,RON
1994,ARQ,Europe,South-Eastern Europe,Romania,Hallucinogens,LSD,,Street,2017.0,,17.51,32.84,Dose,EUR,RON
1995,ARQ,Europe,South-Eastern Europe,Romania,Hallucinogens,LSD,,Street,2016.0,,17.81,33.4,Dose,EUR,RON
1996,ARQ,Europe,South-Eastern Europe,Romania,Hallucinogens,Mescaline,,Street,2017.0,,10.95,15.32,Dose,EUR,RON
1997,ARQ,Europe,South-Eastern Europe,Romania,Hallucinogens,Mescaline,,Street,2016.0,,11.13,15.59,Unit,EUR,RON
1998,ARQ,Europe,Eastern Europe,Belarus,NPS,Non-specified NPS,,Street,2017.0,70.0,60.0,80.0,Gram,USD,BYN
1999,ARQ,Europe,Eastern Europe,Belarus,NPS,Non-specified NPS,,Wholesale,2017.0,30000.0,20000.0,40000.0,Kilogram,USD,BYN
2000,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Heroin,,Street,2019.0,,42.15,52.68,Gram,EUR,RON
2001,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Heroin,,Wholesale,2019.0,,12000.0,20000.0,Kilogram,EUR,RON
2002,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Heroin,,Street,2018.0,,42.99,47.29,Gram,EUR,RON
2003,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Heroin,,Wholesale,2017.0,,12000.0,20000.0,Kilogram,EUR,RON
2004,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Heroin,,Street,2017.0,,43.78,48.16,Gram,EUR,RON
2005,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Heroin,,Wholesale,2016.0,,12000.0,20000.0,Kilogram,EUR,RON
2006,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Heroin,,Street,2016.0,,44.54,48.99,Gram,EUR,RON
2007,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Opiates,,Street,2019.0,,8.43,16.86,Gram,EUR,RON
2008,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Opiates,,Wholesale,2019.0,,6000.0,8000.0,Kilogram,EUR,RON
2009,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Opiates,,Wholesale,2018.0,,6000.0,8000.0,Kilogram,EUR,RON
2010,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Opiates,,Street,2018.0,,8.6,17.2,Gram,EUR,RON
2011,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Opiates,,Wholesale,2017.0,,6000.0,8000.0,Kilogram,EUR,RON
2012,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Opiates,,Street,2017.0,,8.76,17.51,Gram,EUR,RON
2013,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Opiates,,Wholesale,2016.0,,6000.0,8000.0,Kilogram,EUR,RON
2014,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Opiates,,Street,2016.0,,8.91,17.81,Gram,EUR,RON
2015,ARQ,Europe,South-Eastern Europe,Romania,Opioids,Methadone,Tablets,Street,2019.0,,8.43,8.43,Tablet,EUR,RON
2016,ARQ,Europe,South-Eastern Europe,Romania,Sedatives and tranquillizers,GBL/GHB,,Street,2018.0,,4.3,6.45,Millilitre,EUR,RON
2017,ARQ,Europe,South-Eastern Europe,Romania,Sedatives and tranquillizers,GBL/GHB,,Street,2017.0,,4.38,6.57,Millilitre,EUR,RON
2018,ARQ,Europe,South-Eastern Europe,Romania,Sedatives and tranquillizers,GBL/GHB,,Street,2016.0,,4.45,6.68,Millilitre,EUR,RON
2019,ARQ,Europe,South-Eastern Europe,Serbia,“Ecstasy”-type substances,“Ecstasy”-type substances,,Street,2019.0,,8.0,10.0,Tablet,EUR,RSD
2020,ARQ,Europe,South-Eastern Europe,Serbia,“Ecstasy”-type substances,“Ecstasy”-type substances,,Wholesale,2019.0,,0.5,2.0,Tablet,EUR,RSD
2021,ARQ,Europe,South-Eastern Europe,Serbia,Amphetamine-type stimulants,Amphetamine,,Wholesale,2019.0,,3000.0,5000.0,Kilogram,EUR,RSD
2022,ARQ,Europe,South-Eastern Europe,Serbia,Amphetamine-type stimulants,Amphetamine,,Street,2019.0,,10.0,15.0,Gram,EUR,RSD
2023,ARQ,Europe,South-Eastern Europe,Serbia,Amphetamine-type stimulants,Amphetamine,,Wholesale,2018.0,,3000.0,5000.0,Kilogram,EUR,RSD
2024,ARQ,Europe,South-Eastern Europe,Serbia,Amphetamine-type stimulants,Amphetamine,,Street,2018.0,,10.0,15.0,Gram,EUR,RSD
